station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2006-08-10,9.0,0.2,6.0,37.0,,29.0,47.0,,,,,,,
28079038,2006-08-10,11.0,,20.0,64.0,,33.0,95.0,,,,,,,
28079039,2006-08-10,,0.6,16.0,36.0,,,60.0,75.0,,,,,,
28079040,2006-08-10,12.0,,6.0,21.0,,30.0,31.0,,,,,,,
28079004,2006-08-11,8.0,0.3,10.0,53.0,,,68.0,,,,,,,
28079008,2006-08-11,8.0,0.3,10.0,61.0,,31.0,77.0,65.0,1.7,0.2,0.4,0.89,0.81,0.08
28079011,2006-08-11,,,12.0,35.0,,,53.0,,,,,,,
28079016,2006-08-11,,0.5,3.0,29.0,,,34.0,81.0,,,,,,
28079018,2006-08-11,5.0,0.7,5.0,38.0,,36.0,46.0,79.0,,,,,,
28079024,2006-08-11,8.0,0.5,3.0,14.0,11.0,30.0,18.0,119.0,1.2,0.3,0.8,1.34,1.2,0.14
28079027,2006-08-11,,,17.0,25.0,,,52.0,,,,,1.29,1.24,0.05
28079035,2006-08-11,9.0,0.4,15.0,61.0,,,83.0,60.0,,,,,,
28079036,2006-08-11,9.0,0.2,7.0,36.0,,28.0,47.0,,,,,,,
28079038,2006-08-11,11.0,,15.0,56.0,,30.0,79.0,,,,,,,
28079039,2006-08-11,,0.5,6.0,32.0,,,41.0,79.0,,,,,,
28079040,2006-08-11,12.0,,5.0,17.0,,29.0,26.0,,,,,,,
28079004,2006-08-12,10.0,0.4,17.0,60.0,,,86.0,,,,,,,
28079008,2006-08-12,8.0,0.3,8.0,55.0,,39.0,67.0,69.0,1.4,0.2,0.5,1.26,1.12,0.14
28079011,2006-08-12,,,7.0,28.0,,,39.0,,,,,,,
28079016,2006-08-12,,0.3,3.0,30.0,,,35.0,80.0,,,,,,
28079018,2006-08-12,5.0,0.7,8.0,44.0,,44.0,56.0,73.0,,,,,,
28079024,2006-08-12,8.0,0.6,2.0,12.0,14.0,33.0,15.0,126.0,1.2,0.4,0.7,1.37,1.2,0.18
28079027,2006-08-12,,,14.0,32.0,,,53.0,,,,,1.35,1.28,0.07
28079035,2006-08-12,10.0,0.4,14.0,63.0,,,84.0,61.0,,,,,,
28079036,2006-08-12,10.0,0.3,7.0,32.0,,37.0,43.0,,,,,,,
28079038,2006-08-12,11.0,,7.0,46.0,,40.0,56.0,,,,,,,
28079039,2006-08-12,,0.5,6.0,32.0,,,40.0,81.0,,,,,,
28079040,2006-08-12,12.0,,4.0,15.0,,37.0,21.0,,,,,,,
28079004,2006-08-13,8.0,0.3,9.0,36.0,,,49.0,,,,,,,
28079008,2006-08-13,7.0,0.3,9.0,39.0,,26.0,53.0,70.0,0.9,0.2,0.6,1.22,1.11,0.11
28079011,2006-08-13,,,9.0,23.0,,,36.0,,,,,,,
28079016,2006-08-13,,0.3,3.0,16.0,,,20.0,85.0,,,,,,
28079018,2006-08-13,3.0,0.6,3.0,22.0,,25.0,27.0,83.0,,,,,,
28079024,2006-08-13,7.0,0.5,1.0,7.0,10.0,18.0,9.0,124.0,0.5,0.2,1.0,1.33,1.18,0.16
28079027,2006-08-13,,,14.0,21.0,,,43.0,,,,,1.31,1.25,0.06
28079035,2006-08-13,8.0,0.3,5.0,34.0,,,42.0,74.0,,,,,,
28079036,2006-08-13,9.0,0.2,4.0,24.0,,17.0,30.0,,,,,,,
28079038,2006-08-13,10.0,,5.0,29.0,,17.0,37.0,,,,,,,
28079039,2006-08-13,,0.5,3.0,16.0,,,20.0,85.0,,,,,,
28079040,2006-08-13,11.0,,4.0,10.0,,16.0,16.0,,,,,,,
28079004,2006-08-14,9.0,0.3,10.0,44.0,,,59.0,,,,,,,
28079008,2006-08-14,8.0,0.4,15.0,58.0,,45.0,80.0,57.0,1.3,0.2,0.6,1.25,1.12,0.13
28079011,2006-08-14,,,7.0,22.0,,,32.0,,,,,,,
28079016,2006-08-14,,0.3,3.0,23.0,,,28.0,79.0,,,,,,
28079018,2006-08-14,4.0,0.7,5.0,35.0,,38.0,43.0,74.0,,,,,,
28079024,2006-08-14,7.0,0.5,2.0,11.0,19.0,35.0,15.0,116.0,1.0,0.3,0.8,1.36,1.19,0.17
28079027,2006-08-14,,,15.0,28.0,,,51.0,,,,,1.32,1.26,0.07
28079035,2006-08-14,9.0,0.4,10.0,53.0,,,68.0,66.0,,,,,,
28079036,2006-08-14,10.0,0.3,7.0,35.0,,37.0,46.0,,,,,,,
28079038,2006-08-14,11.0,,9.0,39.0,,39.0,53.0,,,,,,,
28079039,2006-08-14,,0.6,7.0,31.0,,,41.0,73.0,,,,,,
28079040,2006-08-14,12.0,,6.0,16.0,,33.0,25.0,,,,,,,
28079004,2006-08-15,10.0,0.4,8.0,39.0,,,51.0,,,,,,,
28079008,2006-08-15,8.0,0.4,11.0,52.0,,62.0,70.0,67.0,0.9,0.2,0.5,1.26,1.15,0.11
28079011,2006-08-15,,,3.0,15.0,,,20.0,,,,,,,
28079016,2006-08-15,,0.3,1.0,19.0,,,21.0,88.0,,,,,,
28079018,2006-08-15,5.0,0.7,6.0,29.0,,54.0,38.0,85.0,,,,,,
28079024,2006-08-15,8.0,0.6,1.0,7.0,24.0,45.0,8.0,114.0,1.1,0.3,0.9,1.35,1.2,0.16
28079027,2006-08-15,,,14.0,19.0,,,40.0,,,,,1.32,1.25,0.07
28079035,2006-08-15,9.0,0.4,3.0,39.0,,,43.0,83.0,,,,,,
28079036,2006-08-15,10.0,0.3,4.0,28.0,,49.0,34.0,,,,,,,
28079038,2006-08-15,11.0,,3.0,24.0,,52.0,28.0,,,,,,,
28079039,2006-08-15,,0.6,4.0,20.0,,,26.0,86.0,,,,,,
28079040,2006-08-15,13.0,,4.0,11.0,,47.0,17.0,,,,,,,
28079004,2006-08-16,9.0,0.3,7.0,29.0,,,40.0,,,,,,,
28079008,2006-08-16,8.0,0.3,22.0,45.0,,55.0,79.0,47.0,1.3,0.2,0.5,1.22,1.13,0.1
28079011,2006-08-16,,,5.0,15.0,,,23.0,,,,,,,
28079016,2006-08-16,,0.2,5.0,19.0,,,26.0,64.0,,,,,,
28079018,2006-08-16,3.0,0.5,2.0,15.0,,38.0,19.0,65.0,,,,,,
28079024,2006-08-16,7.0,0.4,1.0,6.0,15.0,34.0,8.0,69.0,0.8,0.2,1.0,1.31,1.19,0.13
28079027,2006-08-16,,,18.0,18.0,,,46.0,,,,,1.28,1.22,0.05
28079035,2006-08-16,8.0,0.3,6.0,31.0,,,40.0,60.0,,,,,,
28079036,2006-08-16,10.0,0.2,6.0,25.0,,46.0,34.0,,,,,,,
28079038,2006-08-16,10.0,,8.0,25.0,,66.0,38.0,,,,,,,
28079039,2006-08-16,,0.5,8.0,19.0,,,31.0,62.0,,,,,,
28079040,2006-08-16,12.0,,6.0,9.0,,41.0,18.0,,,,,,,
28079004,2006-08-17,8.0,0.2,10.0,35.0,,,50.0,,,,,,,
28079008,2006-08-17,8.0,0.3,23.0,53.0,,29.0,88.0,,1.3,0.2,1.0,1.2,1.17,0.04
28079011,2006-08-17,,,11.0,21.0,,,37.0,,,,,,,
28079016,2006-08-17,,0.2,6.0,24.0,,,34.0,51.0,,,,,,
28079018,2006-08-17,2.0,0.5,3.0,19.0,,19.0,24.0,54.0,,,,,,
28079024,2006-08-17,7.0,0.3,2.0,9.0,5.0,11.0,11.0,59.0,0.6,0.2,1.0,1.31,1.19,0.12
28079027,2006-08-17,,,20.0,23.0,,,54.0,,,,,1.28,1.22,0.06
28079035,2006-08-17,7.0,0.2,8.0,37.0,,,49.0,49.0,,,,,,
28079036,2006-08-17,9.0,0.2,8.0,32.0,,20.0,44.0,,,,,,,
28079038,2006-08-17,10.0,,10.0,32.0,,25.0,47.0,,,,,,,
28079039,2006-08-17,,0.5,10.0,26.0,,,41.0,47.0,,,,,,
28079040,2006-08-17,11.0,,6.0,14.0,,19.0,24.0,,,,,,,
28079004,2006-08-18,8.0,0.2,14.0,44.0,,,65.0,,,,,,,
28079008,2006-08-18,7.0,0.3,25.0,59.0,,34.0,97.0,32.0,2.4,0.2,0.9,1.25,1.17,0.09
28079011,2006-08-18,,,14.0,30.0,,,51.0,,,,,,,
28079016,2006-08-18,,0.3,12.0,33.0,,,51.0,46.0,,,,,,
28079018,2006-08-18,1.0,0.5,5.0,26.0,,29.0,33.0,51.0,,,,,,
28079024,2006-08-18,7.0,0.4,3.0,13.0,8.0,15.0,17.0,53.0,0.8,0.2,0.9,1.33,1.2,0.13
28079027,2006-08-18,,,36.0,31.0,,,86.0,,,,,1.41,1.32,0.09
28079035,2006-08-18,8.0,0.3,11.0,48.0,,,65.0,43.0,,,,,,
28079036,2006-08-18,9.0,0.2,13.0,43.0,,26.0,63.0,,,,,,,
28079038,2006-08-18,10.0,,11.0,39.0,,35.0,56.0,,,,,,,
28079039,2006-08-18,,0.5,12.0,34.0,,,53.0,42.0,,,,,,
28079040,2006-08-18,12.0,,19.0,25.0,,30.0,55.0,,,,,,,
28079004,2006-08-19,9.0,0.3,19.0,43.0,,,73.0,,,,,,,
28079008,2006-08-19,7.0,0.3,18.0,54.0,,22.0,81.0,41.0,2.1,0.2,0.8,1.35,1.26,0.1
28079011,2006-08-19,,,19.0,35.0,,,64.0,,,,,,,
28079016,2006-08-19,,0.3,9.0,32.0,,,46.0,51.0,,,,,,
28079018,2006-08-19,2.0,0.6,12.0,32.0,,22.0,50.0,51.0,,,,,,
28079024,2006-08-19,6.0,0.5,4.0,13.0,6.0,11.0,19.0,60.0,1.3,0.2,0.8,1.36,1.23,0.14
28079027,2006-08-19,,,23.0,30.0,,,65.0,,,,,1.39,1.3,0.1
28079035,2006-08-19,8.0,0.3,16.0,48.0,,,73.0,50.0,,,,,,
28079036,2006-08-19,9.0,0.3,12.0,45.0,,17.0,64.0,,,,,,,
28079038,2006-08-19,10.0,,16.0,39.0,,19.0,64.0,,,,,,,
28079039,2006-08-19,,0.5,17.0,32.0,,,58.0,47.0,,,,,,
28079040,2006-08-19,11.0,,9.0,24.0,,28.0,39.0,,,,,,,
28079004,2006-08-20,9.0,0.4,21.0,49.0,,,82.0,,,,,,,
28079008,2006-08-20,7.0,0.3,14.0,62.0,,,84.0,71.0,1.0,0.2,0.9,1.28,1.15,0.13
28079011,2006-08-20,,,14.0,32.0,,,53.0,,,,,,,
28079016,2006-08-20,,0.4,1.0,20.0,,,23.0,79.0,,,,,,
28079018,2006-08-20,3.0,0.7,6.0,39.0,,26.0,48.0,69.0,,,,,,
28079024,2006-08-20,7.0,0.6,2.0,12.0,6.0,13.0,14.0,86.0,0.6,0.2,0.9,1.35,1.21,0.15
28079027,2006-08-20,,,18.0,29.0,,,58.0,,,,,1.38,1.29,0.08
28079035,2006-08-20,8.0,0.3,11.0,58.0,,,75.0,63.0,,,,,,
28079036,2006-08-20,9.0,0.2,5.0,28.0,,14.0,35.0,,,,,,,
28079038,2006-08-20,11.0,,11.0,47.0,,19.0,64.0,,,,,,,
28079039,2006-08-20,,0.5,10.0,26.0,,,41.0,76.0,,,,,,
28079040,2006-08-20,12.0,,3.0,14.0,,18.0,19.0,,,,,,,
28079004,2006-08-21,9.0,0.4,33.0,64.0,,,114.0,,,,,,,
28079008,2006-08-21,8.0,0.5,39.0,88.0,,,148.0,64.0,3.3,0.7,1.6,1.33,1.17,0.16
28079011,2006-08-21,,,40.0,59.0,,,120.0,,,,,,,
28079016,2006-08-21,,0.3,7.0,37.0,,,48.0,70.0,,,,,,
28079018,2006-08-21,4.0,0.6,12.0,52.0,,39.0,70.0,67.0,,,,,,
28079024,2006-08-21,8.0,0.5,4.0,18.0,12.0,30.0,24.0,85.0,1.2,0.3,0.7,1.36,1.23,0.14
28079027,2006-08-21,,,25.0,40.0,,,78.0,,,,,1.39,1.3,0.09
28079035,2006-08-21,9.0,0.5,34.0,81.0,,,133.0,57.0,,,,,,
28079036,2006-08-21,9.0,0.3,9.0,48.0,,29.0,62.0,,,,,,,
28079038,2006-08-21,12.0,,33.0,79.0,,41.0,130.0,,,,,,,
28079039,2006-08-21,,0.7,34.0,53.0,,,105.0,67.0,,,,,,
28079040,2006-08-21,12.0,,8.0,26.0,,25.0,39.0,,,,,,,
28079004,2006-08-22,10.0,0.5,54.0,88.0,,,171.0,,,,,,,
28079008,2006-08-22,10.0,0.5,48.0,108.0,,58.0,182.0,50.0,8.5,0.4,1.0,1.38,1.18,0.2
28079011,2006-08-22,,,46.0,66.0,,,136.0,,,,,,,
28079016,2006-08-22,,0.5,23.0,58.0,,,93.0,62.0,,,,,,
28079018,2006-08-22,5.0,0.7,34.0,75.0,,53.0,127.0,56.0,,,,,,
28079024,2006-08-22,8.0,0.5,5.0,29.0,16.0,39.0,36.0,77.0,3.4,0.4,0.8,1.4,1.23,0.17
28079027,2006-08-22,,,32.0,53.0,,,102.0,,,,,1.5,1.33,0.17
28079035,2006-08-22,10.0,0.6,42.0,91.0,,,155.0,57.0,,,,,,
28079036,2006-08-22,10.0,0.4,17.0,73.0,,42.0,99.0,,,,,,,
28079038,2006-08-22,12.0,,32.0,95.0,,51.0,144.0,,,,,,,
28079039,2006-08-22,,0.9,58.0,82.0,,,172.0,50.0,,,,,,
28079040,2006-08-22,13.0,,11.0,42.0,,41.0,59.0,,,,,,,
28079004,2006-08-23,11.0,0.6,73.0,83.0,,,195.0,,,,,,,
28079008,2006-08-23,10.0,0.5,40.0,111.0,,65.0,171.0,43.0,7.4,0.5,1.0,1.38,1.19,0.2
28079011,2006-08-23,,,24.0,65.0,,,101.0,,,,,,,
28079016,2006-08-23,,0.4,16.0,56.0,,,80.0,62.0,,,,,,
28079018,2006-08-23,5.0,0.7,26.0,71.0,,59.0,111.0,55.0,,,,,,
28079024,2006-08-23,7.0,0.5,9.0,34.0,18.0,50.0,48.0,68.0,4.5,0.5,1.0,1.44,1.25,0.19
28079027,2006-08-23,,,24.0,51.0,,,87.0,,,,,1.47,1.34,0.14
28079035,2006-08-23,10.0,0.5,36.0,98.0,,,153.0,49.0,,,,,,
28079036,2006-08-23,10.0,0.4,21.0,72.0,,56.0,104.0,,,,,,,
28079038,2006-08-23,12.0,,24.0,98.0,,65.0,134.0,,,,,,,
28079039,2006-08-23,,0.7,20.0,74.0,,,105.0,54.0,,,,,,
28079040,2006-08-23,14.0,,28.0,44.0,,61.0,87.0,,,,,,,
28079004,2006-08-24,9.0,0.5,40.0,72.0,,,134.0,,,,,,,
28079008,2006-08-24,8.0,0.4,17.0,84.0,,44.0,110.0,46.0,10.0,0.2,0.5,1.32,1.16,0.16
28079011,2006-08-24,,,10.0,46.0,,,61.0,,,,,,,
28079016,2006-08-24,,0.3,5.0,36.0,,,45.0,67.0,,,,,,
28079018,2006-08-24,5.0,0.8,22.0,65.0,,54.0,98.0,52.0,,,,,,
28079024,2006-08-24,7.0,0.5,4.0,24.0,14.0,32.0,30.0,73.0,3.6,0.4,0.8,1.39,1.21,0.18
28079027,2006-08-24,,,23.0,37.0,,,71.0,,,,,1.39,1.29,0.09
28079035,2006-08-24,9.0,0.4,27.0,85.0,,,127.0,46.0,,,,,,
28079036,2006-08-24,9.0,0.3,10.0,50.0,,35.0,66.0,,,,,,,
28079038,2006-08-24,12.0,,27.0,80.0,,48.0,121.0,,,,,,,
28079039,2006-08-24,,0.5,9.0,48.0,,,62.0,62.0,,,,,,
28079040,2006-08-24,12.0,,8.0,28.0,,35.0,40.0,,,,,,,
28079004,2006-08-25,10.0,0.4,48.0,56.0,,,129.0,,,,,,,
28079008,2006-08-25,8.0,0.3,23.0,67.0,,40.0,102.0,37.0,4.6,0.2,0.7,1.28,1.15,0.13
28079011,2006-08-25,,,27.0,51.0,,,93.0,,,,,,,
28079016,2006-08-25,,0.2,11.0,36.0,,,53.0,51.0,,,,,,
28079018,2006-08-25,5.0,0.5,14.0,41.0,,49.0,63.0,49.0,,,,,,
28079024,2006-08-25,7.0,0.4,6.0,16.0,9.0,24.0,25.0,64.0,1.8,0.3,0.8,1.35,1.2,0.15
28079027,2006-08-25,,,23.0,33.0,,,68.0,,,,,1.39,1.28,0.11
28079035,2006-08-25,10.0,0.4,29.0,60.0,,,105.0,39.0,,,,,,
28079036,2006-08-25,10.0,0.3,17.0,45.0,,32.0,71.0,,,,,,,
28079038,2006-08-25,12.0,,28.0,63.0,,44.0,106.0,,,,,,,
28079039,2006-08-25,,0.5,17.0,42.0,,,69.0,49.0,,,,,,
28079040,2006-08-25,13.0,,10.0,24.0,,32.0,40.0,,,,,,,
28079004,2006-08-26,9.0,0.2,8.0,33.0,,,46.0,,,,,,,
28079008,2006-08-26,8.0,0.3,6.0,41.0,,21.0,51.0,56.0,1.2,0.2,0.8,1.24,1.14,0.1
28079011,2006-08-26,,,7.0,23.0,,,34.0,,,,,,,
28079016,2006-08-26,,0.3,2.0,16.0,,,19.0,69.0,,,,,,
28079018,2006-08-26,4.0,0.6,5.0,25.0,,27.0,32.0,67.0,,,,,,
28079024,2006-08-26,7.0,0.4,2.0,10.0,10.0,21.0,13.0,82.0,1.0,0.2,0.7,1.33,1.2,0.14
28079027,2006-08-26,,,16.0,17.0,,,41.0,,,,,1.3,1.24,0.07
28079035,2006-08-26,9.0,0.4,14.0,53.0,,,75.0,51.0,,,,,,
28079036,2006-08-26,9.0,0.2,6.0,22.0,,20.0,31.0,,,,,,,
28079038,2006-08-26,11.0,,9.0,39.0,,23.0,53.0,,,,,,,
28079039,2006-08-26,,0.5,4.0,18.0,,,24.0,70.0,,,,,,
28079040,2006-08-26,12.0,,4.0,10.0,,18.0,15.0,,,,,,,
28079004,2006-08-27,9.0,0.3,11.0,35.0,,,51.0,,,,,,,
28079008,2006-08-27,7.0,0.3,6.0,42.0,,24.0,51.0,59.0,1.0,0.2,0.6,1.24,1.14,0.1
28079011,2006-08-27,,,4.0,20.0,,,27.0,,,,,,,
28079016,2006-08-27,,0.2,1.0,14.0,,,16.0,74.0,,,,,,
28079018,2006-08-27,4.0,0.6,4.0,29.0,,26.0,35.0,68.0,,,,,,
28079024,2006-08-27,7.0,0.4,2.0,10.0,11.0,21.0,12.0,82.0,0.7,0.3,0.9,1.33,1.2,0.13
28079027,2006-08-27,,,16.0,19.0,,,44.0,,,,,1.32,1.25,0.07
28079035,2006-08-27,9.0,0.3,9.0,41.0,,,55.0,61.0,,,,,,
28079036,2006-08-27,9.0,0.2,5.0,23.0,,17.0,30.0,,,,,,,
28079038,2006-08-27,11.0,,8.0,39.0,,21.0,52.0,,,,,,,
28079039,2006-08-27,,0.5,3.0,18.0,,,23.0,73.0,,,,,,
28079040,2006-08-27,12.0,,3.0,11.0,,16.0,16.0,,,,,,,
28079004,2006-08-28,11.0,0.4,57.0,70.0,,,157.0,,,,,,,
28079008,2006-08-28,10.0,0.4,52.0,84.0,,51.0,164.0,29.0,4.8,0.2,0.9,1.37,1.19,0.18
28079011,2006-08-28,,,46.0,54.0,,,125.0,,,,,,,
28079016,2006-08-28,,0.3,20.0,46.0,,,77.0,43.0,,,,,,
28079018,2006-08-28,5.0,0.6,23.0,50.0,,43.0,85.0,44.0,,,,,,
28079024,2006-08-28,9.0,0.5,8.0,23.0,12.0,28.0,36.0,51.0,3.3,0.3,0.7,,,
28079027,2006-08-28,,,31.0,41.0,,,89.0,,,,,1.42,1.29,0.13
28079035,2006-08-28,11.0,0.5,54.0,74.0,,,157.0,31.0,,,,,,
28079036,2006-08-28,10.0,0.3,28.0,54.0,,35.0,97.0,,,,,,,
28079038,2006-08-28,13.0,,56.0,86.0,,65.0,172.0,,,,,,,
28079039,2006-08-28,,0.7,62.0,65.0,,,160.0,37.0,,,,,,
28079040,2006-08-28,14.0,,29.0,32.0,,38.0,76.0,,,,,,,
28079004,2006-08-29,11.0,0.5,62.0,73.0,,,169.0,,,,,,,
28079008,2006-08-29,10.0,0.4,44.0,88.0,,41.0,154.0,30.0,6.1,0.2,0.7,1.33,1.15,0.19
28079011,2006-08-29,,,27.0,62.0,,,102.0,,,,,,,
28079018,2006-08-29,4.0,0.6,20.0,50.0,,42.0,81.0,46.0,,,,,,
28079024,2006-08-29,8.0,0.5,7.0,18.0,,28.0,29.0,62.0,3.5,0.3,0.8,1.36,1.22,0.14
28079027,2006-08-29,,,20.0,35.0,,,66.0,,,,,1.36,1.25,0.11
28079035,2006-08-29,10.0,0.4,30.0,78.0,,,124.0,32.0,,,,,,
28079036,2006-08-29,10.0,0.3,13.0,54.0,,27.0,74.0,,,,,,,
28079038,2006-08-29,12.0,,31.0,79.0,,39.0,126.0,,,,,,,
28079039,2006-08-29,,0.6,17.0,54.0,,,80.0,44.0,,,,,,
28079040,2006-08-29,13.0,,11.0,31.0,,29.0,48.0,,,,,,,
28079004,2006-08-30,10.0,0.4,36.0,54.0,,,110.0,,,,,,,
28079008,2006-08-30,9.0,0.4,30.0,75.0,,40.0,120.0,31.0,4.4,0.2,0.7,1.3,1.14,0.16
28079011,2006-08-30,,,9.0,36.0,,,50.0,,,,,,,
28079018,2006-08-30,5.0,0.6,19.0,55.0,,40.0,84.0,38.0,,,,,,
28079024,2006-08-30,8.0,0.4,3.0,21.0,,25.0,26.0,58.0,3.0,0.3,0.8,1.35,1.22,0.14
28079027,2006-08-30,,,21.0,27.0,,,59.0,,,,,1.34,1.25,0.09
28079035,2006-08-30,10.0,0.4,32.0,93.0,,,143.0,33.0,,,,,,
28079036,2006-08-30,9.0,0.2,10.0,44.0,,25.0,59.0,,,,,,,
28079038,2006-08-30,12.0,,28.0,71.0,,31.0,113.0,,,,,,,
28079039,2006-08-30,,0.6,28.0,47.0,,,90.0,40.0,,,,,,
28079040,2006-08-30,13.0,,9.0,28.0,,29.0,42.0,,,,,,,
28079004,2006-08-31,10.0,0.4,43.0,67.0,,,133.0,,,,,,,
28079008,2006-08-31,9.0,0.5,44.0,93.0,,59.0,160.0,36.0,4.7,0.2,0.8,1.33,1.16,0.17
28079011,2006-08-31,,,29.0,51.0,,,95.0,,,,,,,
28079018,2006-08-31,8.0,0.6,32.0,62.0,,65.0,112.0,47.0,,,,,,
28079024,2006-08-31,8.0,0.4,6.0,22.0,12.0,34.0,32.0,44.0,3.8,0.3,1.0,1.37,1.24,0.13
28079027,2006-08-31,,,32.0,43.0,,,92.0,,,,,1.4,1.28,0.12
28079035,2006-08-31,10.0,0.5,35.0,91.0,,,144.0,41.0,,,,,,
28079036,2006-08-31,10.0,0.4,36.0,69.0,,46.0,124.0,,,,,,,
28079038,2006-08-31,12.0,,30.0,78.0,,56.0,125.0,,,,,,,
28079039,2006-08-31,,0.8,54.0,68.0,,,150.0,45.0,,,,,,
28079040,2006-08-31,13.0,,14.0,35.0,,43.0,57.0,,,,,,,
28079004,2006-09-01,12.0,0.6,95.0,100.0,,,245.0,,,,,,,
28079008,2006-09-01,11.0,0.5,55.0,123.0,,67.0,207.0,32.0,10.6,0.3,1.3,1.47,1.23,0.24
28079011,2006-09-01,,,49.0,75.0,,,151.0,,,,,,,
28079016,2006-09-01,,0.5,37.0,81.0,,,137.0,43.0,,,,,,
28079018,2006-09-01,9.0,0.9,45.0,80.0,,63.0,150.0,49.0,,,,,,
28079024,2006-09-01,12.0,0.7,12.0,40.0,18.0,50.0,58.0,52.0,4.0,0.5,1.4,,,
28079027,2006-09-01,,,28.0,63.0,,,106.0,,,,,1.45,1.31,0.15
28079035,2006-09-01,11.0,0.5,52.0,115.0,,,195.0,40.0,,,,,,
28079036,2006-09-01,11.0,0.4,32.0,89.0,,51.0,138.0,,,,,,,
28079038,2006-09-01,14.0,,47.0,109.0,,60.0,181.0,,,,,,,
28079039,2006-09-01,,0.8,61.0,98.0,,,192.0,40.0,,,,,,
28079040,2006-09-01,14.0,,26.0,47.0,,53.0,87.0,,,,,,,
28079004,2006-09-02,13.0,0.6,90.0,94.0,,,232.0,,,,,,,
28079008,2006-09-02,12.0,0.6,65.0,131.0,,74.0,231.0,32.0,6.5,0.3,1.2,1.51,1.25,0.27
28079011,2006-09-02,,,54.0,89.0,,,172.0,,,,,,,
28079016,2006-09-02,,0.6,44.0,81.0,,,149.0,44.0,,,,,,
28079018,2006-09-02,10.0,0.9,69.0,89.0,,83.0,195.0,46.0,,,,,,
28079024,2006-09-02,9.0,0.6,12.0,29.0,19.0,52.0,48.0,72.0,3.8,0.5,1.1,1.78,1.61,0.17
28079027,2006-09-02,,,28.0,65.0,,,108.0,,,,,1.61,1.45,0.16
28079035,2006-09-02,12.0,0.7,59.0,116.0,,,207.0,41.0,,,,,,
28079036,2006-09-02,11.0,0.4,23.0,90.0,,51.0,125.0,,,,,,,
28079038,2006-09-02,14.0,,53.0,117.0,,68.0,198.0,,,,,,,
28079039,2006-09-02,,0.8,60.0,92.0,,,184.0,46.0,,,,,,
28079040,2006-09-02,14.0,,11.0,45.0,,51.0,62.0,,,,,,,
28079004,2006-09-03,13.0,0.7,98.0,73.0,,,224.0,,,,,,,
28079008,2006-09-03,11.0,0.6,61.0,110.0,,86.0,204.0,45.0,3.4,0.2,0.9,1.37,1.16,0.22
28079011,2006-09-03,,,47.0,68.0,,,141.0,,,,,,,
28079016,2006-09-03,,0.4,25.0,48.0,,,87.0,67.0,,,,,,
28079018,2006-09-03,10.0,1.0,40.0,76.0,,74.0,137.0,47.0,,,,,,
28079024,2006-09-03,8.0,0.6,5.0,29.0,22.0,56.0,37.0,65.0,2.5,0.6,0.8,1.71,1.55,0.16
28079027,2006-09-03,,,33.0,53.0,,,104.0,,,,,1.48,1.33,0.15
28079035,2006-09-03,10.0,0.7,58.0,98.0,,,187.0,45.0,,,,,,
28079036,2006-09-03,10.0,0.4,19.0,62.0,,59.0,91.0,,,,,,,
28079038,2006-09-03,13.0,,49.0,99.0,,67.0,174.0,,,,,,,
28079039,2006-09-03,,0.8,48.0,62.0,,,136.0,65.0,,,,,,
28079040,2006-09-03,13.0,,18.0,31.0,,58.0,58.0,,,,,,,
28079004,2006-09-04,12.0,0.7,85.0,85.0,,,215.0,,,,,,,
28079008,2006-09-04,10.0,0.5,38.0,100.0,,92.0,158.0,40.0,4.4,0.3,1.0,1.37,1.19,0.18
28079011,2006-09-04,,,63.0,64.0,,,161.0,,,,,,,
28079016,2006-09-04,,0.3,24.0,57.0,,,95.0,54.0,,,,,,
28079018,2006-09-04,11.0,0.9,41.0,84.0,,77.0,147.0,45.0,,,,,,
28079027,2006-09-04,,,27.0,48.0,,,90.0,,,,,1.44,1.32,0.12
28079035,2006-09-04,11.0,0.6,48.0,102.0,,,176.0,37.0,,,,,,
28079036,2006-09-04,10.0,0.3,18.0,67.0,,72.0,95.0,,,,,,,
28079038,2006-09-04,14.0,,55.0,110.0,,90.0,194.0,,,,,,,
28079039,2006-09-04,,0.8,55.0,73.0,,,158.0,57.0,,,,,,
28079040,2006-09-04,14.0,,10.0,34.0,,69.0,49.0,,,,,,,
28079004,2006-09-05,11.0,0.5,71.0,58.0,,,167.0,,,,,,,
28079008,2006-09-05,9.0,0.4,25.0,74.0,,58.0,112.0,39.0,3.1,0.2,0.4,1.32,1.21,0.11
28079011,2006-09-05,,,31.0,46.0,,,94.0,,,,,,,
28079016,2006-09-05,,0.1,18.0,45.0,,,72.0,52.0,,,,,,
28079018,2006-09-05,7.0,0.4,19.0,53.0,,48.0,83.0,46.0,,,,,,
28079027,2006-09-05,,,28.0,37.0,,,80.0,,,,,1.43,1.32,0.12
28079035,2006-09-05,9.0,0.4,30.0,80.0,,,125.0,39.0,,,,,,
28079036,2006-09-05,10.0,0.4,27.0,60.0,,41.0,101.0,,,,,,,
28079038,2006-09-05,12.0,,35.0,81.0,,56.0,135.0,,,,,,,
28079039,2006-09-05,,0.6,27.0,59.0,,,101.0,43.0,,,,,,
28079040,2006-09-05,13.0,,11.0,27.0,,36.0,44.0,,,,,,,
