date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-07-19,28079036,8.0,0.5,20.0,61.0,,30.0,92.0,,,,,,,
2003-07-19,28079038,10.0,,13.0,35.0,13.0,20.0,54.0,,,,,,,
2003-07-19,28079039,,0.7,36.0,62.0,,,117.0,56.0,,,,,,
2003-07-19,28079040,6.0,,13.0,59.0,,30.0,79.0,,,,,,,
2003-07-20,28079004,8.0,0.5,40.0,46.0,,,108.0,,,,,,,
2003-07-20,28079008,10.0,0.6,49.0,81.0,,34.0,156.0,42.0,7.6,0.7,1.3,1.57,1.44,0.13
2003-07-20,28079011,,,24.0,57.0,,,94.0,,,,,,,
2003-07-20,28079016,,0.4,10.0,48.0,,,63.0,63.0,,,,,,
2003-07-20,28079017,9.0,,16.0,51.0,,,76.0,57.0,,,,,,
2003-07-20,28079018,12.0,0.4,15.0,36.0,,29.0,60.0,55.0,,,,,,
2003-07-20,28079024,6.0,0.4,19.0,37.0,16.0,32.0,66.0,55.0,3.1,1.0,1.0,1.38,1.28,0.11
2003-07-20,28079027,,,37.0,56.0,,,113.0,,,,,1.32,1.23,0.09
2003-07-20,28079035,9.0,0.6,24.0,54.0,,,91.0,57.0,,,,,,
2003-07-20,28079036,7.0,0.5,14.0,52.0,,31.0,74.0,,,,,,,
2003-07-20,28079038,11.0,,14.0,35.0,17.0,28.0,57.0,,,,,,,
2003-07-20,28079039,,0.6,34.0,50.0,,,103.0,58.0,,,,,,
2003-07-20,28079040,6.0,,11.0,49.0,,30.0,67.0,,,,,,,
2003-07-21,28079004,7.0,0.5,48.0,52.0,,,127.0,,,,,,,
2003-07-21,28079008,10.0,0.7,58.0,89.0,,37.0,179.0,37.0,9.1,1.5,1.8,1.42,1.27,0.15
2003-07-21,28079011,,,33.0,64.0,,,114.0,,,,,,,
2003-07-21,28079016,,0.5,20.0,62.0,,,93.0,55.0,,,,,,
2003-07-21,28079017,9.0,,24.0,61.0,,,98.0,52.0,,,,,,
2003-07-21,28079018,12.0,0.5,12.0,35.0,,30.0,53.0,57.0,,,,,,
2003-07-21,28079024,5.0,0.4,16.0,25.0,13.0,25.0,49.0,64.0,2.1,0.8,0.8,1.31,1.22,0.09
2003-07-21,28079027,,,70.0,79.0,,,187.0,,,,,1.37,1.25,0.12
2003-07-21,28079035,8.0,0.4,9.0,50.0,,,64.0,65.0,,,,,,
2003-07-21,28079036,8.0,0.6,33.0,63.0,,36.0,113.0,,,,,,,
2003-07-21,28079038,10.0,,17.0,33.0,14.0,25.0,59.0,,,,,,,
2003-07-21,28079039,,0.7,17.0,45.0,,,71.0,53.0,,,,,,
2003-07-21,28079040,7.0,,21.0,61.0,,39.0,93.0,,,,,,,
2003-07-22,28079004,10.0,0.6,68.0,59.0,,,163.0,,,,,,,
2003-07-22,28079008,12.0,0.8,86.0,104.0,,57.0,235.0,32.0,13.7,1.3,2.5,1.53,1.33,0.2
2003-07-22,28079011,,,46.0,85.0,,,155.0,,,,,,,
2003-07-22,28079016,,0.6,50.0,81.0,,,157.0,46.0,,,,,,
2003-07-22,28079017,11.0,,50.0,69.0,,,145.0,52.0,,,,,,
2003-07-22,28079018,13.0,0.5,24.0,47.0,,48.0,84.0,52.0,,,,,,
2003-07-22,28079024,6.0,0.4,30.0,42.0,22.0,39.0,89.0,55.0,5.7,1.1,1.3,1.38,1.26,0.13
2003-07-22,28079027,,,90.0,85.0,,,223.0,,,,,1.39,1.26,0.13
2003-07-22,28079035,11.0,0.6,38.0,66.0,,,125.0,53.0,,,,,,
2003-07-22,28079036,11.0,0.6,54.0,77.0,,61.0,160.0,,,,,,,
2003-07-22,28079038,14.0,,49.0,51.0,26.0,45.0,125.0,,,,,,,
2003-07-22,28079039,,0.8,33.0,75.0,,,126.0,45.0,,,,,,
2003-07-22,28079040,10.0,,45.0,76.0,,62.0,145.0,,,,,,,
2003-07-23,28079004,9.0,0.6,61.0,58.0,,,151.0,,,,,,,
2003-07-23,28079008,11.0,0.7,66.0,94.0,,50.0,195.0,40.0,12.0,1.2,2.1,1.5,1.32,0.18
2003-07-23,28079011,,,49.0,80.0,,,155.0,,,,,,,
2003-07-23,28079016,,0.4,41.0,71.0,,,134.0,52.0,,,,,,
2003-07-23,28079017,10.0,,42.0,63.0,,,127.0,54.0,,,,,,
2003-07-23,28079018,14.0,0.4,28.0,45.0,,47.0,89.0,52.0,,,,,,
2003-07-23,28079024,7.0,0.3,26.0,40.0,20.0,36.0,80.0,56.0,4.3,1.0,1.2,1.37,1.26,0.11
2003-07-23,28079027,,,81.0,73.0,,,197.0,,,,,1.35,1.23,0.12
2003-07-23,28079035,11.0,0.6,33.0,68.0,,,119.0,49.0,,,,,,
2003-07-23,28079036,10.0,0.6,51.0,69.0,,58.0,147.0,,,,,,,
2003-07-23,28079038,13.0,,36.0,48.0,21.0,39.0,103.0,,,,,,,
2003-07-23,28079039,,0.6,30.0,68.0,,,115.0,52.0,,,,,,
2003-07-23,28079040,9.0,,32.0,66.0,,57.0,116.0,,,,,,,
2003-07-24,28079004,7.0,0.4,23.0,54.0,,,90.0,,,,,,,
2003-07-24,28079008,11.0,0.6,46.0,86.0,,44.0,156.0,50.0,8.5,0.7,1.4,1.38,1.26,0.13
2003-07-24,28079011,,,32.0,68.0,,,117.0,,,,,,,
2003-07-24,28079016,,0.4,14.0,56.0,,,78.0,67.0,,,,,,
2003-07-24,28079017,9.0,,14.0,49.0,,,71.0,71.0,,,,,,
2003-07-24,28079018,12.0,0.2,10.0,29.0,,33.0,44.0,72.0,,,,,,
2003-07-24,28079024,6.0,0.2,18.0,23.0,16.0,29.0,51.0,77.0,2.9,0.8,0.8,1.3,1.22,0.09
2003-07-24,28079027,,,40.0,71.0,,,132.0,,,,,1.31,1.19,0.12
2003-07-24,28079035,10.0,0.4,13.0,55.0,,,75.0,70.0,,,,,,
2003-07-24,28079036,8.0,0.4,14.0,55.0,,39.0,77.0,,,,,,,
2003-07-24,28079038,12.0,,24.0,38.0,14.0,30.0,75.0,,,,,,,
2003-07-24,28079039,,0.5,15.0,55.0,,,77.0,69.0,,,,,,
2003-07-24,28079040,7.0,,10.0,51.0,,40.0,66.0,,,,,,,
2003-07-25,28079004,9.0,0.6,63.0,50.0,,,146.0,,,,,,,
2003-07-25,28079008,11.0,0.6,57.0,86.0,,46.0,173.0,36.0,9.1,1.0,1.7,1.43,1.29,0.14
2003-07-25,28079011,,,36.0,61.0,,,115.0,,,,,,,
2003-07-25,28079016,,0.3,26.0,64.0,,,104.0,50.0,,,,,,
2003-07-25,28079017,9.0,,24.0,58.0,,,94.0,51.0,,,,,,
2003-07-25,28079018,12.0,0.2,15.0,36.0,,41.0,59.0,51.0,,,,,,
2003-07-25,28079024,6.0,0.2,21.0,33.0,19.0,36.0,65.0,56.0,4.7,0.9,1.1,1.37,1.27,0.1
2003-07-25,28079027,,,45.0,69.0,,,138.0,,,,,1.3,1.2,0.11
2003-07-25,28079035,10.0,0.5,29.0,59.0,,,104.0,49.0,,,,,,
2003-07-25,28079036,7.0,0.4,27.0,55.0,,48.0,96.0,,,,,,,
2003-07-25,28079038,13.0,,43.0,45.0,22.0,41.0,111.0,,,,,,,
2003-07-25,28079039,,0.5,26.0,60.0,,,100.0,52.0,,,,,,
2003-07-25,28079040,7.0,,19.0,49.0,,47.0,77.0,,,,,,,
2003-07-26,28079004,6.0,0.3,25.0,29.0,,,67.0,,,,,,,
2003-07-26,28079008,9.0,0.4,34.0,52.0,,26.0,105.0,32.0,5.0,0.3,0.6,1.29,1.22,0.07
2003-07-26,28079011,,,14.0,34.0,,,55.0,,,,,,,
2003-07-26,28079016,,0.1,8.0,34.0,,,47.0,46.0,,,,,,
2003-07-26,28079017,8.0,,21.0,35.0,,,68.0,44.0,,,,,,
2003-07-26,28079018,11.0,0.1,6.0,20.0,,20.0,30.0,42.0,,,,,,
2003-07-26,28079024,5.0,0.1,17.0,17.0,10.0,19.0,43.0,46.0,1.9,0.7,0.7,1.27,1.2,0.07
2003-07-26,28079027,,,37.0,45.0,,,102.0,,,,,1.25,1.16,0.09
2003-07-26,28079035,8.0,0.4,14.0,37.0,,,59.0,43.0,,,,,,
2003-07-26,28079036,6.0,0.3,14.0,35.0,,29.0,57.0,,,,,,,
2003-07-26,28079038,10.0,,13.0,21.0,10.0,18.0,40.0,,,,,,,
2003-07-26,28079039,,0.4,10.0,34.0,,,49.0,45.0,,,,,,
2003-07-26,28079040,6.0,,9.0,33.0,,32.0,46.0,,,,,,,
2003-07-27,28079004,5.0,0.2,9.0,27.0,,,41.0,,,,,,,
2003-07-27,28079008,9.0,0.4,27.0,49.0,,19.0,90.0,35.0,3.7,0.3,0.4,1.28,1.22,0.06
2003-07-27,28079011,,,15.0,31.0,,,54.0,,,,,,,
2003-07-27,28079016,,0.1,4.0,28.0,,,34.0,52.0,,,,,,
2003-07-27,28079017,8.0,,4.0,25.0,,,32.0,50.0,,,,,,
2003-07-27,28079018,11.0,0.1,2.0,15.0,,16.0,18.0,49.0,,,,,,
2003-07-27,28079024,5.0,0.0,15.0,13.0,9.0,17.0,37.0,51.0,1.4,0.7,0.5,1.26,1.2,0.07
2003-07-27,28079027,,,18.0,33.0,,,60.0,,,,,1.35,1.2,0.15
2003-07-27,28079035,8.0,0.4,8.0,32.0,,,45.0,48.0,,,,,,
2003-07-27,28079036,6.0,0.3,7.0,30.0,,21.0,41.0,,,,,,,
2003-07-27,28079038,9.0,,9.0,19.0,11.0,15.0,33.0,,,,,,,
2003-07-27,28079039,,0.3,6.0,28.0,,,38.0,49.0,,,,,,
2003-07-27,28079040,5.0,,4.0,27.0,,21.0,33.0,,,,,,,
2003-07-28,28079004,7.0,0.6,40.0,59.0,,,121.0,,,,,,,
2003-07-28,28079008,10.0,0.5,31.0,83.0,,30.0,131.0,64.0,6.1,0.6,0.9,1.35,1.25,0.1
2003-07-28,28079011,,,24.0,64.0,,,101.0,,,,,,,
2003-07-28,28079016,,0.4,9.0,56.0,,,70.0,77.0,,,,,,
2003-07-28,28079017,9.0,,17.0,62.0,,,88.0,70.0,,,,,,
2003-07-28,28079018,12.0,0.4,10.0,39.0,,30.0,54.0,71.0,,,,,,
2003-07-28,28079024,6.0,0.4,18.0,33.0,11.0,29.0,62.0,79.0,2.8,0.8,0.8,1.31,1.23,0.09
2003-07-28,28079027,,,24.0,59.0,,,96.0,,,,,1.28,1.15,0.12
2003-07-28,28079035,9.0,0.5,14.0,65.0,,,87.0,70.0,,,,,,
2003-07-28,28079036,7.0,0.5,14.0,59.0,,33.0,81.0,,,,,,,
2003-07-28,28079038,12.0,,26.0,41.0,15.0,27.0,80.0,,,,,,,
2003-07-28,28079039,,0.5,11.0,50.0,,,67.0,82.0,,,,,,
2003-07-28,28079040,6.0,,8.0,49.0,,34.0,61.0,,,,,,,
2003-07-29,28079004,6.0,0.4,14.0,42.0,,,64.0,,,,,,,
2003-07-29,28079008,9.0,0.5,28.0,79.0,,45.0,122.0,75.0,5.9,0.8,1.0,1.35,1.26,0.1
2003-07-29,28079011,,,20.0,57.0,,,87.0,,,,,,,
2003-07-29,28079016,,0.2,6.0,44.0,,,53.0,86.0,,,,,,
2003-07-29,28079017,9.0,,10.0,60.0,,,75.0,82.0,,,,,,
2003-07-29,28079018,12.0,0.3,6.0,35.0,,41.0,44.0,85.0,,,,,,
2003-07-29,28079024,6.0,0.3,15.0,31.0,19.0,38.0,55.0,95.0,3.0,0.9,0.9,1.3,1.23,0.08
2003-07-29,28079027,,,12.0,46.0,,,65.0,,,,,1.22,1.15,0.07
2003-07-29,28079035,9.0,0.5,16.0,58.0,,,82.0,83.0,,,,,,
2003-07-29,28079036,6.0,0.4,10.0,49.0,,49.0,64.0,,,,,,,
2003-07-29,28079038,12.0,,25.0,40.0,20.0,38.0,78.0,,,,,,,
2003-07-29,28079039,,0.5,9.0,38.0,,,52.0,97.0,,,,,,
2003-07-29,28079040,6.0,,5.0,43.0,,53.0,50.0,,,,,,,
2003-07-30,28079004,6.0,0.5,30.0,46.0,,,92.0,,,,,,,
2003-07-30,28079008,9.0,0.6,37.0,75.0,,32.0,132.0,55.0,4.6,0.4,0.7,1.37,1.25,0.12
2003-07-30,28079011,,,33.0,65.0,,,116.0,,,,,,,
2003-07-30,28079016,,0.2,9.0,45.0,,,60.0,68.0,,,,,,
2003-07-30,28079017,9.0,,10.0,54.0,,,70.0,64.0,,,,,,
2003-07-30,28079018,12.0,0.2,7.0,32.0,,39.0,42.0,65.0,,,,,,
2003-07-30,28079024,7.0,0.3,11.0,29.0,16.0,34.0,46.0,81.0,3.1,0.8,1.3,1.28,1.21,0.07
2003-07-30,28079027,,,24.0,59.0,,,97.0,,,,,1.22,1.15,0.08
2003-07-30,28079035,10.0,0.5,22.0,61.0,,,94.0,60.0,,,,,,
2003-07-30,28079036,7.0,0.4,18.0,54.0,,47.0,82.0,,,,,,,
2003-07-30,28079038,12.0,,33.0,41.0,21.0,36.0,91.0,,,,,,,
2003-07-30,28079039,,0.4,7.0,45.0,,,56.0,74.0,,,,,,
2003-07-30,28079040,7.0,,13.0,52.0,,50.0,72.0,,,,,,,
2003-07-31,28079004,8.0,0.6,49.0,48.0,,,123.0,,,,,,,
2003-07-31,28079008,10.0,0.5,35.0,79.0,,28.0,133.0,42.0,5.2,0.3,0.7,1.37,1.24,0.13
2003-07-31,28079011,,,39.0,67.0,,,126.0,,,,,,,
2003-07-31,28079016,,0.3,20.0,59.0,,,89.0,51.0,,,,,,
2003-07-31,28079017,9.0,,15.0,63.0,,,86.0,50.0,,,,,,
2003-07-31,28079018,13.0,0.3,12.0,41.0,,53.0,59.0,52.0,,,,,,
2003-07-31,28079024,7.0,0.3,11.0,32.0,17.0,46.0,49.0,66.0,3.3,0.9,1.1,1.3,1.2,0.09
2003-07-31,28079027,,,42.0,69.0,,,132.0,,,,,1.25,1.16,0.09
2003-07-31,28079035,10.0,0.6,25.0,66.0,,,105.0,47.0,,,,,,
2003-07-31,28079036,8.0,0.4,27.0,63.0,,47.0,105.0,,,,,,,
2003-07-31,28079038,13.0,,35.0,44.0,21.0,36.0,97.0,,,,,,,
2003-07-31,28079039,,0.4,9.0,47.0,,,62.0,63.0,,,,,,
2003-07-31,28079040,8.0,,17.0,58.0,,53.0,85.0,,,,,,,
2003-08-01,28079004,11.0,0.8,92.0,58.0,,,199.0,,,,,,,
2003-08-01,28079008,11.0,0.7,63.0,95.0,,42.0,191.0,35.0,6.4,0.5,0.9,1.44,1.26,0.19
2003-08-01,28079011,,,57.0,86.0,,,173.0,,,,,,,
2003-08-01,28079016,,0.4,18.0,68.0,,,96.0,49.0,,,,,,
2003-08-01,28079017,11.0,,40.0,73.0,,,135.0,43.0,,,,,,
2003-08-01,28079018,14.0,0.5,19.0,52.0,,54.0,81.0,42.0,,,,,,
2003-08-01,28079024,8.0,0.4,17.0,49.0,19.0,51.0,76.0,48.0,3.1,0.8,1.2,1.34,1.22,0.12
2003-08-01,28079027,,,48.0,76.0,,,150.0,,,,,1.29,1.19,0.1
2003-08-01,28079035,12.0,0.7,47.0,84.0,,,156.0,34.0,,,,,,
2003-08-01,28079036,8.0,0.5,22.0,69.0,,45.0,103.0,,,,,,,
2003-08-01,28079038,14.0,,50.0,57.0,27.0,39.0,133.0,,,,,,,
2003-08-01,28079039,,0.6,27.0,69.0,,,111.0,48.0,,,,,,
2003-08-01,28079040,7.0,,13.0,64.0,,50.0,83.0,,,,,,,
2003-08-02,28079004,10.0,0.7,60.0,51.0,,,143.0,,,,,,,
2003-08-02,28079008,10.0,0.5,34.0,79.0,,46.0,131.0,65.0,5.0,0.4,0.8,1.39,1.27,0.12
2003-08-02,28079011,,,33.0,73.0,,,123.0,,,,,,,
2003-08-02,28079016,,0.3,18.0,59.0,,,86.0,68.0,,,,,,
2003-08-02,28079017,11.0,,27.0,62.0,,,104.0,66.0,,,,,,
2003-08-02,28079018,15.0,0.5,21.0,47.0,,60.0,78.0,60.0,,,,,,
2003-08-02,28079024,9.0,0.5,19.0,40.0,27.0,66.0,69.0,74.0,4.7,1.2,1.4,1.38,1.26,0.13
2003-08-02,28079027,,,31.0,66.0,,,114.0,,,,,1.27,1.18,0.1
2003-08-02,28079035,12.0,0.8,39.0,78.0,,,138.0,54.0,,,,,,
2003-08-02,28079036,8.0,0.5,18.0,59.0,,57.0,86.0,,,,,,,
2003-08-02,28079038,14.0,,24.0,42.0,32.0,49.0,78.0,,,,,,,
2003-08-02,28079039,,0.5,20.0,57.0,,,88.0,79.0,,,,,,
2003-08-02,28079040,8.0,,6.0,48.0,,57.0,57.0,,,,,,,
2003-08-03,28079004,6.0,0.3,11.0,36.0,,,52.0,,,,,,,
2003-08-03,28079008,9.0,0.4,16.0,57.0,,41.0,82.0,67.0,2.1,0.2,0.6,1.31,1.26,0.05
2003-08-03,28079011,,,10.0,38.0,,,54.0,,,,,,,
2003-08-03,28079016,,0.2,6.0,38.0,,,47.0,72.0,,,,,,
2003-08-03,28079017,9.0,,3.0,33.0,,,38.0,78.0,,,,,,
2003-08-03,28079018,14.0,0.3,4.0,24.0,,51.0,30.0,72.0,,,,,,
2003-08-03,28079024,7.0,0.3,16.0,17.0,23.0,51.0,41.0,83.0,2.0,0.7,0.8,1.32,1.24,0.08
2003-08-03,28079027,,,18.0,45.0,,,72.0,,,,,1.24,1.17,0.08
2003-08-03,28079035,10.0,0.6,16.0,54.0,,,78.0,64.0,,,,,,
2003-08-03,28079036,7.0,0.3,7.0,35.0,,48.0,45.0,,,,,,,
2003-08-03,28079038,11.0,,7.0,23.0,30.0,46.0,33.0,,,,,,,
2003-08-03,28079039,,0.4,3.0,31.0,,,35.0,85.0,,,,,,
2003-08-03,28079040,6.0,,2.0,27.0,,51.0,30.0,,,,,,,
2003-08-04,28079004,6.0,0.3,14.0,46.0,,,67.0,,,,,,,
2003-08-04,28079008,9.0,0.5,28.0,71.0,,31.0,113.0,76.0,2.6,0.2,0.6,1.36,1.29,0.07
2003-08-04,28079011,,,25.0,58.0,,,97.0,,,,,,,
2003-08-04,28079016,,0.2,12.0,51.0,,,69.0,78.0,,,,,,
2003-08-04,28079017,9.0,,3.0,34.0,,,39.0,92.0,,,,,,
2003-08-04,28079018,13.0,0.2,4.0,27.0,,41.0,32.0,83.0,,,,,,
2003-08-04,28079024,7.0,0.3,16.0,17.0,16.0,40.0,42.0,97.0,2.1,0.6,0.9,1.4,1.32,0.09
2003-08-04,28079027,,,18.0,54.0,,,82.0,,,,,1.27,1.18,0.09
2003-08-04,28079035,10.0,0.5,18.0,58.0,,,85.0,78.0,,,,,,
2003-08-04,28079036,6.0,0.4,10.0,45.0,,44.0,60.0,,,,,,,
2003-08-04,28079038,11.0,,11.0,30.0,22.0,39.0,46.0,,,,,,,
2003-08-04,28079039,,0.4,5.0,43.0,,,51.0,91.0,,,,,,
2003-08-04,28079040,6.0,,4.0,35.0,,51.0,41.0,,,,,,,
2003-08-05,28079004,7.0,0.4,30.0,53.0,,,98.0,,,,,,,
2003-08-05,28079008,9.0,0.5,31.0,83.0,,34.0,131.0,72.0,3.8,0.3,0.5,1.46,1.37,0.09
2003-08-05,28079011,,,40.0,73.0,,,133.0,,,,,,,
2003-08-05,28079016,,0.3,27.0,59.0,,,101.0,79.0,,,,,,
2003-08-05,28079017,9.0,,5.0,52.0,,,60.0,84.0,,,,,,
2003-08-05,28079018,14.0,0.2,10.0,38.0,,62.0,54.0,77.0,,,,,,
2003-08-05,28079024,8.0,0.3,19.0,30.0,24.0,63.0,59.0,88.0,4.2,1.2,1.5,1.45,1.34,0.11
2003-08-05,28079027,,,46.0,66.0,,,137.0,,,,,1.33,1.23,0.11
2003-08-05,28079035,10.0,0.5,18.0,67.0,,,94.0,75.0,,,,,,
2003-08-05,28079036,7.0,0.4,18.0,57.0,,54.0,85.0,,,,,,,
2003-08-05,28079038,13.0,,24.0,46.0,34.0,59.0,83.0,,,,,,,
2003-08-05,28079039,,0.5,22.0,67.0,,,102.0,80.0,,,,,,
2003-08-05,28079040,7.0,,11.0,50.0,,60.0,67.0,,,,,,,
2003-08-06,28079004,7.0,0.4,29.0,41.0,,,85.0,,,,,,,
2003-08-06,28079008,9.0,0.5,22.0,77.0,,22.0,111.0,78.0,3.9,0.2,0.5,1.37,1.27,0.1
2003-08-06,28079011,,,18.0,59.0,,,86.0,,,,,,,
2003-08-06,28079016,,0.2,15.0,50.0,,,73.0,84.0,,,,,,
2003-08-06,28079017,9.0,,11.0,53.0,,,70.0,86.0,,,,,,
2003-08-06,28079018,13.0,0.2,9.0,36.0,,44.0,49.0,80.0,,,,,,
2003-08-06,28079024,7.0,0.4,18.0,22.0,18.0,47.0,50.0,101.0,4.0,1.1,1.8,1.36,1.25,0.11
2003-08-06,28079027,,,28.0,55.0,,,98.0,,,,,1.26,1.19,0.08
2003-08-06,28079035,10.0,0.5,17.0,65.0,,,91.0,78.0,,,,,,
2003-08-06,28079036,7.0,0.4,21.0,49.0,,42.0,81.0,,,,,,,
2003-08-06,28079038,12.0,,25.0,40.0,28.0,35.0,78.0,,,,,,,
2003-08-06,28079039,,0.5,13.0,47.0,,,67.0,94.0,,,,,,
2003-08-06,28079040,7.0,,8.0,43.0,,45.0,55.0,,,,,,,
2003-08-07,28079004,11.0,0.4,28.0,43.0,,,86.0,,,,,,,
2003-08-07,28079008,12.0,0.5,31.0,89.0,,21.0,136.0,68.0,3.1,0.2,0.3,1.38,1.28,0.1
2003-08-07,28079011,,,22.0,62.0,,,96.0,,,,,,,
2003-08-07,28079016,,0.4,8.0,57.0,,,70.0,79.0,,,,,,
2003-08-07,28079017,11.0,,11.0,59.0,,,75.0,79.0,,,,,,
2003-08-07,28079018,17.0,0.3,12.0,42.0,,40.0,61.0,77.0,,,,,,
2003-08-07,28079024,11.0,0.4,17.0,21.0,17.0,40.0,47.0,99.0,3.7,0.9,1.0,1.34,1.24,0.11
2003-08-07,28079027,,,28.0,69.0,,,112.0,,,,,1.3,1.2,0.1
2003-08-07,28079035,14.0,0.5,18.0,70.0,,,97.0,75.0,,,,,,
2003-08-07,28079036,10.0,0.4,14.0,59.0,,42.0,81.0,,,,,,,
2003-08-07,28079038,17.0,,20.0,42.0,24.0,32.0,72.0,,,,,,,
2003-08-07,28079039,,0.6,24.0,55.0,,,91.0,91.0,,,,,,
2003-08-07,28079040,10.0,,7.0,52.0,,43.0,63.0,,,,,,,
2003-08-08,28079004,8.0,0.6,46.0,44.0,,,114.0,,,,,,,
2003-08-08,28079008,10.0,0.5,29.0,82.0,,24.0,126.0,69.0,3.2,0.2,0.4,1.4,1.32,0.08
2003-08-08,28079011,,,22.0,67.0,,,100.0,,,,,,,
2003-08-08,28079016,,0.4,13.0,61.0,,,80.0,73.0,,,,,,
2003-08-08,28079017,9.0,,11.0,57.0,,,74.0,79.0,,,,,,
2003-08-08,28079018,14.0,0.3,14.0,42.0,,41.0,64.0,74.0,,,,,,
2003-08-08,28079024,7.0,0.4,18.0,24.0,19.0,42.0,51.0,94.0,3.6,0.9,1.8,1.39,1.27,0.12
2003-08-08,28079027,,,32.0,62.0,,,111.0,,,,,1.34,1.24,0.1
2003-08-08,28079035,10.0,0.5,17.0,68.0,,,94.0,71.0,,,,,,
2003-08-08,28079036,8.0,0.4,12.0,56.0,,41.0,75.0,,,,,,,
2003-08-08,28079038,12.0,,18.0,39.0,24.0,35.0,66.0,,,,,,,
2003-08-08,28079039,,0.5,16.0,60.0,,,84.0,82.0,,,,,,
2003-08-08,28079040,7.0,,7.0,45.0,,47.0,56.0,,,,,,,
2003-08-09,28079004,8.0,0.5,36.0,37.0,,,92.0,,,,,,,
2003-08-09,28079008,9.0,0.4,15.0,70.0,,33.0,93.0,78.0,2.4,0.2,0.5,1.38,1.33,0.06
2003-08-09,28079011,,,9.0,57.0,,,71.0,,,,,,,
2003-08-09,28079016,,0.2,13.0,54.0,,,74.0,76.0,,,,,,
2003-08-09,28079017,9.0,,6.0,49.0,,,58.0,81.0,,,,,,
2003-08-09,28079018,13.0,0.3,11.0,42.0,,46.0,58.0,68.0,,,,,,
2003-08-09,28079024,7.0,0.3,17.0,26.0,24.0,51.0,52.0,90.0,3.7,1.0,1.1,1.39,1.29,0.11
2003-08-09,28079027,,,36.0,58.0,,,113.0,,,,,1.33,1.24,0.09
2003-08-09,28079035,10.0,0.5,14.0,63.0,,,85.0,73.0,,,,,,
2003-08-09,28079036,7.0,0.4,12.0,52.0,,54.0,71.0,,,,,,,
2003-08-09,28079038,11.0,,5.0,29.0,27.0,45.0,37.0,,,,,,,
2003-08-09,28079039,,0.5,11.0,50.0,,,67.0,88.0,,,,,,
2003-08-09,28079040,6.0,,3.0,37.0,,57.0,41.0,,,,,,,
2003-08-10,28079004,6.0,0.4,11.0,35.0,,,53.0,,,,,,,
2003-08-10,28079008,9.0,0.4,11.0,60.0,,32.0,77.0,95.0,,,,1.32,1.29,0.03
2003-08-10,28079011,,,8.0,50.0,,,62.0,,,,,,,
2003-08-10,28079016,,0.2,5.0,38.0,,,46.0,90.0,,,,,,
2003-08-10,28079017,8.0,,3.0,26.0,,,31.0,104.0,,,,,,
2003-08-10,28079018,13.0,0.2,3.0,24.0,,34.0,29.0,90.0,,,,,,
2003-08-10,28079024,6.0,0.3,16.0,25.0,21.0,43.0,50.0,86.0,2.8,0.9,0.9,1.36,1.27,0.09
2003-08-10,28079027,,,13.0,44.0,,,64.0,,,,,1.27,1.2,0.08
2003-08-10,28079035,9.0,0.5,7.0,47.0,,,57.0,96.0,,,,,,
2003-08-10,28079036,6.0,0.3,5.0,32.0,,32.0,40.0,,,,,,,
2003-08-10,28079038,10.0,,5.0,23.0,23.0,28.0,31.0,,,,,,,
2003-08-10,28079039,,0.4,2.0,39.0,,,42.0,101.0,,,,,,
2003-08-10,28079040,6.0,,1.0,22.0,,36.0,24.0,,,,,,,
2003-08-11,28079004,7.0,0.4,21.0,41.0,,,73.0,,,,,,,
2003-08-11,28079008,9.0,0.5,20.0,80.0,,40.0,111.0,79.0,,,,1.37,1.29,0.08
2003-08-11,28079011,,,15.0,64.0,,,87.0,,,,,,,
2003-08-11,28079016,,0.3,8.0,50.0,,,62.0,86.0,,,,,,
2003-08-11,28079017,9.0,,6.0,54.0,,,62.0,86.0,,,,,,
2003-08-11,28079018,13.0,0.2,6.0,35.0,,46.0,44.0,84.0,,,,,,
2003-08-11,28079024,7.0,0.4,16.0,28.0,23.0,55.0,53.0,79.0,3.7,1.1,1.0,1.35,1.25,0.1
2003-08-11,28079027,,,24.0,64.0,,,100.0,,,,,1.28,1.2,0.08
2003-08-11,28079035,10.0,0.5,14.0,70.0,,,91.0,75.0,,,,,,
2003-08-11,28079036,7.0,0.4,14.0,52.0,,51.0,73.0,,,,,,,
2003-08-11,28079038,12.0,,17.0,42.0,30.0,41.0,67.0,,,,,,,
2003-08-11,28079039,,0.4,4.0,49.0,,,56.0,95.0,,,,,,
2003-08-11,28079040,6.0,,6.0,42.0,,54.0,52.0,,,,,,,
2003-08-12,28079004,8.0,0.5,32.0,41.0,,,90.0,,,,,,,
2003-08-12,28079008,10.0,0.6,42.0,93.0,,44.0,157.0,73.0,6.1,0.4,1.6,1.42,1.29,0.13
2003-08-12,28079011,,,37.0,72.0,,,128.0,,,,,,,
2003-08-12,28079016,,0.4,13.0,59.0,,,78.0,81.0,,,,,,
2003-08-12,28079017,10.0,,19.0,70.0,,,98.0,77.0,,,,,,
2003-08-12,28079018,14.0,0.4,11.0,49.0,,50.0,66.0,76.0,,,,,,
2003-08-12,28079024,7.0,0.5,18.0,44.0,21.0,54.0,72.0,83.0,4.0,1.0,1.2,1.37,1.26,0.12
2003-08-12,28079027,,,25.0,66.0,,,105.0,,,,,1.28,1.19,0.09
