station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079018,2003-08-12,14.0,0.4,11.0,49.0,,50.0,66.0,76.0,,,,,,
28079024,2003-08-12,7.0,0.5,18.0,44.0,21.0,54.0,72.0,83.0,4.0,1.0,1.2,1.37,1.26,0.12
28079027,2003-08-12,,,25.0,66.0,,,105.0,,,,,1.28,1.19,0.09
28079035,2003-08-12,10.0,0.5,16.0,73.0,,,98.0,77.0,,,,,,
28079036,2003-08-12,8.0,0.5,15.0,60.0,,48.0,83.0,,,,,,,
28079038,2003-08-12,12.0,,25.0,47.0,30.0,39.0,85.0,,,,,,,
28079039,2003-08-12,,0.8,30.0,62.0,,,109.0,87.0,,,,,,
28079040,2003-08-12,7.0,,8.0,43.0,,51.0,55.0,,,,,,,
28079004,2003-08-13,9.0,0.7,59.0,43.0,,,134.0,,,,,,,
28079008,2003-08-13,10.0,0.6,41.0,103.0,,53.0,166.0,69.0,3.6,0.3,0.8,1.42,1.31,0.11
28079011,2003-08-13,,,52.0,91.0,,,171.0,,,,,,,
28079016,2003-08-13,,0.7,37.0,83.0,,,139.0,68.0,,,,,,
28079017,2003-08-13,10.0,,31.0,73.0,,,121.0,79.0,,,,,,
28079018,2003-08-13,15.0,0.6,20.0,56.0,,52.0,87.0,70.0,,,,,,
28079024,2003-08-13,7.0,0.5,19.0,36.0,,47.0,65.0,83.0,4.9,1.0,1.4,1.38,1.25,0.13
28079027,2003-08-13,,,43.0,80.0,,,145.0,,,,,1.32,1.2,0.12
28079035,2003-08-13,11.0,0.6,19.0,84.0,,,113.0,73.0,,,,,,
28079036,2003-08-13,9.0,0.7,37.0,77.0,,57.0,134.0,,,,,,,
28079038,2003-08-13,13.0,,19.0,50.0,,39.0,80.0,,,,,,,
28079039,2003-08-13,,0.9,38.0,79.0,,,137.0,78.0,,,,,,
28079040,2003-08-13,8.0,,16.0,70.0,,62.0,94.0,,,,,,,
28079004,2003-08-14,11.0,0.7,49.0,50.0,,,125.0,,,,,,,
28079008,2003-08-14,11.0,0.6,43.0,108.0,,64.0,175.0,61.0,7.3,0.3,0.8,1.51,1.36,0.16
28079011,2003-08-14,,,30.0,100.0,,,146.0,,,,,,,
28079016,2003-08-14,,0.5,39.0,87.0,,,146.0,64.0,,,,,,
28079017,2003-08-14,11.0,,35.0,80.0,,,134.0,72.0,,,,,,
28079018,2003-08-14,16.0,0.5,23.0,63.0,,70.0,98.0,63.0,,,,,,
28079024,2003-08-14,9.0,0.6,16.0,23.0,,,48.0,66.0,9.2,1.7,2.9,1.59,1.42,0.17
28079027,2003-08-14,,,70.0,83.0,,,190.0,,,,,1.43,1.31,0.12
28079035,2003-08-14,12.0,0.6,25.0,91.0,,,129.0,61.0,,,,,,
28079036,2003-08-14,10.0,0.6,32.0,84.0,,70.0,133.0,,,,,,,
28079038,2003-08-14,14.0,,21.0,55.0,,58.0,88.0,,,,,,,
28079039,2003-08-14,,0.7,26.0,86.0,,,127.0,68.0,,,,,,
28079040,2003-08-14,9.0,,23.0,82.0,,74.0,117.0,,,,,,,
28079004,2003-08-15,8.0,0.5,32.0,29.0,,,78.0,,,,,,,
28079008,2003-08-15,9.0,0.4,19.0,71.0,,56.0,100.0,66.0,4.1,0.2,0.7,1.34,1.27,0.07
28079011,2003-08-15,,,6.0,41.0,,,50.0,,,,,,,
28079016,2003-08-15,,0.4,9.0,46.0,,,59.0,75.0,,,,,,
28079017,2003-08-15,9.0,,16.0,54.0,,,79.0,67.0,,,,,,
28079018,2003-08-15,13.0,0.4,12.0,38.0,,61.0,56.0,63.0,,,,,,
28079024,2003-08-15,6.0,0.4,16.0,12.0,,62.0,36.0,67.0,3.3,1.2,1.5,1.34,1.22,0.12
28079027,2003-08-15,,,25.0,51.0,,,89.0,,,,,1.27,1.19,0.09
28079035,2003-08-15,10.0,0.5,12.0,56.0,,,74.0,71.0,,,,,,
28079036,2003-08-15,8.0,0.4,8.0,41.0,,59.0,54.0,,,,,,,
28079038,2003-08-15,11.0,,9.0,29.0,,53.0,43.0,,,,,,,
28079039,2003-08-15,,0.5,7.0,48.0,,,58.0,74.0,,,,,,
28079040,2003-08-15,6.0,,3.0,37.0,,62.0,42.0,,,,,,,
28079004,2003-08-16,5.0,0.2,3.0,17.0,,,21.0,,,,,,,
28079008,2003-08-16,9.0,0.4,16.0,44.0,,40.0,68.0,57.0,1.1,0.2,0.8,1.27,1.26,0.02
28079011,2003-08-16,,,6.0,23.0,,,32.0,,,,,,,
28079016,2003-08-16,,0.2,4.0,23.0,,,29.0,67.0,,,,,,
28079017,2003-08-16,8.0,,4.0,19.0,,,26.0,69.0,,,,,,
28079018,2003-08-16,11.0,0.1,1.0,13.0,,31.0,15.0,61.0,,,,,,
28079024,2003-08-16,5.0,0.2,15.0,16.0,,27.0,39.0,60.0,1.1,0.7,0.7,1.28,1.21,0.07
28079027,2003-08-16,,,9.0,28.0,,,42.0,,,,,1.29,1.21,0.08
28079035,2003-08-16,7.0,0.4,4.0,27.0,,,33.0,68.0,,,,,,
28079036,2003-08-16,6.0,0.3,3.0,23.0,,38.0,28.0,,,,,,,
28079038,2003-08-16,9.0,,3.0,12.0,,34.0,17.0,,,,,,,
28079039,2003-08-16,,0.4,3.0,22.0,,,27.0,70.0,,,,,,
28079040,2003-08-16,5.0,,2.0,21.0,,39.0,24.0,,,,,,,
28079004,2003-08-17,5.0,0.3,14.0,23.0,,,45.0,,,,,,,
28079008,2003-08-17,9.0,0.4,18.0,54.0,,29.0,82.0,53.0,1.6,0.2,0.7,1.33,1.29,0.05
28079011,2003-08-17,,,6.0,28.0,,,38.0,,,,,,,
28079016,2003-08-17,,0.2,3.0,26.0,,,30.0,68.0,,,,,,
28079017,2003-08-17,9.0,,9.0,40.0,,,53.0,58.0,,,,,,
28079018,2003-08-17,11.0,0.2,6.0,28.0,,25.0,38.0,54.0,,,,,,
28079024,2003-08-17,5.0,0.4,17.0,29.0,,24.0,55.0,53.0,2.7,0.9,0.9,1.36,1.26,0.11
28079027,2003-08-17,,,17.0,39.0,,,65.0,,,,,1.28,1.2,0.08
28079035,2003-08-17,8.0,0.4,9.0,42.0,,,56.0,61.0,,,,,,
28079036,2003-08-17,6.0,0.3,7.0,34.0,,20.0,45.0,,,,,,,
28079038,2003-08-17,9.0,,6.0,20.0,,16.0,30.0,,,,,,,
28079039,2003-08-17,,0.4,3.0,32.0,,,37.0,64.0,,,,,,
28079040,2003-08-17,5.0,,3.0,35.0,,25.0,39.0,,,,,,,
28079004,2003-08-18,7.0,0.4,31.0,27.0,,,74.0,,,,,,,
28079008,2003-08-18,9.0,0.5,35.0,68.0,,45.0,122.0,50.0,2.2,0.2,0.6,1.39,1.31,0.08
28079011,2003-08-18,,,38.0,57.0,,,115.0,,,,,,,
28079016,2003-08-18,,0.3,18.0,53.0,,,81.0,53.0,,,,,,
28079017,2003-08-18,9.0,,20.0,43.0,,,74.0,62.0,,,,,,
28079018,2003-08-18,12.0,0.2,14.0,33.0,,34.0,54.0,55.0,,,,,,
28079024,2003-08-18,5.0,0.4,20.0,28.0,,30.0,58.0,59.0,2.4,0.7,0.8,1.34,1.25,0.1
28079027,2003-08-18,,,31.0,54.0,,,102.0,,,,,1.28,1.18,0.1
28079035,2003-08-18,9.0,0.4,10.0,48.0,,,63.0,63.0,,,,,,
28079036,2003-08-18,7.0,0.5,23.0,51.0,,37.0,86.0,,,,,,,
28079038,2003-08-18,11.0,,20.0,34.0,,29.0,65.0,,,,,,,
28079039,2003-08-18,,0.4,11.0,40.0,,,56.0,67.0,,,,,,
28079040,2003-08-18,5.0,,6.0,45.0,,35.0,55.0,,,,,,,
28079004,2003-08-19,8.0,0.5,53.0,26.0,,,108.0,,,,,,,
28079008,2003-08-19,11.0,0.7,71.0,93.0,,61.0,203.0,46.0,6.0,0.6,0.9,1.49,1.31,0.18
28079011,2003-08-19,,,51.0,75.0,,,153.0,,,,,,,
28079016,2003-08-19,,0.5,44.0,66.0,,,133.0,55.0,,,,,,
28079017,2003-08-19,11.0,,72.0,71.0,,,182.0,53.0,,,,,,
28079018,2003-08-19,13.0,0.3,17.0,49.0,,46.0,75.0,50.0,,,,,,
28079024,2003-08-19,6.0,0.7,25.0,47.0,,43.0,86.0,60.0,5.2,1.3,1.4,1.38,1.25,0.13
28079027,2003-08-19,,,40.0,67.0,,,127.0,,,,,1.31,1.21,0.1
28079035,2003-08-19,11.0,0.6,35.0,70.0,,,123.0,53.0,,,,,,
28079036,2003-08-19,8.0,0.5,34.0,69.0,,50.0,121.0,,,,,,,
28079038,2003-08-19,14.0,,34.0,47.0,,44.0,99.0,,,,,,,
28079039,2003-08-19,,0.8,50.0,72.0,,,149.0,58.0,,,,,,
28079040,2003-08-19,6.0,,25.0,76.0,,59.0,115.0,,,,,,,
28079004,2003-08-20,8.0,0.5,44.0,28.0,,,95.0,,,,,,,
28079008,2003-08-20,10.0,0.5,49.0,88.0,,51.0,163.0,41.0,4.2,0.2,0.5,1.5,1.38,0.12
28079011,2003-08-20,,,30.0,66.0,,,112.0,,,,,,,
28079016,2003-08-20,,0.4,27.0,61.0,,,102.0,55.0,,,,,,
28079017,2003-08-20,10.0,,17.0,60.0,,,86.0,56.0,,,,,,
28079018,2003-08-20,13.0,0.3,19.0,48.0,,47.0,78.0,48.0,,,,,,
28079024,2003-08-20,7.0,0.7,26.0,36.0,,35.0,75.0,68.0,4.6,1.0,1.2,1.41,1.28,0.13
28079027,2003-08-20,,,58.0,65.0,,,154.0,,,,,1.37,1.25,0.12
28079035,2003-08-20,11.0,0.5,33.0,65.0,,,117.0,54.0,,,,,,
28079036,2003-08-20,9.0,0.5,27.0,62.0,,41.0,103.0,,,,,,,
28079038,2003-08-20,13.0,,31.0,40.0,,34.0,87.0,,,,,,,
28079039,2003-08-20,,0.6,25.0,67.0,,,105.0,49.0,,,,,,
28079040,2003-08-20,7.0,,17.0,63.0,,44.0,88.0,,,,,,,
28079004,2003-08-21,6.0,0.3,19.0,19.0,,,48.0,,,,,,,
28079008,2003-08-21,9.0,0.4,21.0,54.0,,71.0,87.0,64.0,2.1,0.3,0.7,1.31,1.27,0.05
28079011,2003-08-21,,,17.0,46.0,,,72.0,,,,,,,
28079016,2003-08-21,,0.1,8.0,42.0,,,55.0,58.0,,,,,,
28079017,2003-08-21,8.0,,7.0,44.0,,,54.0,63.0,,,,,,
28079018,2003-08-21,12.0,0.1,7.0,27.0,,61.0,38.0,56.0,,,,,,
28079024,2003-08-21,6.0,0.4,17.0,27.0,,54.0,54.0,67.0,3.0,0.8,1.0,1.31,1.22,0.09
28079027,2003-08-21,,,18.0,46.0,,,73.0,,,,,1.23,1.16,0.08
28079035,2003-08-21,9.0,0.4,13.0,43.0,,,64.0,68.0,,,,,,
28079036,2003-08-21,6.0,0.3,9.0,39.0,,65.0,53.0,,,,,,,
28079038,2003-08-21,11.0,,14.0,28.0,,63.0,50.0,,,,,,,
28079039,2003-08-21,,0.3,7.0,35.0,,,46.0,75.0,,,,,,
28079040,2003-08-21,5.0,,4.0,38.0,,75.0,44.0,,,,,,,
28079004,2003-08-22,5.0,0.3,14.0,25.0,,,47.0,,,,,,,
28079008,2003-08-22,9.0,0.4,27.0,67.0,,38.0,108.0,47.0,2.5,0.3,0.6,1.34,1.28,0.06
28079011,2003-08-22,,,17.0,53.0,,,80.0,,,,,,,
28079016,2003-08-22,,0.1,13.0,46.0,,,66.0,52.0,,,,,,
28079017,2003-08-22,8.0,,13.0,47.0,,,67.0,58.0,,,,,,
28079018,2003-08-22,11.0,0.1,10.0,30.0,,27.0,46.0,50.0,,,,,,
28079024,2003-08-22,5.0,0.3,20.0,32.0,,22.0,63.0,54.0,3.0,0.7,1.0,1.32,1.23,0.1
28079027,2003-08-22,,,23.0,54.0,,,89.0,,,,,1.24,1.16,0.08
28079035,2003-08-22,9.0,0.4,14.0,54.0,,,75.0,57.0,,,,,,
28079036,2003-08-22,6.0,0.3,12.0,41.0,,30.0,59.0,,,,,,,
28079039,2003-08-22,,0.4,10.0,44.0,,,59.0,60.0,,,,,,
28079040,2003-08-22,4.0,,4.0,45.0,,39.0,51.0,,,,,,,
28079004,2003-08-23,5.0,0.3,14.0,23.0,,,45.0,,,,,,,
28079008,2003-08-23,9.0,0.3,18.0,56.0,,28.0,84.0,49.0,1.9,0.2,0.8,1.3,1.26,0.04
28079011,2003-08-23,,,22.0,50.0,,,83.0,,,,,,,
28079016,2003-08-23,,0.1,11.0,41.0,,,58.0,50.0,,,,,,
28079017,2003-08-23,8.0,,12.0,46.0,,,65.0,54.0,,,,,,
28079018,2003-08-23,11.0,0.1,8.0,31.0,,24.0,44.0,44.0,,,,,,
28079024,2003-08-23,5.0,0.3,18.0,30.0,,20.0,58.0,50.0,2.9,0.8,1.0,1.31,1.22,0.09
28079027,2003-08-23,,,24.0,44.0,,,80.0,,,,,1.26,1.18,0.09
28079035,2003-08-23,9.0,0.5,16.0,49.0,,,73.0,53.0,,,,,,
28079036,2003-08-23,6.0,0.4,12.0,39.0,,19.0,57.0,,,,,,,
28079039,2003-08-23,,0.4,7.0,38.0,,,49.0,59.0,,,,,,
28079040,2003-08-23,4.0,,3.0,40.0,,24.0,45.0,,,,,,,
28079004,2003-08-24,6.0,0.4,38.0,20.0,,,77.0,,,,,,,
28079008,2003-08-24,9.0,0.4,16.0,63.0,,40.0,88.0,69.0,1.9,0.3,0.7,1.32,1.26,0.06
28079011,2003-08-24,,,8.0,36.0,,,48.0,,,,,,,
28079016,2003-08-24,,0.1,5.0,32.0,,,39.0,79.0,,,,,,
28079017,2003-08-24,9.0,,22.0,50.0,,,85.0,67.0,,,,,,
28079018,2003-08-24,11.0,0.2,10.0,35.0,,34.0,51.0,58.0,,,,,,
28079024,2003-08-24,5.0,0.3,18.0,30.0,,29.0,57.0,71.0,2.8,0.9,0.9,1.32,1.22,0.1
28079027,2003-08-24,,,14.0,47.0,,,68.0,,,,,1.24,1.18,0.07
28079035,2003-08-24,9.0,0.4,8.0,45.0,,,57.0,79.0,,,,,,
28079036,2003-08-24,6.0,0.3,7.0,36.0,,27.0,46.0,,,,,,,
28079039,2003-08-24,,0.4,7.0,36.0,,,47.0,88.0,,,,,,
28079040,2003-08-24,5.0,,3.0,35.0,,38.0,40.0,,,,,,,
28079004,2003-08-25,6.0,0.4,37.0,24.0,,,80.0,,,,,,,
28079008,2003-08-25,9.0,0.5,22.0,70.0,,38.0,104.0,71.0,2.7,0.2,0.5,1.33,1.26,0.07
28079011,2003-08-25,,,13.0,48.0,,,68.0,,,,,,,
28079016,2003-08-25,,0.1,13.0,45.0,,,65.0,76.0,,,,,,
28079017,2003-08-25,9.0,,16.0,47.0,,,72.0,78.0,,,,,,
28079018,2003-08-25,11.0,0.1,9.0,30.0,,29.0,43.0,70.0,,,,,,
28079024,2003-08-25,5.0,0.3,17.0,22.0,,32.0,48.0,84.0,1.8,0.7,0.8,1.31,1.22,0.08
28079027,2003-08-25,,,22.0,57.0,,,91.0,,,,,1.25,1.17,0.08
28079035,2003-08-25,9.0,0.4,9.0,48.0,,,61.0,82.0,,,,,,
28079036,2003-08-25,6.0,0.4,11.0,42.0,,35.0,58.0,,,,,,,
28079039,2003-08-25,,0.5,15.0,49.0,,,73.0,81.0,,,,,,
28079040,2003-08-25,5.0,,4.0,43.0,,32.0,49.0,,,,,,,
28079004,2003-08-26,5.0,0.3,11.0,29.0,,,46.0,,,,,,,
28079008,2003-08-26,9.0,0.5,37.0,69.0,,34.0,126.0,40.0,2.7,0.2,0.6,1.33,1.25,0.08
28079011,2003-08-26,,,23.0,49.0,,,83.0,,,,,,,
28079016,2003-08-26,,0.3,15.0,48.0,,,72.0,52.0,,,,,,
28079017,2003-08-26,9.0,,10.0,39.0,,,55.0,58.0,,,,,,
28079018,2003-08-26,11.0,0.2,6.0,24.0,,21.0,34.0,56.0,,,,,,
28079024,2003-08-26,5.0,0.5,15.0,15.0,,16.0,38.0,72.0,1.4,0.5,0.6,1.29,1.21,0.08
28079027,2003-08-26,,,37.0,58.0,,,114.0,,,,,1.39,1.27,0.13
28079035,2003-08-26,8.0,0.4,8.0,42.0,,,54.0,60.0,,,,,,
28079036,2003-08-26,6.0,0.4,13.0,48.0,,24.0,67.0,,,,,,,
28079038,2003-08-26,11.0,,13.0,26.0,,25.0,46.0,,,,,,,
28079039,2003-08-26,,0.5,12.0,44.0,,,62.0,58.0,,,,,,
28079040,2003-08-26,5.0,,13.0,51.0,,30.0,71.0,,,,,,,
28079004,2003-08-27,8.0,0.5,65.0,19.0,,,119.0,,,,,,,
28079008,2003-08-27,10.0,0.6,59.0,86.0,,49.0,176.0,34.0,15.1,4.2,2.4,1.59,1.38,0.21
28079011,2003-08-27,,,35.0,64.0,,,118.0,,,,,,,
28079016,2003-08-27,,0.5,42.0,64.0,,,128.0,48.0,,,,,,
28079017,2003-08-27,12.0,,68.0,60.0,,,164.0,47.0,,,,,,
28079018,2003-08-27,13.0,0.5,23.0,39.0,,29.0,75.0,45.0,,,,,,
28079024,2003-08-27,6.0,0.6,21.0,33.0,,27.0,66.0,55.0,3.0,0.8,0.8,1.34,1.24,0.11
28079027,2003-08-27,,,61.0,59.0,,,153.0,,,,,1.35,1.24,0.11
28079035,2003-08-27,10.0,0.5,27.0,57.0,,,99.0,52.0,,,,,,
28079036,2003-08-27,8.0,0.5,23.0,61.0,,33.0,96.0,,,,,,,
28079038,2003-08-27,13.0,,21.0,35.0,,45.0,67.0,,,,,,,
28079039,2003-08-27,,0.8,58.0,59.0,,,148.0,48.0,,,,,,
28079040,2003-08-27,7.0,,16.0,62.0,,44.0,86.0,,,,,,,
28079004,2003-08-28,5.0,0.2,6.0,20.0,,,30.0,,,,,,,
28079008,2003-08-28,9.0,0.5,38.0,56.0,,39.0,113.0,32.0,5.2,0.2,0.5,1.33,1.25,0.08
28079011,2003-08-28,,,12.0,35.0,,,54.0,,,,,,,
28079016,2003-08-28,,0.1,12.0,35.0,,,53.0,46.0,,,,,,
28079017,2003-08-28,8.0,,5.0,32.0,,,41.0,50.0,,,,,,
28079018,2003-08-28,11.0,0.1,3.0,17.0,,22.0,21.0,43.0,,,,,,
28079024,2003-08-28,5.0,0.2,15.0,13.0,,16.0,36.0,58.0,1.4,0.5,0.6,1.28,1.22,0.06
28079027,2003-08-28,,,15.0,38.0,,,61.0,,,,,1.31,1.22,0.09
28079035,2003-08-28,8.0,0.3,6.0,29.0,,,39.0,52.0,,,,,,
28079036,2003-08-28,6.0,0.3,8.0,34.0,,20.0,47.0,,,,,,,
28079038,2003-08-28,11.0,,10.0,21.0,,35.0,37.0,,,,,,,
28079039,2003-08-28,,0.4,9.0,32.0,,,45.0,49.0,,,,,,
28079040,2003-08-28,5.0,,5.0,35.0,,36.0,42.0,,,,,,,
28079004,2003-08-29,4.0,0.2,4.0,17.0,,,24.0,,,,,,,
28079008,2003-08-29,9.0,0.4,36.0,52.0,,26.0,108.0,41.0,3.3,0.2,0.6,1.3,1.25,0.06
28079011,2003-08-29,,,8.0,26.0,,,38.0,,,,,,,
28079016,2003-08-29,,0.1,8.0,28.0,,,40.0,57.0,,,,,,
28079017,2003-08-29,9.0,,6.0,26.0,,,35.0,58.0,,,,,,
28079018,2003-08-29,11.0,0.1,2.0,14.0,,12.0,17.0,52.0,,,,,,
28079024,2003-08-29,5.0,0.3,14.0,7.0,,15.0,30.0,66.0,0.9,0.3,0.6,1.27,1.21,0.06
28079027,2003-08-29,,,11.0,29.0,,,46.0,,,,,1.21,1.14,0.07
28079035,2003-08-29,7.0,0.3,5.0,26.0,,,34.0,61.0,,,,,,
28079036,2003-08-29,6.0,0.3,5.0,25.0,,20.0,32.0,,,,,,,
28079038,2003-08-29,11.0,,8.0,16.0,,22.0,29.0,,,,,,,
28079039,2003-08-29,,0.4,8.0,22.0,,,34.0,61.0,,,,,,
28079040,2003-08-29,4.0,,3.0,21.0,,18.0,25.0,,,,,,,
28079004,2003-08-30,6.0,0.5,42.0,25.0,,,89.0,,,,,,,
28079008,2003-08-30,9.0,0.5,54.0,66.0,,39.0,150.0,26.0,4.2,0.2,0.5,1.43,1.32,0.11
28079011,2003-08-30,,,44.0,57.0,,,125.0,,,,,,,
28079016,2003-08-30,,0.3,36.0,49.0,,,105.0,37.0,,,,,,
28079017,2003-08-30,9.0,,25.0,47.0,,,85.0,38.0,,,,,,
28079018,2003-08-30,11.0,0.2,16.0,31.0,,25.0,55.0,35.0,,,,,,
28079024,2003-08-30,6.0,0.3,18.0,24.0,9.0,19.0,52.0,47.0,1.0,0.5,0.9,1.31,1.23,0.08
28079027,2003-08-30,,,34.0,46.0,,,99.0,,,,,1.3,1.21,0.09
28079035,2003-08-30,9.0,0.5,27.0,47.0,,,88.0,39.0,,,,,,
28079036,2003-08-30,7.0,0.5,34.0,48.0,,25.0,100.0,,,,,,,
28079038,2003-08-30,12.0,,22.0,31.0,14.0,34.0,65.0,,,,,,,
28079039,2003-08-30,,0.5,22.0,46.0,,,81.0,39.0,,,,,,
28079040,2003-08-30,5.0,,16.0,52.0,,35.0,77.0,,,,,,,
28079004,2003-08-31,6.0,0.4,41.0,16.0,,,79.0,,,,,,,
28079008,2003-08-31,9.0,0.4,27.0,51.0,,21.0,93.0,37.0,2.4,0.2,0.6,1.31,1.25,0.05
28079011,2003-08-31,,,9.0,34.0,,,47.0,,,,,,,
28079016,2003-08-31,,0.1,8.0,34.0,,,46.0,45.0,,,,,,
28079017,2003-08-31,9.0,,30.0,40.0,,,86.0,42.0,,,,,,
28079018,2003-08-31,11.0,0.1,11.0,26.0,,16.0,43.0,36.0,,,,,,
28079024,2003-08-31,6.0,0.2,19.0,25.0,10.0,18.0,54.0,46.0,2.6,0.8,0.8,1.32,1.24,0.09
28079027,2003-08-31,,,22.0,37.0,,,70.0,,,,,1.25,1.18,0.07
28079035,2003-08-31,9.0,0.5,15.0,37.0,,,61.0,47.0,,,,,,
28079036,2003-08-31,6.0,0.4,13.0,34.0,,16.0,55.0,,,,,,,
28079038,2003-08-31,11.0,,13.0,23.0,11.0,21.0,44.0,,,,,,,
28079039,2003-08-31,,0.4,10.0,33.0,,,49.0,51.0,,,,,,
28079040,2003-08-31,5.0,,6.0,36.0,,20.0,45.0,,,,,,,
28079004,2003-09-01,6.0,0.5,47.0,20.0,,,91.0,,,,,,,
28079008,2003-09-01,9.0,0.6,52.0,67.0,,33.0,147.0,26.0,4.3,0.2,0.4,1.38,1.28,0.11
28079011,2003-09-01,,,36.0,52.0,,,108.0,,,,,,,
28079016,2003-09-01,,0.2,25.0,50.0,,,88.0,38.0,,,,,,
28079017,2003-09-01,9.0,,21.0,48.0,,,80.0,39.0,,,,,,
28079018,2003-09-01,11.0,0.1,13.0,30.0,,19.0,50.0,35.0,,,,,,
28079024,2003-09-01,5.0,0.3,20.0,24.0,8.0,20.0,55.0,48.0,2.4,0.6,0.9,1.32,1.24,0.09
28079027,2003-09-01,,,41.0,48.0,,,111.0,,,,,1.27,1.19,0.09
28079035,2003-09-01,8.0,0.4,17.0,40.0,,,66.0,46.0,,,,,,
28079036,2003-09-01,7.0,0.4,26.0,42.0,,22.0,82.0,,,,,,,
28079038,2003-09-01,12.0,,23.0,29.0,12.0,25.0,64.0,,,,,,,
28079039,2003-09-01,,0.5,26.0,46.0,,,87.0,39.0,,,,,,
28079040,2003-09-01,5.0,,15.0,48.0,,31.0,71.0,,,,,,,
28079004,2003-09-02,5.0,0.3,13.0,21.0,,,42.0,,,,,,,
28079008,2003-09-02,10.0,0.5,42.0,65.0,,29.0,129.0,33.0,4.0,0.2,0.8,1.35,1.26,0.09
28079011,2003-09-02,,,21.0,44.0,,,77.0,,,,,,,
28079016,2003-09-02,,0.2,14.0,43.0,,,64.0,46.0,,,,,,
28079017,2003-09-02,9.0,,13.0,48.0,,,67.0,46.0,,,,,,
28079018,2003-09-02,11.0,0.1,8.0,28.0,,20.0,40.0,43.0,,,,,,
28079024,2003-09-02,6.0,0.3,19.0,24.0,8.0,21.0,53.0,56.0,1.2,0.3,0.9,1.31,1.23,0.08
28079027,2003-09-02,,,17.0,45.0,,,72.0,,,,,1.23,1.16,0.07
28079035,2003-09-02,9.0,0.4,19.0,43.0,,,73.0,49.0,,,,,,
28079036,2003-09-02,7.0,0.4,17.0,43.0,,24.0,69.0,,,,,,,
28079038,2003-09-02,13.0,,26.0,31.0,12.0,27.0,71.0,,,,,,,
28079039,2003-09-02,,0.5,14.0,41.0,,,62.0,50.0,,,,,,
28079040,2003-09-02,5.0,,8.0,45.0,,27.0,56.0,,,,,,,
28079004,2003-09-03,6.0,0.3,14.0,23.0,,,45.0,,,,,,,
28079008,2003-09-03,10.0,0.5,40.0,66.0,,42.0,128.0,43.0,3.6,0.3,0.8,1.36,1.28,0.08
28079011,2003-09-03,,,30.0,51.0,,,97.0,,,,,,,
28079016,2003-09-03,,0.2,12.0,43.0,,,62.0,55.0,,,,,,
28079017,2003-09-03,9.0,,6.0,39.0,,,48.0,59.0,,,,,,
28079018,2003-09-03,12.0,0.1,5.0,25.0,,32.0,33.0,54.0,,,,,,
28079024,2003-09-03,7.0,0.4,17.0,21.0,15.0,32.0,48.0,68.0,2.6,0.5,0.8,1.32,1.25,0.08
28079027,2003-09-03,,,13.0,43.0,,,62.0,,,,,1.24,1.16,0.08
28079035,2003-09-03,10.0,0.4,16.0,44.0,,,68.0,58.0,,,,,,
28079036,2003-09-03,7.0,0.4,13.0,41.0,,35.0,61.0,,,,,,,
28079038,2003-09-03,14.0,,21.0,31.0,19.0,43.0,64.0,,,,,,,
28079039,2003-09-03,,0.5,11.0,44.0,,,61.0,60.0,,,,,,
28079040,2003-09-03,5.0,,5.0,41.0,,42.0,48.0,,,,,,,
28079004,2003-09-04,5.0,0.3,11.0,20.0,,,37.0,,,,,,,
28079008,2003-09-04,9.0,0.5,35.0,58.0,,32.0,111.0,47.0,3.2,0.2,0.8,1.33,1.27,0.07
28079011,2003-09-04,,,28.0,43.0,,,85.0,,,,,,,
28079016,2003-09-04,,0.1,10.0,36.0,,,51.0,58.0,,,,,,
28079017,2003-09-04,8.0,,3.0,30.0,,,34.0,67.0,,,,,,
28079018,2003-09-04,11.0,0.1,3.0,19.0,,24.0,24.0,54.0,,,,,,
28079024,2003-09-04,6.0,0.3,15.0,14.0,11.0,29.0,37.0,76.0,1.9,0.4,0.9,1.31,1.24,0.07
28079027,2003-09-04,,,10.0,34.0,,,50.0,,,,,1.22,1.15,0.07
28079035,2003-09-04,9.0,0.4,14.0,37.0,,,58.0,63.0,,,,,,
28079036,2003-09-04,6.0,0.3,7.0,31.0,,27.0,42.0,,,,,,,
28079038,2003-09-04,13.0,,14.0,24.0,13.0,32.0,46.0,,,,,,,
28079039,2003-09-04,,0.4,6.0,33.0,,,42.0,69.0,,,,,,
28079040,2003-09-04,5.0,,2.0,28.0,,31.0,32.0,,,,,,,
28079004,2003-09-05,6.0,0.4,31.0,27.0,,,76.0,,,,,,,
28079008,2003-09-05,10.0,0.6,47.0,75.0,,31.0,147.0,33.0,4.3,0.2,0.8,1.38,1.27,0.11
28079011,2003-09-05,,,27.0,51.0,,,94.0,,,,,,,
28079016,2003-09-05,,0.3,17.0,51.0,,,77.0,46.0,,,,,,
28079017,2003-09-05,9.0,,19.0,51.0,,,80.0,48.0,,,,,,
28079018,2003-09-05,11.0,0.2,14.0,36.0,,22.0,57.0,43.0,,,,,,
28079024,2003-09-05,6.0,0.5,23.0,32.0,12.0,25.0,67.0,57.0,3.4,0.5,1.0,1.33,1.24,0.1
28079027,2003-09-05,,,25.0,53.0,,,91.0,,,,,1.28,1.19,0.09
28079035,2003-09-05,9.0,0.5,24.0,53.0,,,89.0,48.0,,,,,,
