station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2004-07-28,5.0,0.4,17.0,59.0,,49.0,86.0,,,,,,,
28079039,2004-07-28,,0.2,16.0,63.0,,,87.0,54.0,,,,,,
28079040,2004-07-28,6.0,,16.0,47.0,,58.0,72.0,,,,,,,
28079004,2004-07-29,8.0,0.6,40.0,87.0,,,149.0,,,,,,,
28079008,2004-07-29,7.0,0.6,39.0,94.0,,57.0,154.0,49.0,10.3,1.2,1.9,1.38,1.29,0.09
28079011,2004-07-29,,,30.0,73.0,,,118.0,,,,,,,
28079016,2004-07-29,,0.2,14.0,53.0,,,75.0,73.0,,,,,,
28079018,2004-07-29,5.0,0.3,9.0,54.0,,,67.0,81.0,,,,,,
28079024,2004-07-29,6.0,0.5,7.0,38.0,27.0,58.0,49.0,88.0,2.8,0.8,0.9,1.36,1.28,0.08
28079027,2004-07-29,,,13.0,55.0,,,76.0,,,,,1.27,1.17,0.09
28079035,2004-07-29,7.0,0.6,23.0,79.0,,,114.0,49.0,,,,,,
28079036,2004-07-29,6.0,0.5,19.0,65.0,,54.0,95.0,,,,,,,
28079038,2004-07-29,11.0,,31.0,76.0,40.0,62.0,123.0,,,,,,,
28079039,2004-07-29,,0.2,8.0,60.0,,,72.0,78.0,,,,,,
28079040,2004-07-29,6.0,,10.0,48.0,,59.0,63.0,,,,,,,
28079004,2004-07-30,7.0,0.5,22.0,75.0,,,109.0,,,,,,,
28079008,2004-07-30,6.0,0.6,35.0,89.0,,55.0,142.0,51.0,9.7,1.1,1.8,1.37,1.3,0.07
28079011,2004-07-30,,,26.0,74.0,,,114.0,,,,,,,
28079016,2004-07-30,,0.1,10.0,49.0,,,65.0,75.0,,,,,,
28079017,2004-07-30,6.0,,10.0,47.0,,,62.0,83.0,,,,,,
28079018,2004-07-30,5.0,0.1,6.0,48.0,,,56.0,80.0,,,,,,
28079024,2004-07-30,6.0,0.3,5.0,40.0,27.0,57.0,47.0,85.0,1.4,0.3,0.5,1.36,1.31,0.06
28079027,2004-07-30,,,14.0,50.0,,,71.0,,,,,1.28,1.19,0.09
28079035,2004-07-30,7.0,0.6,20.0,72.0,,,103.0,51.0,,,,,,
28079036,2004-07-30,5.0,0.5,17.0,60.0,,51.0,86.0,,,,,,,
28079039,2004-07-30,,0.3,22.0,63.0,,,97.0,78.0,,,,,,
28079040,2004-07-30,5.0,,7.0,42.0,,57.0,52.0,,,,,,,
28079004,2004-07-31,7.0,0.4,15.0,64.0,,,87.0,,,,,,,
28079008,2004-07-31,6.0,0.5,16.0,72.0,,41.0,97.0,66.0,6.7,0.6,1.0,1.34,1.32,0.03
28079011,2004-07-31,,,12.0,51.0,,,69.0,,,,,,,
28079016,2004-07-31,,0.1,3.0,36.0,,,41.0,88.0,,,,,,
28079017,2004-07-31,7.0,,5.0,33.0,,,41.0,95.0,,,,,,
28079018,2004-07-31,5.0,0.1,4.0,39.0,,,45.0,88.0,,,,,,
28079024,2004-07-31,6.0,0.2,2.0,34.0,24.0,49.0,37.0,93.0,1.4,0.3,0.6,1.37,1.32,0.06
28079027,2004-07-31,,,9.0,41.0,,,56.0,,,,,1.28,1.2,0.08
28079035,2004-07-31,7.0,0.6,16.0,65.0,,,90.0,57.0,,,,,,
28079036,2004-07-31,5.0,0.4,7.0,43.0,,42.0,53.0,,,,,,,
28079039,2004-07-31,,0.2,6.0,43.0,,,52.0,92.0,,,,,,
28079040,2004-07-31,5.0,,3.0,30.0,,48.0,34.0,,,,,,,
28079004,2004-08-01,7.0,0.4,10.0,55.0,,,70.0,,,,,,,
28079008,2004-08-01,5.0,0.4,14.0,62.0,,45.0,84.0,62.0,5.1,0.3,0.7,1.36,1.34,0.02
28079011,2004-08-01,,,14.0,48.0,,,70.0,,,,,,,
28079016,2004-08-01,,0.1,4.0,34.0,,,40.0,82.0,,,,,,
28079017,2004-08-01,6.0,,5.0,27.0,,,34.0,87.0,,,,,,
28079018,2004-08-01,5.0,0.1,3.0,32.0,,,36.0,83.0,,,,,,
28079024,2004-08-01,6.0,0.2,2.0,27.0,21.0,51.0,30.0,86.0,1.0,0.3,0.5,1.38,1.33,0.05
28079027,2004-08-01,,,9.0,34.0,,,48.0,,,,,1.25,1.18,0.07
28079035,2004-08-01,7.0,0.5,11.0,53.0,,,70.0,57.0,,,,,,
28079036,2004-08-01,5.0,0.4,6.0,38.0,,43.0,47.0,,,,,,,
28079039,2004-08-01,,0.1,3.0,35.0,,,40.0,88.0,,,,,,
28079040,2004-08-01,5.0,,3.0,26.0,,50.0,30.0,,,,,,,
28079004,2004-08-02,6.0,0.3,12.0,54.0,,,73.0,,,,,,,
28079008,2004-08-02,4.0,0.5,34.0,73.0,,41.0,125.0,34.0,7.6,0.6,1.3,1.32,1.27,0.05
28079011,2004-08-02,,,21.0,55.0,,,87.0,,,,,,,
28079016,2004-08-02,,0.1,10.0,42.0,,,56.0,55.0,,,,,,
28079017,2004-08-02,6.0,,9.0,39.0,,,53.0,59.0,,,,,,
28079018,2004-08-02,4.0,0.1,4.0,37.0,,,44.0,59.0,,,,,,
28079024,2004-08-02,5.0,0.3,4.0,28.0,18.0,47.0,34.0,63.0,1.0,0.3,0.6,1.33,1.28,0.05
28079027,2004-08-02,,,14.0,43.0,,,65.0,,,,,1.25,1.16,0.09
28079035,2004-08-02,6.0,0.4,10.0,51.0,,,67.0,42.0,,,,,,
28079036,2004-08-02,5.0,0.3,12.0,46.0,,43.0,64.0,,,,,,,
28079039,2004-08-02,,0.1,9.0,51.0,,,65.0,52.0,,,,,,
28079040,2004-08-02,5.0,,9.0,38.0,,45.0,53.0,,,,,,,
28079004,2004-08-03,5.0,0.3,11.0,45.0,,,62.0,,,,,,,
28079008,2004-08-03,2.0,0.5,30.0,62.0,,34.0,108.0,42.0,7.5,0.6,1.5,1.29,1.25,0.04
28079011,2004-08-03,,,15.0,40.0,,,64.0,,,,,,,
28079016,2004-08-03,,0.1,10.0,38.0,,,53.0,62.0,,,,,,
28079017,2004-08-03,6.0,,6.0,28.0,,,38.0,67.0,,,,,,
28079018,2004-08-03,4.0,0.1,2.0,23.0,,,26.0,68.0,,,,,,
28079024,2004-08-03,5.0,0.3,1.0,13.0,13.0,28.0,14.0,70.0,0.8,0.4,0.8,1.26,1.23,0.04
28079027,2004-08-03,,,13.0,40.0,,,60.0,,,,,1.22,1.14,0.09
28079035,2004-08-03,5.0,0.3,5.0,36.0,,,44.0,51.0,,,,,,
28079036,2004-08-03,4.0,0.3,6.0,36.0,,27.0,46.0,,,,,,,
28079038,2004-08-03,14.0,,13.0,38.0,29.0,53.0,58.0,,,,,,,
28079039,2004-08-03,,0.1,7.0,34.0,,,44.0,63.0,,,,,,
28079040,2004-08-03,5.0,,7.0,31.0,,35.0,41.0,,,,,,,
28079004,2004-08-04,4.0,0.3,8.0,42.0,,,54.0,,,,,,,
28079008,2004-08-04,2.0,0.4,21.0,55.0,,21.0,88.0,47.0,5.8,0.4,1.0,1.28,1.26,0.03
28079011,2004-08-04,,,25.0,49.0,,,86.0,,,,,,,
28079016,2004-08-04,,0.1,8.0,30.0,,,42.0,67.0,,,,,,
28079017,2004-08-04,5.0,,6.0,23.0,,,32.0,74.0,,,,,,
28079018,2004-08-04,3.0,0.1,2.0,19.0,,,21.0,72.0,,,,,,
28079024,2004-08-04,4.0,0.3,1.0,11.0,9.0,15.0,12.0,72.0,1.0,0.4,0.5,1.25,1.24,0.01
28079027,2004-08-04,,,13.0,33.0,,,53.0,,,,,1.26,1.18,0.08
28079035,2004-08-04,4.0,0.3,6.0,38.0,,,47.0,55.0,,,,,,
28079036,2004-08-04,4.0,0.3,12.0,36.0,,16.0,54.0,,,,,,,
28079038,2004-08-04,10.0,,15.0,40.0,16.0,24.0,64.0,,,,,,,
28079039,2004-08-04,,0.1,6.0,30.0,,,38.0,69.0,,,,,,
28079040,2004-08-04,4.0,,7.0,27.0,,17.0,38.0,,,,,,,
28079004,2004-08-05,,,12.0,51.0,,,68.0,,,,,,,
28079008,2004-08-05,2.0,0.4,18.0,65.0,,37.0,92.0,58.0,6.1,0.4,1.0,1.32,1.29,0.04
28079011,2004-08-05,,,16.0,48.0,,,72.0,,,,,,,
28079016,2004-08-05,,0.1,7.0,43.0,,,54.0,71.0,,,,,,
28079017,2004-08-05,6.0,,7.0,41.0,,,53.0,75.0,,,,,,
28079018,2004-08-05,4.0,0.1,5.0,40.0,,,47.0,72.0,,,,,,
28079024,2004-08-05,5.0,0.4,4.0,28.0,17.0,32.0,34.0,72.0,2.7,0.7,0.7,1.32,1.28,0.04
28079027,2004-08-05,,,12.0,23.0,,,41.0,,,,,1.25,1.18,0.07
28079035,2004-08-05,5.0,0.5,14.0,54.0,,,75.0,60.0,,,,,,
28079036,2004-08-05,4.0,0.3,9.0,44.0,,30.0,57.0,,,,,,,
28079038,2004-08-05,8.0,,19.0,51.0,24.0,40.0,80.0,,,,,,,
28079039,2004-08-05,,0.2,5.0,39.0,,,46.0,77.0,,,,,,
28079040,2004-08-05,4.0,,7.0,37.0,,31.0,47.0,,,,,,,
28079004,2004-08-06,7.0,0.6,43.0,76.0,,,142.0,,,,,,,
28079008,2004-08-06,2.0,0.7,50.0,87.0,,46.0,165.0,45.0,9.0,1.1,1.5,1.41,1.32,0.1
28079011,2004-08-06,,,58.0,73.0,,,161.0,,,,,,,
28079016,2004-08-06,,0.2,15.0,52.0,,,75.0,67.0,,,,,,
28079017,2004-08-06,7.0,,29.0,67.0,,,112.0,59.0,,,,,,
28079018,2004-08-06,5.0,0.3,9.0,59.0,,,73.0,59.0,,,,,,
28079024,2004-08-06,5.0,0.5,5.0,37.0,15.0,39.0,45.0,63.0,3.8,0.9,1.1,1.33,1.28,0.06
28079027,2004-08-06,,,12.0,33.0,,,50.0,,,,,1.28,1.2,0.08
28079035,2004-08-06,7.0,0.6,25.0,67.0,,,106.0,52.0,,,,,,
28079036,2004-08-06,5.0,0.4,13.0,57.0,,35.0,77.0,,,,,,,
28079038,2004-08-06,10.0,,39.0,74.0,26.0,45.0,133.0,,,,,,,
28079039,2004-08-06,,0.4,31.0,63.0,,,111.0,71.0,,,,,,
28079040,2004-08-06,5.0,,11.0,51.0,,37.0,68.0,,,,,,,
28079004,2004-08-07,6.0,0.4,17.0,50.0,,,75.0,,,,,,,
28079008,2004-08-07,2.0,0.5,28.0,66.0,,43.0,109.0,56.0,7.5,1.4,1.3,1.32,1.28,0.05
28079011,2004-08-07,,,22.0,46.0,,,79.0,,,,,,,
28079016,2004-08-07,,0.1,8.0,33.0,,,45.0,79.0,,,,,,
28079017,2004-08-07,6.0,,11.0,38.0,,,55.0,76.0,,,,,,
28079018,2004-08-07,4.0,0.1,4.0,32.0,,,38.0,77.0,,,,,,
28079024,2004-08-07,5.0,0.3,2.0,24.0,15.0,37.0,27.0,88.0,2.4,0.7,0.8,1.32,1.29,0.04
28079027,2004-08-07,,,13.0,40.0,,,61.0,,,,,1.25,1.19,0.07
28079035,2004-08-07,6.0,0.5,17.0,45.0,,,70.0,65.0,,,,,,
28079036,2004-08-07,5.0,0.3,6.0,34.0,,34.0,43.0,,,,,,,
28079038,2004-08-07,8.0,,13.0,41.0,23.0,43.0,61.0,,,,,,,
28079039,2004-08-07,,0.2,13.0,41.0,,,62.0,78.0,,,,,,
28079040,2004-08-07,5.0,,5.0,31.0,,37.0,39.0,,,,,,,
28079004,2004-08-08,5.0,0.3,9.0,32.0,,,46.0,,,,,,,
28079008,2004-08-08,2.0,0.4,19.0,45.0,,42.0,74.0,39.0,4.1,0.4,0.8,1.31,1.32,0.02
28079011,2004-08-08,,,9.0,28.0,,,42.0,,,,,,,
28079016,2004-08-08,,0.0,3.0,22.0,,,27.0,57.0,,,,,,
28079017,2004-08-08,5.0,,7.0,22.0,,,32.0,54.0,,,,,,
28079018,2004-08-08,4.0,0.0,3.0,23.0,,,28.0,49.0,,,,,,
28079024,2004-08-08,4.0,0.1,2.0,14.0,14.0,36.0,17.0,61.0,1.7,0.6,0.9,1.31,1.31,0.02
28079027,2004-08-08,,,10.0,30.0,,,45.0,,,,,1.22,1.15,0.06
28079035,2004-08-08,4.0,0.3,8.0,25.0,,,37.0,48.0,,,,,,
28079036,2004-08-08,4.0,0.3,4.0,22.0,,33.0,28.0,,,,,,,
28079038,2004-08-08,7.0,,8.0,26.0,20.0,48.0,39.0,,,,,,,
28079039,2004-08-08,,0.1,13.0,30.0,,,50.0,53.0,,,,,,
28079040,2004-08-08,4.0,,3.0,18.0,,42.0,23.0,,,,,,,
28079004,2004-08-09,4.0,0.3,10.0,38.0,,,53.0,,,,,,,
28079008,2004-08-09,2.0,0.4,31.0,53.0,,23.0,101.0,19.0,6.4,0.5,1.0,1.26,1.25,0.03
28079011,2004-08-09,,,10.0,35.0,,,50.0,,,,,,,
28079016,2004-08-09,,0.1,9.0,32.0,,,45.0,37.0,,,,,,
28079017,2004-08-09,5.0,,5.0,25.0,,,33.0,39.0,,,,,,
28079018,2004-08-09,3.0,0.0,2.0,23.0,,,26.0,38.0,,,,,,
28079024,2004-08-09,3.0,0.1,1.0,13.0,6.0,13.0,15.0,45.0,0.8,0.3,0.7,1.24,1.24,0.01
28079027,2004-08-09,,,13.0,47.0,,,68.0,,,,,1.2,1.13,0.07
28079035,2004-08-09,4.0,0.3,6.0,32.0,,,41.0,31.0,,,,,,
28079036,2004-08-09,4.0,0.3,8.0,29.0,,14.0,41.0,,,,,,,
28079038,2004-08-09,6.0,,11.0,34.0,12.0,21.0,51.0,,,,,,,
28079039,2004-08-09,,0.1,7.0,32.0,,,43.0,36.0,,,,,,
28079040,2004-08-09,4.0,,6.0,32.0,,20.0,41.0,,,,,,,
28079004,2004-08-10,4.0,0.3,8.0,35.0,,,46.0,,,,,,,
28079008,2004-08-10,3.0,0.4,28.0,53.0,,20.0,96.0,31.0,6.4,0.5,1.0,1.31,1.3,0.02
28079011,2004-08-10,,,9.0,30.0,,,43.0,,,,,,,
28079016,2004-08-10,,0.1,7.0,30.0,,,41.0,53.0,,,,,,
28079017,2004-08-10,6.0,,5.0,25.0,,,33.0,56.0,,,,,,
28079018,2004-08-10,3.0,0.1,2.0,22.0,,,25.0,54.0,,,,,,
28079024,2004-08-10,3.0,0.2,1.0,13.0,6.0,11.0,14.0,61.0,1.1,0.3,0.7,1.29,1.28,0.01
28079027,2004-08-10,,,14.0,42.0,,,63.0,,,,,1.27,1.2,0.07
28079035,2004-08-10,3.0,0.3,4.0,28.0,,,35.0,48.0,,,,,,
28079036,2004-08-10,4.0,0.3,5.0,25.0,,9.0,33.0,,,,,,,
28079038,2004-08-10,6.0,,9.0,30.0,9.0,16.0,43.0,,,,,,,
28079039,2004-08-10,,0.1,7.0,33.0,,,44.0,47.0,,,,,,
28079040,2004-08-10,4.0,,6.0,29.0,,13.0,38.0,,,,,,,
28079004,2004-08-11,4.0,0.3,18.0,40.0,,,67.0,,,,,,,
28079008,2004-08-11,4.0,0.4,37.0,57.0,,27.0,114.0,30.0,7.2,0.5,1.3,1.36,1.32,0.03
28079011,2004-08-11,,,12.0,30.0,,,50.0,,,,,,,
28079016,2004-08-11,,0.1,15.0,33.0,,,57.0,53.0,,,,,,
28079017,2004-08-11,6.0,,11.0,30.0,,,47.0,51.0,,,,,,
28079018,2004-08-11,4.0,0.2,5.0,27.0,,,34.0,54.0,,,,,,
28079024,2004-08-11,4.0,0.3,4.0,15.0,7.0,16.0,21.0,62.0,1.3,0.4,0.7,1.3,1.28,0.02
28079027,2004-08-11,,,22.0,48.0,,,82.0,,,,,1.44,1.37,0.08
28079035,2004-08-11,4.0,0.3,10.0,32.0,,,48.0,48.0,,,,,,
28079036,2004-08-11,4.0,0.3,11.0,29.0,,17.0,47.0,,,,,,,
28079038,2004-08-11,6.0,,14.0,31.0,14.0,28.0,52.0,,,,,,,
28079039,2004-08-11,,0.1,11.0,31.0,,,49.0,52.0,,,,,,
28079040,2004-08-11,4.0,,14.0,32.0,,23.0,53.0,,,,,,,
28079004,2004-08-12,4.0,0.3,9.0,34.0,,,48.0,,,,,,,
28079008,2004-08-12,3.0,0.4,27.0,48.0,,19.0,90.0,31.0,5.9,0.4,1.2,1.26,1.25,0.03
28079011,2004-08-12,,,21.0,33.0,,,65.0,,,,,,,
28079016,2004-08-12,,0.1,7.0,26.0,,,36.0,52.0,,,,,,
28079017,2004-08-12,6.0,,6.0,23.0,,,32.0,51.0,,,,,,
28079018,2004-08-12,3.0,0.1,2.0,18.0,,,21.0,52.0,,,,,,
28079024,2004-08-12,3.0,0.2,1.0,8.0,7.0,13.0,8.0,63.0,0.4,0.2,0.6,1.24,1.24,0.01
28079027,2004-08-12,,,13.0,30.0,,,49.0,,,,,1.2,1.14,0.06
28079035,2004-08-12,4.0,0.3,6.0,29.0,,,38.0,43.0,,,,,,
28079036,2004-08-12,4.0,0.3,5.0,22.0,,11.0,31.0,,,,,,,
28079038,2004-08-12,6.0,,9.0,24.0,10.0,17.0,38.0,,,,,,,
28079039,2004-08-12,,0.1,7.0,27.0,,,39.0,48.0,,,,,,
28079040,2004-08-12,4.0,,5.0,21.0,,13.0,29.0,,,,,,,
28079004,2004-08-13,6.0,0.5,37.0,65.0,,,122.0,,,,,,,
28079008,2004-08-13,4.0,0.5,30.0,77.0,,31.0,123.0,37.0,9.3,0.7,1.2,1.34,1.29,0.06
28079011,2004-08-13,,,24.0,61.0,,,97.0,,,,,,,
28079016,2004-08-13,,0.3,17.0,56.0,,,81.0,49.0,,,,,,
28079017,2004-08-13,7.0,,32.0,54.0,,,103.0,49.0,,,,,,
28079018,2004-08-13,4.0,0.3,10.0,52.0,,,68.0,51.0,,,,,,
28079024,2004-08-13,4.0,0.6,5.0,32.0,11.0,30.0,39.0,67.0,2.6,0.6,0.8,1.32,1.27,0.05
28079027,2004-08-13,,,24.0,64.0,,,101.0,,,,,1.32,1.22,0.1
28079035,2004-08-13,5.0,0.4,14.0,54.0,,,76.0,50.0,,,,,,
28079036,2004-08-13,5.0,0.4,17.0,52.0,,24.0,78.0,,,,,,,
28079038,2004-08-13,8.0,,20.0,50.0,17.0,32.0,81.0,,,,,,,
28079039,2004-08-13,,0.3,18.0,53.0,,,81.0,53.0,,,,,,
28079040,2004-08-13,5.0,,13.0,51.0,,25.0,71.0,,,,,,,
28079004,2004-08-14,6.0,0.5,43.0,60.0,,,126.0,,,,,,,
28079008,2004-08-14,5.0,0.5,36.0,70.0,,28.0,126.0,48.0,11.1,0.8,1.3,1.34,1.28,0.07
28079011,2004-08-14,,,48.0,52.0,,,125.0,,,,,,,
28079016,2004-08-14,,0.2,14.0,41.0,,,62.0,66.0,,,,,,
28079017,2004-08-14,7.0,,30.0,55.0,,,100.0,52.0,,,,,,
28079018,2004-08-14,5.0,0.3,10.0,51.0,,,65.0,55.0,,,,,,
28079024,2004-08-14,5.0,0.5,3.0,28.0,11.0,28.0,33.0,72.0,3.0,0.9,0.9,1.31,1.28,0.04
28079027,2004-08-14,,,17.0,48.0,,,74.0,,,,,1.29,1.21,0.08
28079035,2004-08-14,5.0,0.5,19.0,54.0,,,82.0,53.0,,,,,,
28079036,2004-08-14,5.0,0.4,10.0,41.0,,19.0,56.0,,,,,,,
28079038,2004-08-14,8.0,,14.0,42.0,16.0,27.0,64.0,,,,,,,
28079039,2004-08-14,,0.4,39.0,49.0,,,109.0,62.0,,,,,,
28079040,2004-08-14,5.0,,9.0,42.0,,21.0,56.0,,,,,,,
28079004,2004-08-15,6.0,0.5,45.0,51.0,,,120.0,,,,,,,
28079008,2004-08-15,5.0,0.5,40.0,71.0,,33.0,132.0,45.0,9.9,1.5,2.3,1.37,1.29,0.08
28079011,2004-08-15,,,23.0,45.0,,,81.0,,,,,,,
28079016,2004-08-15,,0.2,13.0,40.0,,,59.0,66.0,,,,,,
28079017,2004-08-15,7.0,,43.0,46.0,,,111.0,59.0,,,,,,
28079018,2004-08-15,4.0,0.2,8.0,42.0,,,55.0,61.0,,,,,,
28079024,2004-08-15,5.0,0.3,5.0,29.0,13.0,29.0,36.0,68.0,,,,1.35,1.3,0.05
28079027,2004-08-15,,,12.0,40.0,,,57.0,,,,,1.28,1.2,0.08
28079035,2004-08-15,6.0,0.6,34.0,47.0,,,99.0,56.0,,,,,,
28079036,2004-08-15,5.0,0.3,11.0,42.0,,23.0,59.0,,,,,,,
28079038,2004-08-15,8.0,,20.0,40.0,19.0,30.0,70.0,,,,,,,
28079039,2004-08-15,,0.3,27.0,48.0,,,89.0,58.0,,,,,,
28079040,2004-08-15,5.0,,10.0,37.0,,29.0,52.0,,,,,,,
28079004,2004-08-16,4.0,0.2,9.0,34.0,,,47.0,,,,,,,
28079008,2004-08-16,3.0,0.3,18.0,42.0,,18.0,69.0,28.0,4.0,0.2,0.8,1.24,1.25,0.01
28079011,2004-08-16,,,11.0,25.0,,,42.0,,,,,,,
28079016,2004-08-16,,0.0,4.0,22.0,,,28.0,48.0,,,,,,
28079017,2004-08-16,5.0,,6.0,23.0,,,31.0,43.0,,,,,,
28079018,2004-08-16,4.0,0.1,2.0,19.0,,,22.0,45.0,,,,,,
28079024,2004-08-16,4.0,0.2,1.0,14.0,6.0,15.0,16.0,50.0,,,,1.25,1.23,0.02
28079027,2004-08-16,,,16.0,39.0,,,63.0,,,,,1.32,1.25,0.07
28079035,2004-08-16,4.0,0.3,4.0,25.0,,,31.0,39.0,,,,,,
28079036,2004-08-16,4.0,0.2,4.0,24.0,,13.0,31.0,,,,,,,
28079038,2004-08-16,6.0,,4.0,16.0,11.0,18.0,22.0,,,,,,,
28079039,2004-08-16,,0.1,5.0,22.0,,,30.0,43.0,,,,,,
28079040,2004-08-16,4.0,,4.0,23.0,,21.0,29.0,,,,,,,
28079004,2004-08-17,4.0,0.3,14.0,32.0,,,53.0,,,,,,,
28079008,2004-08-17,3.0,0.4,32.0,45.0,,18.0,94.0,20.0,5.6,0.4,1.2,1.25,1.25,0.02
28079011,2004-08-17,,,11.0,27.0,,,44.0,,,,,,,
28079016,2004-08-17,,0.0,13.0,31.0,,,50.0,35.0,,,,,,
28079017,2004-08-17,5.0,,6.0,25.0,,,34.0,36.0,,,,,,
28079018,2004-08-17,3.0,0.0,3.0,23.0,,,27.0,33.0,,,,,,
28079024,2004-08-17,4.0,0.0,2.0,14.0,6.0,8.0,16.0,44.0,,,,1.25,1.26,0.0
28079027,2004-08-17,,,18.0,43.0,,,70.0,,,,,1.24,1.17,0.08
28079035,2004-08-17,4.0,0.3,8.0,28.0,,,40.0,31.0,,,,,,
28079036,2004-08-17,4.0,0.3,8.0,26.0,,11.0,37.0,,,,,,,
28079038,2004-08-17,6.0,,9.0,22.0,9.0,16.0,36.0,,,,,,,
28079039,2004-08-17,,0.1,10.0,29.0,,,45.0,34.0,,,,,,
28079040,2004-08-17,4.0,,8.0,28.0,,17.0,40.0,,,,,,,
28079004,2004-08-18,4.0,0.2,10.0,28.0,,,44.0,,,,,,,
28079008,2004-08-18,3.0,0.4,30.0,46.0,,23.0,92.0,27.0,6.2,0.4,1.3,1.28,1.27,0.02
28079011,2004-08-18,,,9.0,26.0,,,41.0,,,,,,,
28079016,2004-08-18,,0.0,9.0,26.0,,,40.0,47.0,,,,,,
28079017,2004-08-18,6.0,,7.0,24.0,,,35.0,46.0,,,,,,
28079018,2004-08-18,3.0,0.0,3.0,20.0,,,25.0,45.0,,,,,,
28079024,2004-08-18,4.0,0.1,1.0,11.0,8.0,15.0,12.0,57.0,1.0,0.3,0.7,1.26,1.26,0.0
28079027,2004-08-18,,,16.0,40.0,,,64.0,,,,,1.28,1.22,0.07
28079035,2004-08-18,4.0,0.3,6.0,25.0,,,33.0,42.0,,,,,,
28079036,2004-08-18,4.0,0.3,7.0,25.0,,14.0,35.0,,,,,,,
28079038,2004-08-18,6.0,,7.0,19.0,13.0,27.0,29.0,,,,,,,
28079039,2004-08-18,,0.1,8.0,24.0,,,36.0,48.0,,,,,,
28079040,2004-08-18,4.0,,9.0,27.0,,19.0,40.0,,,,,,,
28079004,2004-08-19,4.0,0.3,8.0,30.0,,,43.0,,,,,,,
28079008,2004-08-19,3.0,0.4,29.0,48.0,,19.0,92.0,32.0,6.5,0.4,1.3,1.27,1.26,0.02
28079011,2004-08-19,,,5.0,21.0,,,29.0,,,,,,,
28079016,2004-08-19,,0.1,7.0,25.0,,,36.0,53.0,,,,,,
28079017,2004-08-19,7.0,,4.0,20.0,,,27.0,55.0,,,,,,
28079018,2004-08-19,3.0,0.1,2.0,18.0,,,22.0,52.0,,,,,,
28079024,2004-08-19,4.0,0.2,1.0,8.0,7.0,11.0,9.0,66.0,,,,1.25,1.26,0.0
28079027,2004-08-19,,,12.0,34.0,,,53.0,,,,,1.24,1.18,0.06
28079035,2004-08-19,3.0,0.3,4.0,23.0,,,28.0,49.0,,,,,,
28079036,2004-08-19,4.0,0.2,3.0,22.0,,10.0,27.0,,,,,,,
28079038,2004-08-19,6.0,,6.0,18.0,9.0,16.0,28.0,,,,,,,
28079039,2004-08-19,,0.1,7.0,25.0,,,36.0,52.0,,,,,,
28079040,2004-08-19,4.0,,4.0,20.0,,13.0,25.0,,,,,,,
28079004,2004-08-20,5.0,0.3,15.0,49.0,,,71.0,,,,,,,
28079008,2004-08-20,3.0,0.4,16.0,49.0,,15.0,74.0,42.0,6.3,0.3,1.0,1.29,1.27,0.03
28079011,2004-08-20,,,36.0,50.0,,,105.0,,,,,,,
28079016,2004-08-20,,0.3,7.0,32.0,,,43.0,58.0,,,,,,
28079017,2004-08-20,6.0,,7.0,26.0,,,37.0,56.0,,,,,,
28079018,2004-08-20,3.0,0.2,2.0,19.0,,,22.0,62.0,,,,,,
28079024,2004-08-20,4.0,0.6,1.0,11.0,6.0,19.0,12.0,71.0,,,,1.27,1.26,0.01
28079027,2004-08-20,,,21.0,47.0,,,80.0,,,,,1.3,1.22,0.08
28079035,2004-08-20,4.0,0.3,10.0,43.0,,,59.0,45.0,,,,,,
28079036,2004-08-20,4.0,0.3,7.0,29.0,,9.0,39.0,,,,,,,
28079038,2004-08-20,6.0,,12.0,26.0,9.0,15.0,44.0,,,,,,,
28079039,2004-08-20,,0.1,7.0,27.0,,,38.0,60.0,,,,,,
28079040,2004-08-20,4.0,,6.0,26.0,,11.0,36.0,,,,,,,
28079004,2004-08-21,6.0,0.5,45.0,54.0,,,123.0,,,,,,,
28079008,2004-08-21,5.0,0.5,33.0,60.0,,20.0,110.0,46.0,5.1,0.5,0.5,1.34,1.29,0.05
28079011,2004-08-21,,,23.0,45.0,,,81.0,,,,,,,
28079016,2004-08-21,,0.2,11.0,40.0,,,57.0,56.0,,,,,,
28079017,2004-08-21,6.0,,21.0,46.0,,,78.0,50.0,,,,,,
28079018,2004-08-21,4.0,0.5,9.0,46.0,,,60.0,52.0,,,,,,
28079024,2004-08-21,5.0,0.6,2.0,27.0,9.0,30.0,31.0,66.0,2.1,0.6,0.7,1.31,1.27,0.04
28079027,2004-08-21,,,13.0,44.0,,,64.0,,,,,1.28,1.22,0.06
28079035,2004-08-21,5.0,0.5,15.0,51.0,,,75.0,48.0,,,,,,
28079036,2004-08-21,4.0,0.3,5.0,25.0,,14.0,32.0,,,,,,,
28079038,2004-08-21,8.0,,18.0,40.0,12.0,19.0,68.0,,,,,,,
28079039,2004-08-21,,0.3,21.0,41.0,,,73.0,64.0,,,,,,
28079040,2004-08-21,4.0,,3.0,31.0,,15.0,36.0,,,,,,,
28079004,2004-08-22,5.0,0.5,31.0,56.0,,,103.0,,,,,,,
28079008,2004-08-22,5.0,0.5,31.0,70.0,,35.0,118.0,39.0,7.8,1.3,1.2,1.36,1.31,0.06
28079011,2004-08-22,,,25.0,50.0,,,88.0,,,,,,,
