station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2007-08-10,7.0,0.3,8.0,39.0,,,50.0,,,,,,,
28079008,2007-08-10,9.0,0.3,12.0,48.0,,26.0,66.0,58.0,3.3,0.2,1.0,1.33,1.15,0.18
28079011,2007-08-10,,,7.0,30.0,,,41.0,,,,,,,
28079016,2007-08-10,,0.2,4.0,23.0,,,29.0,77.0,,,,,,
28079018,2007-08-10,7.0,0.2,4.0,30.0,,23.0,37.0,75.0,,,,,,
28079024,2007-08-10,7.0,0.1,3.0,20.0,9.0,22.0,25.0,84.0,1.5,0.4,0.8,1.35,1.07,0.28
28079027,2007-08-10,,,9.0,27.0,,,41.0,,,,,1.35,1.25,0.1
28079035,2007-08-10,7.0,0.3,12.0,32.0,,,50.0,66.0,,,,,,
28079036,2007-08-10,4.0,0.2,8.0,34.0,,19.0,45.0,,,,,,,
28079038,2007-08-10,8.0,,13.0,41.0,11.0,28.0,60.0,,,,,,,
28079039,2007-08-10,,0.1,5.0,32.0,,,40.0,75.0,,,,,,
28079040,2007-08-10,3.0,,5.0,31.0,,25.0,39.0,,,,,,,
28079004,2007-08-11,8.0,0.3,18.0,50.0,,,78.0,,,,,,,
28079008,2007-08-11,10.0,0.3,15.0,54.0,,30.0,78.0,53.0,4.8,0.3,1.0,1.36,1.15,0.21
28079016,2007-08-11,,0.2,4.0,25.0,,,31.0,74.0,,,,,,
28079018,2007-08-11,9.0,0.3,6.0,38.0,,32.0,48.0,64.0,,,,,,
28079024,2007-08-11,7.0,0.1,4.0,24.0,12.0,29.0,31.0,74.0,1.2,0.3,1.0,1.38,1.08,0.3
28079027,2007-08-11,,,11.0,32.0,,,48.0,,,,,1.38,1.27,0.11
28079035,2007-08-11,7.0,0.3,11.0,37.0,,,55.0,59.0,,,,,,
28079036,2007-08-11,4.0,0.2,8.0,35.0,,24.0,48.0,,,,,,,
28079038,2007-08-11,9.0,,7.0,40.0,13.0,31.0,51.0,,,,,,,
28079039,2007-08-11,,0.1,10.0,40.0,,,55.0,65.0,,,,,,
28079040,2007-08-11,3.0,,5.0,32.0,,26.0,39.0,,,,,,,
28079004,2007-08-12,7.0,0.3,9.0,41.0,,,54.0,,,,,,,
28079008,2007-08-12,8.0,0.3,7.0,42.0,,34.0,53.0,55.0,2.3,0.2,1.0,1.33,1.17,0.16
28079016,2007-08-12,,0.2,4.0,29.0,,,35.0,64.0,,,,,,
28079018,2007-08-12,6.0,0.2,4.0,25.0,,36.0,31.0,74.0,,,,,,
28079024,2007-08-12,6.0,0.1,2.0,15.0,14.0,27.0,19.0,79.0,1.0,0.4,0.7,1.36,1.09,0.28
28079027,2007-08-12,,,14.0,40.0,,,62.0,,,,,1.47,1.35,0.13
28079035,2007-08-12,6.0,0.3,4.0,26.0,,,31.0,70.0,,,,,,
28079036,2007-08-12,4.0,0.2,5.0,31.0,,25.0,39.0,,,,,,,
28079038,2007-08-12,7.0,,4.0,27.0,17.0,29.0,34.0,,,,,,,
28079039,2007-08-12,,0.1,11.0,29.0,,,45.0,73.0,,,,,,
28079040,2007-08-12,3.0,,3.0,27.0,,37.0,32.0,,,,,,,
28079004,2007-08-13,7.0,0.3,8.0,37.0,,,49.0,,,,,,,
28079008,2007-08-13,9.0,0.4,14.0,46.0,,34.0,68.0,57.0,3.0,0.2,1.0,1.33,1.18,0.15
28079016,2007-08-13,,0.2,4.0,22.0,,,29.0,76.0,,,,,,
28079018,2007-08-13,11.0,0.3,6.0,30.0,,32.0,39.0,71.0,,,,,,
28079024,2007-08-13,6.0,0.1,5.0,23.0,16.0,32.0,31.0,78.0,1.8,0.5,0.9,1.37,1.1,0.27
28079027,2007-08-13,,,10.0,28.0,,,43.0,,,,,1.35,1.26,0.09
28079035,2007-08-13,7.0,0.3,13.0,30.0,,,50.0,66.0,,,,,,
28079036,2007-08-13,4.0,0.3,9.0,36.0,,31.0,50.0,,,,,,,
28079038,2007-08-13,8.0,,10.0,38.0,17.0,38.0,53.0,,,,,,,
28079039,2007-08-13,,0.1,7.0,36.0,,,47.0,71.0,,,,,,
28079040,2007-08-13,3.0,,7.0,32.0,,37.0,43.0,,,,,,,
28079004,2007-08-14,7.0,0.3,6.0,40.0,,,49.0,,,,,,,
28079008,2007-08-14,9.0,0.4,20.0,53.0,,37.0,83.0,54.0,4.5,0.3,1.0,1.35,1.17,0.18
28079011,2007-08-14,,,9.0,34.0,,,48.0,,,,,,,
28079016,2007-08-14,,0.3,13.0,29.0,,,48.0,74.0,,,,,,
28079018,2007-08-14,11.0,0.2,3.0,23.0,,24.0,28.0,81.0,,,,,,
28079024,2007-08-14,6.0,0.1,3.0,15.0,15.0,29.0,19.0,86.0,1.0,0.4,0.8,1.35,1.08,0.26
28079027,2007-08-14,,,18.0,37.0,,,65.0,,,,,1.46,1.35,0.11
28079035,2007-08-14,6.0,0.3,8.0,29.0,,,41.0,71.0,,,,,,
28079036,2007-08-14,4.0,0.3,12.0,42.0,,32.0,60.0,,,,,,,
28079038,2007-08-14,8.0,,6.0,32.0,12.0,36.0,41.0,,,,,,,
28079039,2007-08-14,,0.1,6.0,32.0,,,41.0,75.0,,,,,,
28079040,2007-08-14,3.0,,11.0,37.0,,32.0,53.0,,,,,,,
28079004,2007-08-15,6.0,0.3,6.0,26.0,,,35.0,,,,,,,
28079008,2007-08-15,8.0,0.3,13.0,37.0,,29.0,58.0,33.0,2.6,0.2,1.0,1.31,1.17,0.13
28079011,2007-08-15,,,6.0,21.0,,,29.0,,,,,,,
28079016,2007-08-15,,0.1,3.0,19.0,,,25.0,49.0,,,,,,
28079018,2007-08-15,9.0,0.2,2.0,23.0,,29.0,26.0,44.0,,,,,,
28079024,2007-08-15,6.0,0.1,2.0,11.0,8.0,19.0,15.0,56.0,0.9,0.3,0.8,1.32,1.07,0.25
28079027,2007-08-15,,,15.0,29.0,,,53.0,,,,,1.42,1.33,0.1
28079035,2007-08-15,6.0,0.2,5.0,18.0,,,25.0,48.0,,,,,,
28079036,2007-08-15,4.0,0.2,7.0,27.0,,20.0,37.0,,,,,,,
28079038,2007-08-15,7.0,,4.0,20.0,12.0,23.0,27.0,,,,,,,
28079039,2007-08-15,,0.0,4.0,18.0,,,25.0,55.0,,,,,,
28079040,2007-08-15,3.0,,4.0,21.0,,36.0,28.0,,,,,,,
28079004,2007-08-16,6.0,0.2,6.0,28.0,,,37.0,,,,,,,
28079008,2007-08-16,8.0,0.3,8.0,31.0,,19.0,44.0,55.0,1.7,0.2,1.0,1.28,1.15,0.13
28079011,2007-08-16,,,6.0,26.0,,,34.0,,,,,,,
28079016,2007-08-16,,0.2,2.0,14.0,,,18.0,71.0,,,,,,
28079018,2007-08-16,6.0,0.2,3.0,18.0,,12.0,22.0,67.0,,,,,,
28079024,2007-08-16,6.0,0.1,2.0,12.0,6.0,14.0,15.0,74.0,0.8,0.3,0.9,1.32,1.06,0.26
28079027,2007-08-16,,,7.0,16.0,,,26.0,,,,,1.3,1.22,0.07
28079036,2007-08-16,4.0,0.2,7.0,25.0,,14.0,35.0,,,,,,,
28079038,2007-08-16,7.0,,10.0,29.0,4.0,17.0,45.0,,,,,,,
28079039,2007-08-16,,0.1,3.0,18.0,,,23.0,72.0,,,,,,
28079040,2007-08-16,3.0,,4.0,23.0,,12.0,29.0,,,,,,,
28079004,2007-08-17,6.0,0.3,10.0,33.0,,,48.0,,,,,,,
28079008,2007-08-17,9.0,0.3,19.0,41.0,,32.0,71.0,45.0,2.5,0.3,1.0,1.3,1.16,0.14
28079011,2007-08-17,,,25.0,38.0,,,77.0,,,,,,,
28079016,2007-08-17,,0.2,11.0,21.0,,,38.0,62.0,,,,,,
28079018,2007-08-17,6.0,0.3,6.0,26.0,,27.0,36.0,58.0,,,,,,
28079024,2007-08-17,6.0,0.1,3.0,15.0,9.0,26.0,19.0,69.0,1.2,0.3,0.8,1.3,1.04,0.26
28079027,2007-08-17,,,10.0,24.0,,,40.0,,,,,1.32,1.24,0.08
28079035,2007-08-17,6.0,0.3,11.0,25.0,,,41.0,56.0,,,,,,
28079036,2007-08-17,4.0,0.2,7.0,29.0,,24.0,40.0,,,,,,,
28079038,2007-08-17,7.0,,12.0,36.0,12.0,31.0,55.0,,,,,,,
28079039,2007-08-17,,0.1,15.0,30.0,,,53.0,62.0,,,,,,
28079040,2007-08-17,3.0,,6.0,28.0,,32.0,37.0,,,,,,,
28079004,2007-08-18,7.0,0.3,16.0,48.0,,,73.0,,,,,,,
28079008,2007-08-18,9.0,0.3,10.0,42.0,,28.0,58.0,46.0,3.7,0.3,1.0,1.32,1.17,0.15
28079011,2007-08-18,,,9.0,36.0,,,49.0,,,,,,,
28079016,2007-08-18,,0.2,2.0,21.0,,,25.0,65.0,,,,,,
28079018,2007-08-18,9.0,0.2,4.0,30.0,,36.0,35.0,57.0,,,,,,
28079024,2007-08-18,6.0,0.1,3.0,20.0,10.0,25.0,25.0,68.0,1.7,0.4,0.7,1.31,1.04,0.28
28079027,2007-08-18,,,9.0,25.0,,,38.0,,,,,1.37,1.28,0.09
28079035,2007-08-18,7.0,0.3,12.0,34.0,,,53.0,51.0,,,,,,
28079036,2007-08-18,4.0,0.3,8.0,35.0,,23.0,47.0,,,,,,,
28079038,2007-08-18,7.0,,7.0,35.0,11.0,24.0,46.0,,,,,,,
28079039,2007-08-18,,0.1,4.0,29.0,,,35.0,64.0,,,,,,
28079040,2007-08-18,3.0,,5.0,31.0,,48.0,39.0,,,,,,,
28079004,2007-08-19,8.0,0.3,11.0,37.0,,,55.0,,,,,,,
28079008,2007-08-19,10.0,0.3,8.0,40.0,,23.0,52.0,51.0,2.3,0.2,1.0,1.32,1.15,0.17
28079011,2007-08-19,,,6.0,33.0,,,43.0,,,,,,,
28079016,2007-08-19,,0.2,5.0,24.0,,,31.0,61.0,,,,,,
28079018,2007-08-19,8.0,0.2,3.0,20.0,,22.0,24.0,71.0,,,,,,
28079024,2007-08-19,8.0,0.1,2.0,13.0,9.0,20.0,16.0,76.0,0.7,0.4,0.9,1.29,1.02,0.28
28079027,2007-08-19,,,17.0,33.0,,,59.0,,,,,1.4,1.3,0.1
28079035,2007-08-19,8.0,0.3,9.0,32.0,,,46.0,56.0,,,,,,
28079036,2007-08-19,5.0,0.2,6.0,30.0,,17.0,40.0,,,,,,,
28079038,2007-08-19,9.0,,7.0,31.0,10.0,20.0,41.0,,,,,,,
28079039,2007-08-19,,0.1,5.0,28.0,,,35.0,64.0,,,,,,
28079040,2007-08-19,4.0,,3.0,24.0,,29.0,28.0,,,,,,,
28079004,2007-08-20,6.0,0.2,6.0,25.0,,,34.0,,,,,,,
28079008,2007-08-20,9.0,0.3,10.0,34.0,,19.0,50.0,51.0,2.5,0.2,1.0,1.3,1.14,0.16
28079011,2007-08-20,,,9.0,28.0,,,42.0,,,,,,,
28079016,2007-08-20,,0.2,4.0,15.0,,,21.0,66.0,,,,,,
28079018,2007-08-20,5.0,0.2,3.0,18.0,,16.0,22.0,66.0,,,,,,
28079024,2007-08-20,6.0,0.1,3.0,11.0,5.0,15.0,16.0,70.0,0.9,0.3,0.8,1.29,1.02,0.27
28079027,2007-08-20,,,8.0,18.0,,,29.0,,,,,1.31,1.23,0.08
28079035,2007-08-20,6.0,0.3,11.0,25.0,,,43.0,54.0,,,,,,
28079036,2007-08-20,4.0,0.2,7.0,25.0,,13.0,35.0,,,,,,,
28079038,2007-08-20,7.0,,12.0,30.0,5.0,20.0,49.0,,,,,,,
28079039,2007-08-20,,0.0,5.0,19.0,,,26.0,65.0,,,,,,
28079040,2007-08-20,3.0,,4.0,21.0,,17.0,27.0,,,,,,,
28079004,2007-08-21,6.0,0.2,6.0,20.0,,,30.0,,,,,,,
28079008,2007-08-21,9.0,0.3,8.0,28.0,,21.0,40.0,47.0,2.7,0.2,1.0,1.3,1.14,0.17
28079011,2007-08-21,,,7.0,19.0,,,31.0,,,,,,,
28079016,2007-08-21,,0.2,2.0,11.0,,,14.0,62.0,,,,,,
28079018,2007-08-21,5.0,0.2,2.0,14.0,,17.0,17.0,61.0,,,,,,
28079024,2007-08-21,6.0,0.1,2.0,9.0,5.0,16.0,11.0,65.0,0.4,0.2,1.0,1.29,1.03,0.26
28079027,2007-08-21,,,9.0,18.0,,,31.0,,,,,1.32,1.25,0.08
28079035,2007-08-21,7.0,0.4,16.0,26.0,,,50.0,43.0,,,,,,
28079036,2007-08-21,4.0,0.2,6.0,15.0,,18.0,24.0,,,,,,,
28079038,2007-08-21,7.0,,14.0,32.0,8.0,23.0,53.0,,,,,,,
28079039,2007-08-21,,0.0,3.0,13.0,,,18.0,63.0,,,,,,
28079040,2007-08-21,3.0,,3.0,14.0,,21.0,19.0,,,,,,,
28079004,2007-08-22,6.0,0.3,6.0,21.0,,,31.0,,,,,,,
28079008,2007-08-22,8.0,0.3,9.0,29.0,,16.0,42.0,50.0,2.8,0.2,1.0,1.32,1.16,0.16
28079011,2007-08-22,,,8.0,24.0,,,36.0,,,,,,,
28079016,2007-08-22,,0.2,3.0,13.0,,,17.0,62.0,,,,,,
28079018,2007-08-22,4.0,0.2,3.0,18.0,,13.0,22.0,63.0,,,,,,
28079024,2007-08-22,6.0,0.1,3.0,11.0,5.0,13.0,15.0,69.0,0.8,0.2,0.9,1.31,1.04,0.26
28079027,2007-08-22,,,10.0,20.0,,,35.0,,,,,1.33,1.26,0.08
28079035,2007-08-22,6.0,0.3,18.0,29.0,,,56.0,44.0,,,,,,
28079036,2007-08-22,4.0,0.2,6.0,19.0,,11.0,29.0,,,,,,,
28079038,2007-08-22,6.0,,13.0,31.0,7.0,20.0,51.0,,,,,,,
28079039,2007-08-22,,0.0,4.0,17.0,,,23.0,63.0,,,,,,
28079040,2007-08-22,2.0,,4.0,19.0,,16.0,25.0,,,,,,,
28079004,2007-08-23,6.0,0.3,11.0,27.0,,,45.0,,,,,,,
28079008,2007-08-23,8.0,0.3,9.0,34.0,,18.0,48.0,53.0,2.2,0.2,1.0,1.31,1.16,0.14
28079011,2007-08-23,,,6.0,24.0,,,33.0,,,,,,,
28079016,2007-08-23,,0.2,3.0,16.0,,,21.0,66.0,,,,,,
28079018,2007-08-23,5.0,0.2,4.0,23.0,,13.0,29.0,66.0,,,,,,
28079024,2007-08-23,6.0,0.1,3.0,15.0,6.0,14.0,19.0,74.0,1.1,0.3,0.9,1.32,1.07,0.26
28079027,2007-08-23,,,9.0,18.0,,,32.0,,,,,1.33,1.26,0.07
28079035,2007-08-23,6.0,0.3,16.0,29.0,,,54.0,52.0,,,,,,
28079036,2007-08-23,4.0,0.2,7.0,23.0,,13.0,33.0,,,,,,,
28079038,2007-08-23,7.0,,15.0,39.0,9.0,22.0,63.0,,,,,,,
28079039,2007-08-23,,0.1,4.0,21.0,,,28.0,67.0,,,,,,
28079040,2007-08-23,2.0,,4.0,22.0,,16.0,28.0,,,,,,,
28079004,2007-08-24,6.0,0.3,7.0,29.0,,,40.0,,,,,,,
28079008,2007-08-24,9.0,0.3,9.0,41.0,,26.0,55.0,48.0,2.9,0.2,1.0,1.3,1.17,0.12
28079011,2007-08-24,,,4.0,23.0,,,29.0,,,,,,,
28079016,2007-08-24,,0.1,3.0,16.0,,,20.0,63.0,,,,,,
28079018,2007-08-24,5.0,0.2,2.0,22.0,,19.0,26.0,64.0,,,,,,
28079024,2007-08-24,6.0,0.1,2.0,18.0,9.0,19.0,22.0,68.0,1.3,0.3,0.8,1.33,1.09,0.24
28079027,2007-08-24,,,8.0,21.0,,,32.0,,,,,1.35,1.28,0.07
28079035,2007-08-24,7.0,0.3,14.0,29.0,,,50.0,50.0,,,,,,
28079036,2007-08-24,4.0,0.2,6.0,25.0,,17.0,35.0,,,,,,,
28079038,2007-08-24,7.0,,16.0,42.0,14.0,29.0,67.0,,,,,,,
28079039,2007-08-24,,0.1,3.0,23.0,,,28.0,64.0,,,,,,
28079040,2007-08-24,3.0,,3.0,23.0,,20.0,27.0,,,,,,,
28079004,2007-08-25,6.0,0.2,6.0,22.0,,,31.0,,,,,,,
28079008,2007-08-25,8.0,0.3,8.0,31.0,,48.0,44.0,33.0,2.4,0.2,1.0,1.28,1.21,0.07
28079011,2007-08-25,,,4.0,15.0,,,21.0,,,,,,,
28079016,2007-08-25,,0.0,2.0,13.0,,,16.0,43.0,,,,,,
28079018,2007-08-25,5.0,0.2,2.0,20.0,,46.0,23.0,42.0,,,,,,
28079024,2007-08-25,6.0,0.1,2.0,13.0,19.0,53.0,16.0,49.0,1.2,0.3,0.6,1.31,1.09,0.22
28079027,2007-08-25,,,8.0,20.0,,,32.0,,,,,1.35,1.28,0.07
28079035,2007-08-25,6.0,0.3,11.0,20.0,,,37.0,40.0,,,,,,
28079036,2007-08-25,4.0,0.2,6.0,21.0,,48.0,30.0,,,,,,,
28079038,2007-08-25,6.0,,9.0,27.0,24.0,63.0,40.0,,,,,,,
28079039,2007-08-25,,0.0,3.0,16.0,,,21.0,50.0,,,,,,
28079040,2007-08-25,2.0,,3.0,19.0,,55.0,24.0,,,,,,,
28079004,2007-08-26,6.0,0.3,7.0,26.0,,,36.0,,,,,,,
28079008,2007-08-26,8.0,0.3,8.0,26.0,,51.0,39.0,43.0,1.1,0.2,1.0,1.24,1.17,0.08
28079011,2007-08-26,,,6.0,17.0,,,25.0,,,,,,,
28079016,2007-08-26,,0.1,2.0,11.0,,,13.0,56.0,,,,,,
28079018,2007-08-26,5.0,0.2,3.0,14.0,,43.0,18.0,54.0,,,,,,
28079024,2007-08-26,6.0,0.1,2.0,9.0,24.0,59.0,12.0,62.0,0.7,0.3,1.0,1.3,1.08,0.23
28079027,2007-08-26,,,7.0,16.0,,,27.0,,,,,1.31,1.23,0.08
28079035,2007-08-26,6.0,0.3,8.0,17.0,,,29.0,51.0,,,,,,
28079036,2007-08-26,4.0,0.2,6.0,19.0,,55.0,28.0,,,,,,,
28079038,2007-08-26,7.0,,4.0,18.0,31.0,66.0,24.0,,,,,,,
28079039,2007-08-26,,0.0,3.0,14.0,,,18.0,57.0,,,,,,
28079040,2007-08-26,2.0,,2.0,13.0,,48.0,17.0,,,,,,,
28079004,2007-08-27,7.0,0.4,13.0,52.0,,,73.0,,,,,,,
28079008,2007-08-27,10.0,0.4,21.0,59.0,,66.0,92.0,37.0,5.6,0.3,1.0,1.36,1.19,0.18
28079011,2007-08-27,,,10.0,42.0,,,58.0,,,,,,,
28079016,2007-08-27,,0.2,7.0,26.0,,,36.0,54.0,,,,,,
28079018,2007-08-27,8.0,0.3,9.0,40.0,,54.0,54.0,52.0,,,,,,
28079024,2007-08-27,7.0,0.1,4.0,25.0,26.0,70.0,31.0,60.0,2.1,0.5,0.6,1.36,1.09,0.28
28079027,2007-08-27,,,11.0,32.0,,,49.0,,,,,1.35,1.25,0.1
28079035,2007-08-27,8.0,0.5,34.0,45.0,,,97.0,35.0,,,,,,
28079036,2007-08-27,5.0,0.3,13.0,46.0,,64.0,66.0,,,,,,,
28079038,2007-08-27,9.0,,22.0,58.0,33.0,81.0,91.0,,,,,,,
28079039,2007-08-27,,0.2,10.0,41.0,,,56.0,51.0,,,,,,
28079040,2007-08-27,4.0,,7.0,35.0,,59.0,46.0,,,,,,,
28079004,2007-08-28,7.0,0.6,32.0,70.0,,,120.0,,,,,,,
28079008,2007-08-28,10.0,0.5,22.0,76.0,,80.0,110.0,44.0,6.4,0.5,1.0,1.4,1.22,0.18
28079011,2007-08-28,,,29.0,68.0,,,112.0,,,,,,,
28079016,2007-08-28,,0.3,11.0,37.0,,,53.0,64.0,,,,,,
28079018,2007-08-28,12.0,0.4,13.0,53.0,,71.0,73.0,61.0,,,,,,
28079024,2007-08-28,7.0,0.1,7.0,27.0,34.0,78.0,38.0,70.0,2.6,0.7,1.1,1.4,1.11,0.29
28079027,2007-08-28,,,20.0,52.0,,,82.0,,,,,1.44,1.3,0.14
28079035,2007-08-28,8.0,0.5,23.0,49.0,,,85.0,51.0,,,,,,
28079036,2007-08-28,5.0,0.4,22.0,62.0,,77.0,96.0,,,,,,,
28079038,2007-08-28,9.0,,18.0,65.0,42.0,91.0,92.0,,,,,,,
28079039,2007-08-28,,0.2,20.0,59.0,,,90.0,55.0,,,,,,
28079040,2007-08-28,4.0,,9.0,55.0,,82.0,69.0,,,,,,,
28079004,2007-08-29,7.0,0.3,9.0,49.0,,,63.0,,,,,,,
28079008,2007-08-29,10.0,0.4,22.0,65.0,,46.0,99.0,45.0,4.4,0.4,1.0,1.36,1.18,0.18
28079011,2007-08-29,,,11.0,41.0,,,57.0,,,,,,,
28079016,2007-08-29,,0.3,13.0,36.0,,,55.0,65.0,,,,,,
28079018,2007-08-29,9.0,0.2,2.0,27.0,,28.0,31.0,76.0,,,,,,
28079024,2007-08-29,6.0,0.1,2.0,15.0,15.0,33.0,17.0,82.0,1.2,0.4,0.9,1.34,1.07,0.27
28079027,2007-08-29,,,19.0,47.0,,,76.0,,,,,1.42,1.29,0.13
28079035,2007-08-29,6.0,0.3,12.0,34.0,,,52.0,62.0,,,,,,
28079036,2007-08-29,4.0,0.3,7.0,41.0,,34.0,53.0,,,,,,,
28079038,2007-08-29,7.0,,9.0,40.0,15.0,39.0,53.0,,,,,,,
28079039,2007-08-29,,0.1,6.0,34.0,,,43.0,71.0,,,,,,
28079040,2007-08-29,3.0,,6.0,41.0,,37.0,51.0,,,,,,,
28079004,2007-08-30,6.0,0.3,6.0,28.0,,,37.0,,,,,,,
28079008,2007-08-30,8.0,0.3,7.0,37.0,,26.0,48.0,53.0,3.1,0.2,1.0,1.33,1.18,0.15
28079011,2007-08-30,,,7.0,26.0,,,36.0,,,,,,,
28079016,2007-08-30,,0.2,3.0,16.0,,,21.0,71.0,,,,,,
28079018,2007-08-30,7.0,0.3,2.0,20.0,,20.0,24.0,72.0,,,,,,
28079024,2007-08-30,6.0,0.1,2.0,11.0,10.0,22.0,13.0,79.0,0.9,0.3,0.8,1.34,1.08,0.26
28079027,2007-08-30,,,7.0,18.0,,,28.0,,,,,1.33,1.25,0.08
28079035,2007-08-30,6.0,0.4,17.0,31.0,,,57.0,54.0,,,,,,
28079036,2007-08-30,4.0,0.2,5.0,21.0,,19.0,29.0,,,,,,,
28079038,2007-08-30,7.0,,15.0,41.0,12.0,29.0,64.0,,,,,,,
28079039,2007-08-30,,0.1,3.0,19.0,,,24.0,71.0,,,,,,
28079040,2007-08-30,2.0,,3.0,21.0,,22.0,26.0,,,,,,,
28079004,2007-08-31,6.0,0.3,7.0,25.0,,,35.0,,,,,,,
28079008,2007-08-31,9.0,0.3,9.0,40.0,,23.0,54.0,56.0,3.4,0.2,1.0,1.34,1.16,0.18
28079011,2007-08-31,,,3.0,20.0,,,25.0,,,,,,,
28079016,2007-08-31,,0.2,2.0,15.0,,,18.0,75.0,,,,,,
28079018,2007-08-31,5.0,0.2,2.0,22.0,,18.0,25.0,74.0,,,,,,
28079024,2007-08-31,6.0,0.1,2.0,11.0,8.0,19.0,14.0,80.0,0.7,0.3,0.9,1.34,1.06,0.28
28079027,2007-08-31,,,7.0,15.0,,,25.0,,,,,1.32,1.24,0.08
28079035,2007-08-31,6.0,0.3,15.0,31.0,,,54.0,57.0,,,,,,
28079036,2007-08-31,4.0,0.2,5.0,18.0,,16.0,25.0,,,,,,,
28079038,2007-08-31,7.0,,18.0,42.0,10.0,27.0,70.0,,,,,,,
28079039,2007-08-31,,0.1,3.0,21.0,,,26.0,72.0,,,,,,
28079040,2007-08-31,2.0,,3.0,22.0,,21.0,27.0,,,,,,,
28079004,2007-09-01,7.0,0.4,21.0,50.0,,,81.0,,,,,,,
28079008,2007-09-01,10.0,0.4,21.0,51.0,,41.0,83.0,58.0,4.1,1.0,1.0,1.4,1.21,0.19
28079011,2007-09-01,,,38.0,48.0,,,106.0,,,,,,,
28079016,2007-09-01,,0.2,12.0,27.0,,,45.0,74.0,,,,,,
28079018,2007-09-01,6.0,0.3,4.0,32.0,,29.0,38.0,77.0,,,,,,
28079024,2007-09-01,7.0,0.1,2.0,12.0,14.0,29.0,15.0,92.0,1.3,0.4,0.8,1.36,1.09,0.27
28079027,2007-09-01,,,10.0,31.0,,,47.0,,,,,1.35,1.27,0.09
28079035,2007-09-01,7.0,0.4,21.0,40.0,,,72.0,61.0,,,,,,
28079036,2007-09-01,4.0,0.3,8.0,38.0,,28.0,50.0,,,,,,,
28079038,2007-09-01,8.0,,19.0,53.0,21.0,40.0,82.0,,,,,,,
28079039,2007-09-01,,0.2,22.0,38.0,,,72.0,75.0,,,,,,
28079040,2007-09-01,3.0,,10.0,39.0,,36.0,53.0,,,,,,,
28079004,2007-09-02,7.0,0.5,29.0,59.0,,,103.0,,,,,,,
28079008,2007-09-02,10.0,0.5,29.0,58.0,,43.0,104.0,50.0,6.4,1.7,1.0,1.47,1.28,0.2
28079011,2007-09-02,,,40.0,61.0,,,122.0,,,,,,,
28079016,2007-09-02,,0.3,17.0,35.0,,,61.0,62.0,,,,,,
28079018,2007-09-02,10.0,0.4,11.0,53.0,,35.0,69.0,56.0,,,,,,
28079024,2007-09-02,7.0,0.1,2.0,26.0,16.0,33.0,30.0,71.0,1.9,0.6,0.7,1.46,1.17,0.3
28079027,2007-09-02,,,14.0,46.0,,,68.0,,,,,1.52,1.37,0.15
28079035,2007-09-02,7.0,0.4,17.0,37.0,,,64.0,59.0,,,,,,
28079036,2007-09-02,4.0,0.4,10.0,50.0,,29.0,65.0,,,,,,,
28079038,2007-09-02,8.0,,16.0,57.0,18.0,40.0,81.0,,,,,,,
28079039,2007-09-02,,0.3,36.0,53.0,,,108.0,61.0,,,,,,
28079040,2007-09-02,3.0,,9.0,40.0,,35.0,54.0,,,,,,,
28079004,2007-09-03,9.0,0.6,60.0,77.0,,,170.0,,,,,,,
28079008,2007-09-03,11.0,0.5,23.0,68.0,,39.0,103.0,43.0,7.2,0.6,1.0,1.42,1.21,0.21
28079011,2007-09-03,,,16.0,60.0,,,85.0,,,,,,,
28079016,2007-09-03,,0.3,9.0,37.0,,,51.0,61.0,,,,,,
28079018,2007-09-03,15.0,0.4,19.0,62.0,,38.0,92.0,52.0,,,,,,
28079024,2007-09-03,7.0,0.1,6.0,30.0,17.0,36.0,39.0,66.0,2.6,0.7,0.8,1.44,1.13,0.31
28079027,2007-09-03,,,15.0,44.0,,,68.0,,,,,1.36,1.07,0.29
28079035,2007-09-03,8.0,0.4,23.0,52.0,,,87.0,47.0,,,,,,
28079036,2007-09-03,5.0,0.4,20.0,57.0,,35.0,88.0,,,,,,,
28079038,2007-09-03,9.0,,26.0,72.0,19.0,46.0,112.0,,,,,,,
28079039,2007-09-03,,0.2,15.0,45.0,,,69.0,66.0,,,,,,
28079040,2007-09-03,5.0,,11.0,54.0,,34.0,71.0,,,,,,,
28079004,2007-09-04,7.0,0.3,9.0,31.0,,,44.0,,,,,,,
28079008,2007-09-04,10.0,0.3,16.0,41.0,,28.0,65.0,44.0,4.3,0.3,1.0,1.33,1.15,0.18
28079011,2007-09-04,,,7.0,27.0,,,38.0,,,,,,,
28079016,2007-09-04,,0.2,4.0,17.0,,,24.0,60.0,,,,,,
28079018,2007-09-04,8.0,0.2,4.0,29.0,,22.0,35.0,60.0,,,,,,
28079024,2007-09-04,7.0,0.1,3.0,14.0,7.0,20.0,18.0,65.0,1.3,0.3,0.7,1.33,1.06,0.27
28079027,2007-09-04,,,8.0,16.0,,,28.0,,,,,1.19,0.79,0.4
28079035,2007-09-04,7.0,0.4,27.0,35.0,,,76.0,42.0,,,,,,
28079036,2007-09-04,4.0,0.2,6.0,23.0,,16.0,32.0,,,,,,,
28079038,2007-09-04,8.0,,27.0,48.0,12.0,30.0,89.0,,,,,,,
28079039,2007-09-04,,0.1,5.0,24.0,,,31.0,61.0,,,,,,
