station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079035,2008-07-20,8.0,0.3,21.0,39.0,,,72.0,69.0,,,,,,
28079036,2008-07-20,9.0,0.2,4.0,33.0,,54.0,39.0,,,,,,,
28079038,2008-07-20,8.0,,5.0,28.0,27.0,64.0,36.0,,,,,,,
28079039,2008-07-20,,0.2,4.0,35.0,,,40.0,68.0,,,,,,
28079040,2008-07-20,9.0,,5.0,22.0,,61.0,31.0,,,,,,,
28079004,2008-07-21,8.0,0.4,16.0,57.0,,,82.0,,,,,,,
28079008,2008-07-21,7.0,0.3,14.0,55.0,,32.0,76.0,61.0,4.3,0.3,0.6,1.33,1.15,0.18
28079011,2008-07-21,,,14.0,43.0,,,64.0,,,,,,,
28079016,2008-07-21,,0.2,6.0,29.0,,,38.0,90.0,,,,,,
28079018,2008-07-21,4.0,0.3,5.0,38.0,,13.0,47.0,79.0,,,,,,
28079024,2008-07-21,7.0,0.3,4.0,12.0,15.0,35.0,19.0,97.0,1.6,0.5,0.8,1.43,1.19,0.24
28079027,2008-07-21,,,11.0,30.0,,,47.0,,,,,1.32,1.18,0.14
28079035,2008-07-21,8.0,0.3,22.0,46.0,,,80.0,81.0,,,,,,
28079036,2008-07-21,9.0,0.2,5.0,38.0,,34.0,45.0,,,,,,,
28079038,2008-07-21,8.0,,15.0,47.0,19.0,40.0,71.0,,,,,,,
28079039,2008-07-21,,0.2,5.0,34.0,,,41.0,90.0,,,,,,
28079040,2008-07-21,9.0,,7.0,32.0,,34.0,44.0,,,,,,,
28079004,2008-07-22,8.0,0.4,18.0,58.0,,,86.0,,,,,,,
28079008,2008-07-22,7.0,0.4,20.0,63.0,,38.0,94.0,71.0,5.2,0.5,0.8,1.36,1.12,0.24
28079011,2008-07-22,,,21.0,53.0,,,85.0,,,,,,,
28079016,2008-07-22,,0.3,6.0,33.0,,,41.0,88.0,,,,,,
28079018,2008-07-22,3.0,0.3,4.0,36.0,,10.0,42.0,87.0,,,,,,
28079024,2008-07-22,7.0,0.4,4.0,12.0,9.0,24.0,17.0,103.0,1.3,0.4,0.9,1.42,1.14,0.29
28079027,2008-07-22,,,11.0,30.0,,,47.0,,,,,1.35,1.2,0.16
28079035,2008-07-22,7.0,0.4,24.0,52.0,,,89.0,75.0,,,,,,
28079036,2008-07-22,8.0,0.3,5.0,43.0,,29.0,50.0,,,,,,,
28079038,2008-07-22,8.0,,20.0,55.0,15.0,35.0,86.0,,,,,,,
28079039,2008-07-22,,0.2,5.0,41.0,,,49.0,85.0,,,,,,
28079040,2008-07-22,9.0,,6.0,33.0,,30.0,42.0,,,,,,,
28079004,2008-07-23,9.0,0.4,23.0,70.0,,,106.0,,,,,,,
28079008,2008-07-23,8.0,0.4,23.0,76.0,,63.0,112.0,57.0,7.9,0.7,1.2,1.4,1.17,0.24
28079011,2008-07-23,,,14.0,54.0,,,76.0,,,,,,,
28079016,2008-07-23,,0.2,8.0,40.0,,,53.0,80.0,,,,,,
28079018,2008-07-23,6.0,0.3,10.0,51.0,,16.0,66.0,68.0,,,,,,
28079024,2008-07-23,8.0,0.3,5.0,13.0,23.0,58.0,22.0,89.0,4.1,0.7,0.9,1.47,1.19,0.29
28079027,2008-07-23,,,15.0,41.0,,,64.0,,,,,1.41,1.24,0.18
28079035,2008-07-23,8.0,0.4,24.0,53.0,,,89.0,74.0,,,,,,
28079036,2008-07-23,9.0,0.3,8.0,57.0,,58.0,69.0,,,,,,,
28079038,2008-07-23,9.0,,17.0,52.0,27.0,60.0,79.0,,,,,,,
28079039,2008-07-23,,0.2,8.0,55.0,,,68.0,74.0,,,,,,
28079040,2008-07-23,10.0,,8.0,41.0,,56.0,54.0,,,,,,,
28079004,2008-07-24,7.0,0.3,9.0,40.0,,,54.0,,,,,,,
28079008,2008-07-24,8.0,0.4,27.0,62.0,,33.0,104.0,59.0,4.8,0.4,0.8,1.33,1.1,0.23
28079011,2008-07-24,,,13.0,37.0,,,58.0,,,,,,,
28079016,2008-07-24,,0.3,10.0,36.0,,,52.0,74.0,,,,,,
28079018,2008-07-24,4.0,0.2,2.0,22.0,,8.0,26.0,83.0,,,,,,
28079024,2008-07-24,7.0,0.3,3.0,8.0,7.0,21.0,12.0,93.0,0.7,0.3,1.0,1.4,1.1,0.3
28079027,2008-07-24,,,12.0,32.0,,,51.0,,,,,1.35,1.17,0.18
28079035,2008-07-24,7.0,0.2,12.0,28.0,,,47.0,83.0,,,,,,
28079036,2008-07-24,8.0,0.2,7.0,38.0,,25.0,48.0,,,,,,,
28079038,2008-07-24,8.0,,11.0,33.0,10.0,27.0,50.0,,,,,,,
28079039,2008-07-24,,0.2,8.0,39.0,,,51.0,73.0,,,,,,
28079040,2008-07-24,9.0,,9.0,32.0,,27.0,45.0,,,,,,,
28079004,2008-07-25,7.0,0.2,6.0,28.0,,,38.0,,,,,,,
28079008,2008-07-25,7.0,0.3,13.0,41.0,,31.0,60.0,50.0,2.7,0.3,0.4,1.3,1.14,0.17
28079011,2008-07-25,,,12.0,24.0,,,42.0,,,,,,,
28079016,2008-07-25,,0.1,5.0,19.0,,,27.0,68.0,,,,,,
28079018,2008-07-25,3.0,0.2,2.0,16.0,,8.0,18.0,67.0,,,,,,
28079024,2008-07-25,7.0,0.2,2.0,7.0,7.0,20.0,10.0,73.0,0.7,0.4,1.0,1.39,1.14,0.26
28079027,2008-07-25,,,17.0,26.0,,,51.0,,,,,1.38,1.22,0.16
28079035,2008-07-25,6.0,0.2,10.0,24.0,,,39.0,64.0,,,,,,
28079036,2008-07-25,8.0,0.2,4.0,27.0,,25.0,34.0,,,,,,,
28079038,2008-07-25,7.0,,6.0,20.0,11.0,23.0,29.0,,,,,,,
28079039,2008-07-25,,0.1,4.0,24.0,,,31.0,62.0,,,,,,
28079040,2008-07-25,9.0,,5.0,20.0,,28.0,29.0,,,,,,,
28079004,2008-07-26,7.0,0.2,6.0,26.0,,,35.0,,,,,,,
28079008,2008-07-26,7.0,0.3,14.0,39.0,,21.0,60.0,43.0,2.6,0.2,0.4,1.29,1.14,0.14
28079011,2008-07-26,,,12.0,25.0,,,42.0,,,,,,,
28079016,2008-07-26,,0.1,7.0,20.0,,,30.0,59.0,,,,,,
28079018,2008-07-26,3.0,0.2,2.0,17.0,,7.0,20.0,57.0,,,,,,
28079024,2008-07-26,7.0,0.3,3.0,7.0,5.0,12.0,11.0,64.0,0.7,0.4,0.9,1.39,1.15,0.24
28079027,2008-07-26,,,10.0,21.0,,,37.0,,,,,1.39,1.24,0.15
28079035,2008-07-26,6.0,0.2,13.0,20.0,,,40.0,58.0,,,,,,
28079036,2008-07-26,8.0,0.2,5.0,27.0,,15.0,35.0,,,,,,,
28079038,2008-07-26,7.0,,6.0,20.0,7.0,17.0,29.0,,,,,,,
28079039,2008-07-26,,0.2,5.0,25.0,,,33.0,54.0,,,,,,
28079040,2008-07-26,9.0,,7.0,19.0,,16.0,29.0,,,,,,,
28079004,2008-07-27,7.0,0.3,9.0,36.0,,,49.0,,,,,,,
28079008,2008-07-27,7.0,0.3,14.0,47.0,,25.0,69.0,50.0,3.2,0.3,0.4,1.34,1.15,0.19
28079011,2008-07-27,,,10.0,28.0,,,43.0,,,,,,,
28079016,2008-07-27,,0.2,5.0,25.0,,,33.0,65.0,,,,,,
28079018,2008-07-27,3.0,0.2,2.0,21.0,,7.0,25.0,66.0,,,,,,
28079024,2008-07-27,7.0,0.3,3.0,8.0,7.0,16.0,13.0,73.0,1.0,0.4,0.9,1.46,1.16,0.31
28079027,2008-07-27,,,13.0,29.0,,,49.0,,,,,1.42,1.26,0.16
28079035,2008-07-27,7.0,0.3,12.0,24.0,,,43.0,66.0,,,,,,
28079036,2008-07-27,8.0,0.2,5.0,33.0,,17.0,41.0,,,,,,,
28079038,2008-07-27,8.0,,6.0,24.0,9.0,18.0,34.0,,,,,,,
28079039,2008-07-27,,0.2,5.0,30.0,,,38.0,60.0,,,,,,
28079040,2008-07-27,10.0,,6.0,23.0,,17.0,32.0,,,,,,,
28079004,2008-07-28,7.0,0.3,9.0,35.0,,,50.0,,,,,,,
28079008,2008-07-28,7.0,0.3,28.0,53.0,,32.0,97.0,32.0,4.5,0.4,0.7,1.32,1.12,0.2
28079011,2008-07-28,,,14.0,31.0,,,53.0,,,,,,,
28079016,2008-07-28,,0.2,11.0,30.0,,,47.0,56.0,,,,,,
28079018,2008-07-28,3.0,0.2,4.0,23.0,,8.0,29.0,58.0,,,,,,
28079024,2008-07-28,7.0,0.3,3.0,8.0,6.0,16.0,12.0,70.0,0.6,0.3,1.0,1.4,1.11,0.29
28079027,2008-07-28,,,21.0,29.0,,,61.0,,,,,1.41,1.24,0.17
28079035,2008-07-28,6.0,0.2,14.0,21.0,,,42.0,60.0,,,,,,
28079036,2008-07-28,8.0,0.2,7.0,34.0,,23.0,44.0,,,,,,,
28079038,2008-07-28,8.0,,11.0,28.0,10.0,25.0,45.0,,,,,,,
28079039,2008-07-28,,0.2,10.0,34.0,,,49.0,52.0,,,,,,
28079040,2008-07-28,9.0,,9.0,27.0,,28.0,41.0,,,,,,,
28079004,2008-07-29,8.0,0.4,26.0,60.0,,,100.0,,,,,,,
28079008,2008-07-29,8.0,0.4,22.0,60.0,,30.0,95.0,39.0,6.5,0.4,0.9,1.37,1.13,0.23
28079011,2008-07-29,,,21.0,48.0,,,79.0,,,,,,,
28079016,2008-07-29,,0.2,7.0,33.0,,,45.0,66.0,,,,,,
28079018,2008-07-29,4.0,0.3,7.0,37.0,,9.0,49.0,58.0,,,,,,
28079024,2008-07-29,7.0,0.3,5.0,11.0,8.0,23.0,19.0,73.0,1.6,0.3,0.9,1.45,1.13,0.32
28079027,2008-07-29,,,15.0,37.0,,,60.0,,,,,1.4,1.24,0.17
28079035,2008-07-29,7.0,0.3,18.0,33.0,,,61.0,63.0,,,,,,
28079036,2008-07-29,9.0,0.3,7.0,45.0,,24.0,55.0,,,,,,,
28079038,2008-07-29,9.0,,19.0,47.0,12.0,28.0,76.0,,,,,,,
28079039,2008-07-29,,0.2,10.0,50.0,,,66.0,55.0,,,,,,
28079040,2008-07-29,10.0,,10.0,37.0,,24.0,52.0,,,,,,,
28079004,2008-07-30,8.0,0.4,31.0,64.0,,,111.0,,,,,,,
28079008,2008-07-30,8.0,0.4,28.0,72.0,,48.0,115.0,34.0,6.2,0.5,1.1,1.48,1.24,0.24
28079011,2008-07-30,,,23.0,62.0,,,96.0,,,,,,,
28079016,2008-07-30,,0.2,10.0,44.0,,,60.0,62.0,,,,,,
28079018,2008-07-30,5.0,0.3,11.0,47.0,,12.0,64.0,55.0,,,,,,
28079024,2008-07-30,7.0,0.3,6.0,14.0,11.0,31.0,23.0,71.0,2.5,0.4,0.9,1.51,1.16,0.35
28079027,2008-07-30,,,15.0,42.0,,,66.0,,,,,1.45,1.26,0.19
28079035,2008-07-30,8.0,0.3,25.0,48.0,,,86.0,60.0,,,,,,
28079036,2008-07-30,9.0,0.3,14.0,56.0,,41.0,78.0,,,,,,,
28079038,2008-07-30,9.0,,21.0,55.0,17.0,45.0,88.0,,,,,,,
28079039,2008-07-30,,0.3,18.0,66.0,,,93.0,48.0,,,,,,
28079040,2008-07-30,10.0,,13.0,42.0,,39.0,62.0,,,,,,,
28079004,2008-07-31,9.0,0.4,33.0,55.0,,,106.0,,,,,,,
28079008,2008-07-31,8.0,0.4,38.0,67.0,,47.0,126.0,31.0,9.3,0.7,1.1,1.46,1.21,0.25
28079011,2008-07-31,,,35.0,60.0,,,113.0,,,,,,,
28079016,2008-07-31,,0.3,21.0,49.0,,,82.0,52.0,,,,,,
28079018,2008-07-31,5.0,0.3,15.0,39.0,,10.0,61.0,54.0,,,,,,
28079024,2008-07-31,7.0,0.3,7.0,9.0,9.0,25.0,19.0,73.0,1.6,0.4,0.8,1.45,1.13,0.32
28079027,2008-07-31,,,26.0,44.0,,,84.0,,,,,1.47,1.28,0.19
28079035,2008-07-31,7.0,0.3,21.0,43.0,,,75.0,58.0,,,,,,
28079036,2008-07-31,10.0,0.3,33.0,59.0,,41.0,109.0,,,,,,,
28079038,2008-07-31,9.0,,19.0,48.0,15.0,33.0,76.0,,,,,,,
28079039,2008-07-31,,0.3,22.0,55.0,,,89.0,47.0,,,,,,
28079040,2008-07-31,11.0,,24.0,46.0,,43.0,83.0,,,,,,,
28079004,2008-08-01,8.0,0.3,15.0,46.0,,,69.0,,,,,,,
28079008,2008-08-01,7.0,0.3,21.0,49.0,,30.0,82.0,36.0,6.3,0.4,0.8,1.35,1.16,0.19
28079011,2008-08-01,,,20.0,45.0,,,76.0,,,,,,,
28079016,2008-08-01,,0.2,10.0,32.0,,,47.0,58.0,,,,,,
28079018,2008-08-01,3.0,0.2,5.0,26.0,,8.0,33.0,57.0,,,,,,
28079024,2008-08-01,7.0,0.3,6.0,8.0,6.0,19.0,17.0,66.0,1.3,0.4,0.9,1.42,1.13,0.29
28079027,2008-08-01,,,17.0,31.0,,,58.0,,,,,1.36,1.2,0.16
28079035,2008-08-01,7.0,0.3,13.0,50.0,,,70.0,58.0,,,,,,
28079036,2008-08-01,9.0,0.3,10.0,44.0,,23.0,59.0,,,,,,,
28079038,2008-08-01,8.0,,18.0,38.0,9.0,23.0,65.0,,,,,,,
28079039,2008-08-01,,0.2,7.0,35.0,,,47.0,56.0,,,,,,
28079040,2008-08-01,10.0,,12.0,34.0,,24.0,53.0,,,,,,,
28079004,2008-08-02,9.0,0.4,25.0,69.0,,,107.0,,,,,,,
28079008,2008-08-02,8.0,0.3,22.0,52.0,,43.0,86.0,67.0,5.3,0.5,0.5,1.36,1.15,0.21
28079011,2008-08-02,,,23.0,39.0,,,74.0,,,,,,,
28079016,2008-08-02,,0.2,8.0,26.0,,,39.0,91.0,,,,,,
28079018,2008-08-02,4.0,0.3,3.0,38.0,,11.0,42.0,82.0,,,,,,
28079024,2008-08-02,8.0,0.3,3.0,10.0,10.0,27.0,14.0,102.0,1.4,0.4,0.8,1.44,1.12,0.33
28079027,2008-08-02,,,10.0,31.0,,,46.0,,,,,1.36,1.21,0.15
28079035,2008-08-02,8.0,0.3,16.0,55.0,,,80.0,80.0,,,,,,
28079036,2008-08-02,9.0,0.2,4.0,31.0,,29.0,37.0,,,,,,,
28079038,2008-08-02,9.0,,11.0,40.0,13.0,29.0,57.0,,,,,,,
28079039,2008-08-02,,0.2,12.0,38.0,,,57.0,89.0,,,,,,
28079040,2008-08-02,10.0,,4.0,27.0,,33.0,34.0,,,,,,,
28079004,2008-08-03,8.0,0.4,24.0,51.0,,,88.0,,,,,,,
28079008,2008-08-03,8.0,0.3,18.0,49.0,,42.0,76.0,53.0,4.6,0.6,0.8,1.34,1.17,0.17
28079011,2008-08-03,,,29.0,37.0,,,82.0,,,,,,,
28079016,2008-08-03,,0.1,7.0,25.0,,,37.0,77.0,,,,,,
28079018,2008-08-03,4.0,0.3,6.0,36.0,,13.0,45.0,68.0,,,,,,
28079024,2008-08-03,8.0,0.3,2.0,11.0,12.0,31.0,14.0,86.0,1.0,0.4,0.7,1.44,1.14,0.3
28079027,2008-08-03,,,13.0,34.0,,,54.0,,,,,1.41,1.25,0.17
28079035,2008-08-03,9.0,0.3,18.0,48.0,,,76.0,69.0,,,,,,
28079036,2008-08-03,9.0,0.3,7.0,40.0,,31.0,50.0,,,,,,,
28079038,2008-08-03,9.0,,15.0,41.0,16.0,35.0,64.0,,,,,,,
28079039,2008-08-03,,0.3,22.0,42.0,,,75.0,76.0,,,,,,
28079040,2008-08-03,11.0,,5.0,30.0,,40.0,38.0,,,,,,,
28079004,2008-08-04,8.0,0.4,21.0,64.0,,,96.0,,,,,,,
28079008,2008-08-04,8.0,0.4,31.0,66.0,,48.0,113.0,52.0,6.2,0.8,0.8,1.38,1.19,0.19
28079011,2008-08-04,,,33.0,58.0,,,109.0,,,,,,,
28079016,2008-08-04,,0.2,14.0,44.0,,,65.0,66.0,,,,,,
28079018,2008-08-04,6.0,0.3,9.0,44.0,,14.0,57.0,63.0,,,,,,
28079024,2008-08-04,8.0,0.4,5.0,13.0,14.0,38.0,21.0,77.0,2.0,0.5,0.7,1.47,1.14,0.33
28079027,2008-08-04,,,17.0,42.0,,,68.0,,,,,1.45,1.27,0.18
28079035,2008-08-04,9.0,0.3,19.0,51.0,,,81.0,67.0,,,,,,
28079036,2008-08-04,9.0,0.3,7.0,51.0,,36.0,62.0,,,,,,,
28079038,2008-08-04,9.0,,16.0,53.0,18.0,39.0,77.0,,,,,,,
28079039,2008-08-04,,0.3,31.0,61.0,,,110.0,63.0,,,,,,
28079040,2008-08-04,11.0,,10.0,39.0,,39.0,55.0,,,,,,,
28079004,2008-08-05,9.0,0.5,39.0,68.0,,,129.0,,,,,,,
28079008,2008-08-05,9.0,0.4,27.0,79.0,,57.0,119.0,44.0,7.6,0.6,1.0,1.35,1.16,0.2
28079011,2008-08-05,,,19.0,59.0,,,89.0,,,,,,,
28079016,2008-08-05,,0.2,12.0,50.0,,,69.0,59.0,,,,,,
28079018,2008-08-05,7.0,0.3,13.0,48.0,,35.0,68.0,54.0,,,,,,
28079024,2008-08-05,8.0,0.4,7.0,17.0,17.0,49.0,27.0,70.0,2.8,0.6,1.0,1.5,1.18,0.32
28079027,2008-08-05,,,17.0,46.0,,,73.0,,,,,1.44,1.25,0.19
28079035,2008-08-05,8.0,0.4,22.0,49.0,,,83.0,61.0,,,,,,
28079036,2008-08-05,10.0,0.3,9.0,57.0,,53.0,70.0,,,,,,,
28079038,2008-08-05,9.0,,16.0,54.0,23.0,54.0,79.0,,,,,,,
28079039,2008-08-05,,0.3,29.0,68.0,,,113.0,51.0,,,,,,
28079040,2008-08-05,12.0,,11.0,46.0,,50.0,63.0,,,,,,,
28079004,2008-08-06,9.0,0.4,28.0,61.0,,,104.0,,,,,,,
28079008,2008-08-06,8.0,0.4,25.0,71.0,,48.0,110.0,51.0,7.4,0.6,0.9,1.32,1.11,0.21
28079011,2008-08-06,,,16.0,46.0,,,71.0,,,,,,,
28079016,2008-08-06,,0.2,9.0,39.0,,,53.0,67.0,,,,,,
28079018,2008-08-06,7.0,0.3,9.0,44.0,,55.0,58.0,59.0,,,,,,
28079024,2008-08-06,8.0,0.3,5.0,18.0,14.0,42.0,27.0,74.0,2.6,0.5,0.9,1.45,1.15,0.29
28079027,2008-08-06,,,15.0,40.0,,,64.0,,,,,1.42,1.25,0.18
28079035,2008-08-06,7.0,0.3,18.0,39.0,,,67.0,66.0,,,,,,
28079036,2008-08-06,10.0,0.2,8.0,49.0,,43.0,62.0,,,,,,,
28079038,2008-08-06,9.0,,14.0,45.0,19.0,45.0,66.0,,,,,,,
28079039,2008-08-06,,0.2,11.0,54.0,,,71.0,60.0,,,,,,
28079040,2008-08-06,11.0,,9.0,39.0,,36.0,54.0,,,,,,,
28079004,2008-08-07,8.0,0.3,9.0,41.0,,,55.0,,,,,,,
28079008,2008-08-07,7.0,0.3,18.0,52.0,,32.0,80.0,59.0,3.8,0.3,0.8,1.24,1.06,0.18
28079011,2008-08-07,,,17.0,36.0,,,62.0,,,,,,,
28079016,2008-08-07,,0.2,8.0,29.0,,,41.0,72.0,,,,,,
28079018,2008-08-07,4.0,0.2,2.0,21.0,,33.0,24.0,74.0,,,,,,
28079024,2008-08-07,7.0,0.3,2.0,10.0,7.0,20.0,14.0,84.0,0.7,0.3,1.0,1.36,1.05,0.32
28079027,2008-08-07,,,14.0,30.0,,,51.0,,,,,1.35,1.18,0.16
28079035,2008-08-07,6.0,0.2,8.0,28.0,,,40.0,73.0,,,,,,
28079036,2008-08-07,9.0,0.2,5.0,35.0,,28.0,43.0,,,,,,,
28079038,2008-08-07,8.0,,9.0,28.0,11.0,29.0,43.0,,,,,,,
28079039,2008-08-07,,0.2,6.0,30.0,,,40.0,70.0,,,,,,
28079040,2008-08-07,10.0,,8.0,28.0,,25.0,41.0,,,,,,,
28079004,2008-08-08,8.0,0.3,6.0,43.0,,,52.0,,,,,,,
28079008,2008-08-08,7.0,0.3,12.0,49.0,,32.0,67.0,77.0,3.8,0.3,0.8,1.26,1.09,0.17
28079011,2008-08-08,,,9.0,36.0,,,51.0,,,,,,,
28079016,2008-08-08,,0.2,5.0,28.0,,,35.0,85.0,,,,,,
28079018,2008-08-08,4.0,0.2,3.0,29.0,,30.0,33.0,85.0,,,,,,
28079024,2008-08-08,7.0,0.3,3.0,13.0,8.0,20.0,18.0,95.0,1.2,0.3,0.8,1.39,1.09,0.3
28079027,2008-08-08,,,10.0,26.0,,,42.0,,,,,1.34,1.19,0.15
28079035,2008-08-08,6.0,0.3,12.0,32.0,,,50.0,83.0,,,,,,
28079036,2008-08-08,9.0,0.2,3.0,40.0,,27.0,45.0,,,,,,,
28079038,2008-08-08,8.0,,11.0,37.0,12.0,28.0,54.0,,,,,,,
28079039,2008-08-08,,0.2,3.0,32.0,,,36.0,83.0,,,,,,
28079040,2008-08-08,10.0,,5.0,28.0,,26.0,35.0,,,,,,,
28079004,2008-08-09,8.0,0.3,8.0,36.0,,,49.0,,,,,,,
28079008,2008-08-09,7.0,0.3,11.0,40.0,,37.0,57.0,84.0,1.9,0.4,0.7,1.25,1.12,0.13
28079011,2008-08-09,,,15.0,36.0,,,59.0,,,,,,,
28079016,2008-08-09,,0.1,5.0,25.0,,,32.0,88.0,,,,,,
28079018,2008-08-09,4.0,0.2,2.0,26.0,,32.0,30.0,85.0,,,,,,
28079024,2008-08-09,7.0,0.3,3.0,13.0,11.0,27.0,17.0,96.0,1.2,0.4,0.8,1.39,1.09,0.3
28079027,2008-08-09,,,10.0,24.0,,,39.0,,,,,1.34,1.2,0.14
28079035,2008-08-09,6.0,0.3,11.0,32.0,,,50.0,86.0,,,,,,
28079036,2008-08-09,9.0,0.2,3.0,32.0,,30.0,37.0,,,,,,,
28079038,2008-08-09,8.0,,4.0,26.0,14.0,29.0,33.0,,,,,,,
28079039,2008-08-09,,0.2,4.0,29.0,,,35.0,86.0,,,,,,
28079040,2008-08-09,10.0,,4.0,23.0,,32.0,29.0,,,,,,,
28079004,2008-08-10,9.0,0.3,11.0,46.0,,,63.0,,,,,,,
28079008,2008-08-10,8.0,0.3,11.0,51.0,,28.0,68.0,67.0,3.1,0.3,0.7,1.3,1.13,0.17
28079011,2008-08-10,,,6.0,26.0,,,36.0,,,,,,,
28079016,2008-08-10,,0.2,4.0,25.0,,,31.0,81.0,,,,,,
28079018,2008-08-10,4.0,0.2,3.0,31.0,,27.0,36.0,71.0,,,,,,
28079024,2008-08-10,8.0,0.4,3.0,12.0,9.0,21.0,16.0,87.0,1.2,0.4,0.7,1.44,1.11,0.33
28079027,2008-08-10,,,12.0,33.0,,,51.0,,,,,1.41,1.25,0.16
28079035,2008-08-10,7.0,0.3,13.0,33.0,,,53.0,73.0,,,,,,
28079036,2008-08-10,10.0,0.2,3.0,29.0,,20.0,34.0,,,,,,,
28079038,2008-08-10,9.0,,5.0,28.0,9.0,22.0,35.0,,,,,,,
28079039,2008-08-10,,0.2,3.0,30.0,,,36.0,80.0,,,,,,
28079040,2008-08-10,11.0,,4.0,21.0,,20.0,28.0,,,,,,,
28079004,2008-08-11,8.0,0.3,8.0,37.0,,,49.0,,,,,,,
28079008,2008-08-11,7.0,0.3,22.0,53.0,,42.0,87.0,47.0,3.2,0.3,0.9,1.25,1.09,0.16
28079011,2008-08-11,,,10.0,28.0,,,43.0,,,,,,,
28079016,2008-08-11,,0.2,8.0,28.0,,,40.0,60.0,,,,,,
28079018,2008-08-11,4.0,0.2,3.0,24.0,,27.0,29.0,61.0,,,,,,
28079024,2008-08-11,7.0,0.2,2.0,10.0,7.0,21.0,13.0,72.0,0.8,0.4,0.9,1.38,1.05,0.33
28079027,2008-08-11,,,19.0,35.0,,,65.0,,,,,1.41,1.26,0.15
28079035,2008-08-11,6.0,0.2,8.0,22.0,,,34.0,67.0,,,,,,
28079036,2008-08-11,9.0,0.2,6.0,35.0,,30.0,44.0,,,,,,,
28079038,2008-08-11,8.0,,7.0,24.0,10.0,27.0,34.0,,,,,,,
28079039,2008-08-11,,0.2,7.0,31.0,,,42.0,59.0,,,,,,
28079040,2008-08-11,10.0,,8.0,26.0,,32.0,38.0,,,,,,,
28079004,2008-08-12,7.0,0.2,7.0,23.0,,,34.0,,,,,,,
28079008,2008-08-12,7.0,0.3,20.0,37.0,,22.0,67.0,45.0,1.5,0.2,0.8,1.21,1.09,0.12
28079011,2008-08-12,,,11.0,21.0,,,38.0,,,,,,,
28079016,2008-08-12,,0.1,7.0,20.0,,,31.0,55.0,,,,,,
28079018,2008-08-12,3.0,0.2,3.0,14.0,,19.0,18.0,54.0,,,,,,
28079024,2008-08-12,7.0,0.3,2.0,8.0,4.0,10.0,11.0,63.0,0.5,0.3,1.0,1.35,1.07,0.28
28079027,2008-08-12,,,11.0,20.0,,,36.0,,,,,1.3,1.19,0.1
28079035,2008-08-12,5.0,0.2,9.0,13.0,,,26.0,59.0,,,,,,
28079036,2008-08-12,9.0,0.2,5.0,20.0,,14.0,27.0,,,,,,,
28079038,2008-08-12,7.0,,6.0,17.0,5.0,15.0,26.0,,,,,,,
28079039,2008-08-12,,0.2,7.0,21.0,,,32.0,53.0,,,,,,
28079040,2008-08-12,9.0,,6.0,15.0,,15.0,24.0,,,,,,,
28079004,2008-08-13,8.0,0.3,10.0,43.0,,,58.0,,,,,,,
28079008,2008-08-13,7.0,0.3,15.0,53.0,,31.0,76.0,65.0,3.6,0.5,0.9,1.27,1.07,0.2
28079011,2008-08-13,,,34.0,55.0,,,108.0,,,,,,,
28079016,2008-08-13,,0.4,13.0,40.0,,,59.0,72.0,,,,,,
28079018,2008-08-13,3.0,0.2,4.0,33.0,,27.0,39.0,74.0,,,,,,
28079024,2008-08-13,7.0,0.4,3.0,12.0,6.0,18.0,17.0,90.0,1.1,0.3,0.9,1.4,1.05,0.35
28079027,2008-08-13,,,14.0,39.0,,,60.0,,,,,1.35,1.23,0.12
28079035,2008-08-13,6.0,0.3,13.0,30.0,,,50.0,76.0,,,,,,
28079036,2008-08-13,9.0,0.3,8.0,42.0,,23.0,55.0,,,,,,,
28079038,2008-08-13,8.0,,12.0,39.0,9.0,26.0,57.0,,,,,,,
28079039,2008-08-13,,0.3,13.0,39.0,,,60.0,74.0,,,,,,
28079040,2008-08-13,10.0,,8.0,38.0,,19.0,50.0,,,,,,,
28079004,2008-08-14,8.0,0.4,25.0,58.0,,,97.0,,,,,,,
28079008,2008-08-14,8.0,0.4,27.0,64.0,,43.0,104.0,42.0,,,,1.41,1.21,0.2
28079011,2008-08-14,,,21.0,52.0,,,85.0,,,,,,,
28079016,2008-08-14,,0.3,14.0,43.0,,,63.0,58.0,,,,,,
28079018,2008-08-14,4.0,0.3,9.0,41.0,,34.0,54.0,53.0,,,,,,
28079024,2008-08-14,7.0,0.3,4.0,13.0,8.0,24.0,18.0,73.0,1.3,0.3,0.8,1.45,1.08,0.38
28079027,2008-08-14,,,19.0,46.0,,,74.0,,,,,1.44,1.31,0.13
28079035,2008-08-14,6.0,0.3,18.0,34.0,,,62.0,52.0,,,,,,
28079036,2008-08-14,10.0,0.3,16.0,51.0,,44.0,76.0,,,,,,,
28079038,2008-08-14,8.0,,11.0,40.0,14.0,38.0,57.0,,,,,,,
28079039,2008-08-14,,0.2,14.0,46.0,,,68.0,54.0,,,,,,
28079040,2008-08-14,10.0,,12.0,40.0,,44.0,59.0,,,,,,,
28079004,2008-08-15,8.0,0.3,10.0,31.0,,,46.0,,,,,,,
28079008,2008-08-15,6.0,0.2,8.0,32.0,,16.0,44.0,71.0,,,,1.27,1.09,0.18
28079011,2008-08-15,,,9.0,25.0,,,39.0,,,,,,,
