station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2009-08-26,7.0,0.3,18.0,44.0,,31.0,72.0,59.0,8.0,0.3,0.5,1.39,1.2,0.2
28079011,2009-08-26,,,18.0,51.0,,,78.0,,,,,,,
28079016,2009-08-26,,0.2,12.0,43.0,,,61.0,70.0,,,,,,
28079017,2009-08-26,7.0,,15.0,31.0,,,53.0,40.0,,,,,,
28079018,2009-08-26,12.0,0.3,14.0,41.0,,23.0,63.0,64.0,,,,,,
28079024,2009-08-26,6.0,0.3,5.0,30.0,9.0,24.0,37.0,78.0,1.4,0.5,0.6,1.37,0.91,0.46
28079027,2009-08-26,,,21.0,47.0,,,78.0,,,,,1.42,1.25,0.17
28079035,2009-08-26,9.0,0.3,16.0,48.0,,,73.0,69.0,,,,,,
28079036,2009-08-26,8.0,0.3,31.0,56.0,,29.0,103.0,,,,,,,
28079038,2009-08-26,7.0,,14.0,39.0,10.0,27.0,61.0,,,,,,,
28079039,2009-08-26,,0.3,20.0,38.0,,,68.0,67.0,,,,,,
28079040,2009-08-26,8.0,,11.0,40.0,,23.0,56.0,,,,,,,
28079004,2009-08-27,11.0,0.5,39.0,70.0,,,130.0,,,,,,,
28079008,2009-08-27,8.0,0.4,25.0,65.0,,42.0,104.0,54.0,8.1,0.3,0.5,1.45,1.21,0.24
28079011,2009-08-27,,,30.0,76.0,,,122.0,,,,,,,
28079016,2009-08-27,,0.3,15.0,64.0,,,86.0,67.0,,,,,,
28079017,2009-08-27,8.0,,52.0,47.0,,,126.0,32.0,,,,,,
28079018,2009-08-27,14.0,0.3,22.0,59.0,,32.0,92.0,56.0,,,,,,
28079024,2009-08-27,6.0,0.3,5.0,44.0,10.0,31.0,52.0,70.0,2.3,0.6,0.6,1.42,0.89,0.54
28079027,2009-08-27,,,22.0,66.0,,,99.0,,,,,1.48,1.29,0.19
28079035,2009-08-27,10.0,0.4,25.0,74.0,,,112.0,59.0,,,,,,
28079036,2009-08-27,8.0,0.4,41.0,85.0,,33.0,147.0,,,,,,,
28079038,2009-08-27,8.0,,19.0,59.0,14.0,34.0,88.0,,,,,,,
28079039,2009-08-27,,0.4,39.0,60.0,,,120.0,59.0,,,,,,
28079040,2009-08-27,9.0,,15.0,64.0,,27.0,87.0,,,,,,,
28079004,2009-08-28,11.0,0.5,52.0,76.0,,,156.0,,,,,,,
28079008,2009-08-28,8.0,0.4,26.0,69.0,,55.0,110.0,63.0,,0.5,0.9,1.54,1.22,0.32
28079011,2009-08-28,,,26.0,79.0,,,119.0,,,,,,,
28079016,2009-08-28,,0.3,13.0,63.0,,,82.0,78.0,,,,,,
28079017,2009-08-28,8.0,,45.0,51.0,,,120.0,38.0,,,,,,
28079018,2009-08-28,16.0,0.3,21.0,65.0,,47.0,97.0,65.0,,,,,,
28079024,2009-08-28,7.0,0.3,5.0,47.0,14.0,40.0,55.0,82.0,2.6,0.7,0.6,1.41,0.96,0.45
28079027,2009-08-28,,,16.0,59.0,,,84.0,,,,,1.48,1.3,0.18
28079035,2009-08-28,11.0,0.4,34.0,88.0,,,141.0,63.0,,,,,,
28079036,2009-08-28,8.0,0.4,33.0,83.0,,43.0,133.0,,,,,,,
28079038,2009-08-28,8.0,,19.0,64.0,22.0,40.0,93.0,,,,,,,
28079039,2009-08-28,,0.4,32.0,60.0,,,110.0,71.0,,,,,,
28079040,2009-08-28,9.0,,17.0,62.0,,36.0,88.0,,,,,,,
28079004,2009-08-29,9.0,0.3,8.0,31.0,,,43.0,,,,,,,
28079008,2009-08-29,7.0,0.3,8.0,30.0,,28.0,42.0,71.0,15.3,0.2,0.9,1.36,1.21,0.16
28079011,2009-08-29,,,7.0,29.0,,,39.0,,,,,,,
28079016,2009-08-29,,0.1,4.0,20.0,,,26.0,90.0,,,,,,
28079017,2009-08-29,7.0,,3.0,17.0,,,22.0,58.0,,,,,,
28079018,2009-08-29,13.0,0.2,8.0,21.0,,19.0,33.0,90.0,,,,,,
28079024,2009-08-29,6.0,0.1,3.0,16.0,9.0,22.0,20.0,100.0,0.8,0.5,0.7,1.34,0.89,0.45
28079027,2009-08-29,,,8.0,17.0,,,29.0,,,,,1.33,1.21,0.13
28079035,2009-08-29,9.0,0.3,13.0,43.0,,,64.0,81.0,,,,,,
28079036,2009-08-29,7.0,0.2,20.0,27.0,,19.0,57.0,,,,,,,
28079038,2009-08-29,7.0,,8.0,27.0,9.0,18.0,39.0,,,,,,,
28079039,2009-08-29,,0.2,4.0,20.0,,,26.0,83.0,,,,,,
28079040,2009-08-29,7.0,,3.0,18.0,,20.0,23.0,,,,,,,
28079004,2009-08-30,10.0,0.3,23.0,46.0,,,81.0,,,,,,,
28079008,2009-08-30,7.0,0.3,20.0,43.0,,38.0,73.0,68.0,6.6,0.3,0.7,1.4,1.2,0.2
28079011,2009-08-30,,,22.0,44.0,,,78.0,,,,,,,
28079016,2009-08-30,,0.3,7.0,36.0,,,47.0,84.0,,,,,,
28079017,2009-08-30,7.0,,9.0,23.0,,,36.0,54.0,,,,,,
28079018,2009-08-30,12.0,0.2,11.0,37.0,,31.0,54.0,77.0,,,,,,
28079024,2009-08-30,6.0,0.4,3.0,22.0,9.0,22.0,26.0,93.0,0.9,0.5,0.6,1.37,0.82,0.55
28079027,2009-08-30,,,10.0,36.0,,,52.0,,,,,1.41,1.26,0.15
28079035,2009-08-30,10.0,0.3,19.0,57.0,,,85.0,74.0,,,,,,
28079036,2009-08-30,7.0,0.2,22.0,40.0,,23.0,74.0,,,,,,,
28079038,2009-08-30,7.0,,13.0,37.0,12.0,21.0,57.0,,,,,,,
28079039,2009-08-30,,0.3,18.0,34.0,,,61.0,79.0,,,,,,
28079040,2009-08-30,8.0,,6.0,27.0,,17.0,37.0,,,,,,,
28079004,2009-08-31,9.0,0.3,12.0,47.0,,,65.0,,,,,,,
28079008,2009-08-31,8.0,0.4,20.0,51.0,,47.0,82.0,54.0,5.8,0.4,0.7,1.41,1.21,0.2
28079011,2009-08-31,,,12.0,51.0,,,70.0,,,,,,,
28079016,2009-08-31,,0.2,9.0,45.0,,,59.0,72.0,,,,,,
28079017,2009-08-31,7.0,,14.0,33.0,,,55.0,45.0,,,,,,
28079018,2009-08-31,14.0,0.2,10.0,38.0,,39.0,53.0,74.0,,,,,,
28079024,2009-08-31,7.0,0.2,4.0,29.0,13.0,36.0,35.0,83.0,1.3,0.5,0.6,1.39,0.86,0.53
28079027,2009-08-31,,,13.0,45.0,,,65.0,,,,,1.41,1.25,0.16
28079035,2009-08-31,10.0,0.3,18.0,57.0,,,84.0,69.0,,,,,,
28079036,2009-08-31,8.0,0.3,25.0,59.0,,41.0,97.0,,,,,,,
28079038,2009-08-31,7.0,,12.0,39.0,19.0,36.0,57.0,,,,,,,
28079039,2009-08-31,,0.3,11.0,43.0,,,59.0,61.0,,,,,,
28079040,2009-08-31,7.0,,8.0,40.0,,32.0,53.0,,,,,,,
28079004,2009-09-01,9.0,0.3,8.0,40.0,,,52.0,,,,,,,
28079008,2009-09-01,7.0,0.4,19.0,52.0,,60.0,81.0,52.0,6.0,,0.5,1.4,1.23,0.17
28079011,2009-09-01,,,12.0,46.0,,,65.0,,,,,,,
28079016,2009-09-01,,0.1,7.0,42.0,,,53.0,80.0,,,,,,
28079017,2009-09-01,7.0,,5.0,25.0,,,33.0,55.0,,,,,,
28079018,2009-09-01,12.0,0.2,8.0,25.0,,45.0,38.0,88.0,,,,,,
28079024,2009-09-01,7.0,0.3,2.0,18.0,20.0,52.0,22.0,102.0,2.5,0.5,0.8,1.36,0.83,0.52
28079027,2009-09-01,,,10.0,42.0,,,56.0,,,,,1.54,1.37,0.17
28079035,2009-09-01,9.0,0.3,9.0,40.0,,,55.0,86.0,,,,,,
28079036,2009-09-01,8.0,0.3,22.0,53.0,,50.0,86.0,,,,,,,
28079038,2009-09-01,7.0,,9.0,33.0,22.0,54.0,46.0,,,,,,,
28079039,2009-09-01,,0.2,9.0,38.0,,,51.0,70.0,,,,,,
28079040,2009-09-01,7.0,,8.0,40.0,,48.0,52.0,,,,,,,
28079004,2009-09-02,10.0,0.3,14.0,47.0,,,67.0,,,,,,,
28079008,2009-09-02,8.0,0.4,34.0,58.0,,35.0,110.0,44.0,7.7,0.3,0.4,1.4,1.19,0.22
28079011,2009-09-02,,,14.0,44.0,,,65.0,,,,,,,
28079016,2009-09-02,,0.3,12.0,44.0,,,63.0,70.0,,,,,,
28079017,2009-09-02,7.0,,7.0,27.0,,,38.0,44.0,,,,,,
28079018,2009-09-02,12.0,0.2,14.0,34.0,,27.0,55.0,65.0,,,,,,
28079024,2009-09-02,6.0,0.6,4.0,22.0,13.0,31.0,28.0,80.0,0.9,0.5,0.6,1.38,0.8,0.58
28079027,2009-09-02,,,17.0,50.0,,,76.0,,,,,1.42,1.27,0.16
28079035,2009-09-02,9.0,0.3,12.0,42.0,,,60.0,70.0,,,,,,
28079036,2009-09-02,8.0,0.3,25.0,50.0,,27.0,88.0,,,,,,,
28079038,2009-09-02,7.0,,13.0,35.0,12.0,31.0,54.0,,,,,,,
28079039,2009-09-02,,0.3,12.0,40.0,,,58.0,55.0,,,,,,
28079040,2009-09-02,7.0,,9.0,37.0,,29.0,50.0,,,,,,,
28079004,2009-09-03,10.0,0.4,30.0,51.0,,,97.0,,,,,,,
28079008,2009-09-03,9.0,0.4,35.0,61.0,,43.0,115.0,54.0,5.3,0.3,0.6,1.47,1.22,0.25
28079011,2009-09-03,,,25.0,59.0,,,97.0,,,,,,,
28079016,2009-09-03,,0.3,16.0,51.0,,,75.0,70.0,,,,,,
28079017,2009-09-03,7.0,,16.0,33.0,,,58.0,46.0,,,,,,
28079018,2009-09-03,13.0,0.3,16.0,41.0,,31.0,65.0,74.0,,,,,,
28079024,2009-09-03,6.0,0.6,8.0,25.0,9.0,28.0,38.0,88.0,1.4,0.5,0.7,1.41,0.81,0.61
28079027,2009-09-03,,,22.0,54.0,,,88.0,,,,,1.51,1.33,0.19
28079035,2009-09-03,10.0,0.4,28.0,59.0,,,102.0,63.0,,,,,,
28079036,2009-09-03,8.0,0.3,36.0,62.0,,29.0,118.0,,,,,,,
28079038,2009-09-03,8.0,,25.0,50.0,15.0,30.0,89.0,,,,,,,
28079039,2009-09-03,,0.3,13.0,43.0,,,64.0,62.0,,,,,,
28079040,2009-09-03,9.0,,17.0,46.0,,25.0,71.0,,,,,,,
28079004,2009-09-04,9.0,0.3,14.0,36.0,,,58.0,,,,,,,
28079008,2009-09-04,8.0,0.3,26.0,45.0,,35.0,85.0,44.0,5.8,0.2,0.4,1.39,1.19,0.2
28079011,2009-09-04,,,23.0,47.0,,,82.0,,,,,,,
28079016,2009-09-04,,0.2,11.0,32.0,,,50.0,66.0,,,,,,
28079017,2009-09-04,7.0,,14.0,25.0,,,46.0,43.0,,,,,,
28079018,2009-09-04,12.0,0.2,10.0,25.0,,27.0,40.0,64.0,,,,,,
28079024,2009-09-04,6.0,0.5,4.0,19.0,8.0,25.0,25.0,72.0,0.9,0.4,0.6,1.36,0.76,0.6
28079027,2009-09-04,,,15.0,34.0,,,57.0,,,,,1.41,1.25,0.16
28079035,2009-09-04,10.0,0.3,19.0,46.0,,,76.0,53.0,,,,,,
28079036,2009-09-04,8.0,0.3,35.0,46.0,,31.0,100.0,,,,,,,
28079038,2009-09-04,7.0,,19.0,38.0,14.0,25.0,66.0,,,,,,,
28079039,2009-09-04,,0.2,10.0,27.0,,,43.0,58.0,,,,,,
28079040,2009-09-04,10.0,,13.0,33.0,,24.0,53.0,,,,,,,
28079004,2009-09-05,9.0,0.3,7.0,25.0,,,35.0,,,,,,,
28079008,2009-09-05,7.0,0.3,10.0,31.0,,30.0,46.0,59.0,2.0,0.2,0.8,1.36,1.21,0.16
28079011,2009-09-05,,,7.0,26.0,,,37.0,,,,,,,
28079016,2009-09-05,,0.2,4.0,19.0,,,25.0,77.0,,,,,,
28079017,2009-09-05,7.0,,4.0,18.0,,,23.0,52.0,,,,,,
28079018,2009-09-05,11.0,0.2,8.0,26.0,,28.0,38.0,71.0,,,,,,
28079024,2009-09-05,6.0,0.6,3.0,19.0,9.0,37.0,23.0,80.0,0.7,0.4,0.7,1.36,0.81,0.56
28079027,2009-09-05,,,9.0,18.0,,,31.0,,,,,1.34,1.22,0.13
28079035,2009-09-05,9.0,0.3,15.0,43.0,,,66.0,63.0,,,,,,
28079036,2009-09-05,7.0,0.2,20.0,26.0,,25.0,57.0,,,,,,,
28079038,2009-09-05,7.0,,12.0,32.0,12.0,27.0,51.0,,,,,,,
28079039,2009-09-05,,0.2,4.0,20.0,,,27.0,71.0,,,,,,
28079040,2009-09-05,9.0,,4.0,18.0,,23.0,24.0,,,,,,,
28079004,2009-09-06,9.0,0.3,8.0,27.0,,,39.0,,,,,,,
28079008,2009-09-06,7.0,0.3,13.0,35.0,,54.0,55.0,56.0,1.5,0.3,0.9,1.36,1.23,0.13
28079011,2009-09-06,,,30.0,44.0,,,89.0,,,,,,,
28079016,2009-09-06,,0.1,7.0,25.0,,,36.0,76.0,,,,,,
28079017,2009-09-06,7.0,,8.0,16.0,,,28.0,50.0,,,,,,
28079018,2009-09-06,11.0,0.2,12.0,24.0,,28.0,42.0,70.0,,,,,,
28079024,2009-09-06,6.0,0.3,2.0,20.0,11.0,31.0,23.0,83.0,0.7,0.5,0.9,1.37,0.79,0.59
28079027,2009-09-06,,,12.0,24.0,,,43.0,,,,,1.39,1.24,0.15
28079035,2009-09-06,9.0,0.3,11.0,36.0,,,53.0,74.0,,,,,,
28079036,2009-09-06,7.0,0.3,22.0,34.0,,30.0,68.0,,,,,,,
28079038,2009-09-06,7.0,,12.0,34.0,17.0,31.0,52.0,,,,,,,
28079039,2009-09-06,,0.3,23.0,30.0,,,65.0,70.0,,,,,,
28079040,2009-09-06,9.0,,4.0,20.0,,23.0,26.0,,,,,,,
28079004,2009-09-07,9.0,0.3,11.0,38.0,,,54.0,,,,,,,
28079008,2009-09-07,7.0,0.3,20.0,45.0,,48.0,76.0,47.0,3.3,0.3,0.6,1.36,1.22,0.15
28079011,2009-09-07,,,17.0,49.0,,,76.0,,,,,,,
28079016,2009-09-07,,0.1,7.0,31.0,,,43.0,67.0,,,,,,
28079017,2009-09-07,7.0,,8.0,22.0,,,34.0,41.0,,,,,,
28079018,2009-09-07,12.0,0.3,12.0,31.0,,28.0,49.0,64.0,,,,,,
28079024,2009-09-07,6.0,0.3,5.0,28.0,12.0,33.0,36.0,77.0,1.6,0.5,0.7,1.42,0.79,0.63
28079027,2009-09-07,,,10.0,24.0,,,39.0,,,,,1.37,1.24,0.14
28079035,2009-09-07,9.0,0.3,17.0,43.0,,,69.0,66.0,,,,,,
28079036,2009-09-07,7.0,0.3,24.0,40.0,,29.0,78.0,,,,,,,
28079038,2009-09-07,7.0,,17.0,43.0,17.0,39.0,68.0,,,,,,,
28079039,2009-09-07,,0.2,14.0,34.0,,,56.0,60.0,,,,,,
28079040,2009-09-07,6.0,,6.0,27.0,,28.0,36.0,,,,,,,
28079004,2009-09-08,9.0,0.3,9.0,37.0,,,51.0,,,,,,,
28079008,2009-09-08,7.0,0.3,16.0,45.0,,31.0,69.0,53.0,3.0,0.2,0.5,1.38,1.23,0.15
28079011,2009-09-08,,,19.0,54.0,,,83.0,,,,,,,
28079016,2009-09-08,,0.1,7.0,34.0,,,44.0,73.0,,,,,,
28079017,2009-09-08,7.0,,5.0,22.0,,,29.0,44.0,,,,,,
28079018,2009-09-08,11.0,0.2,10.0,32.0,,24.0,48.0,68.0,,,,,,
28079024,2009-09-08,6.0,0.3,4.0,29.0,11.0,30.0,35.0,77.0,1.4,0.5,0.7,1.41,0.79,0.62
28079027,2009-09-08,,,10.0,30.0,,,46.0,,,,,1.39,1.24,0.14
28079035,2009-09-08,9.0,0.3,17.0,44.0,,,70.0,68.0,,,,,,
28079036,2009-09-08,8.0,0.3,24.0,46.0,,24.0,83.0,,,,,,,
28079038,2009-09-08,7.0,,17.0,45.0,15.0,30.0,71.0,,,,,,,
28079039,2009-09-08,,0.2,12.0,38.0,,,56.0,60.0,,,,,,
28079040,2009-09-08,5.0,,6.0,32.0,,24.0,41.0,,,,,,,
28079004,2009-09-09,10.0,0.4,13.0,50.0,,,71.0,,,,,,,
28079008,2009-09-09,8.0,0.3,17.0,50.0,,40.0,75.0,66.0,4.8,0.2,0.4,1.39,1.21,0.19
28079011,2009-09-09,,,15.0,56.0,,,79.0,,,,,,,
28079016,2009-09-09,,0.3,7.0,39.0,,,49.0,88.0,,,,,,
28079017,2009-09-09,7.0,,4.0,23.0,,,29.0,54.0,,,,,,
28079018,2009-09-09,12.0,0.2,10.0,41.0,,27.0,56.0,81.0,,,,,,
28079024,2009-09-09,7.0,0.7,5.0,36.0,12.0,30.0,45.0,85.0,1.9,0.5,0.6,1.46,0.75,0.72
28079027,2009-09-09,,,9.0,36.0,,,50.0,,,,,1.42,1.26,0.16
28079035,2009-09-09,10.0,0.3,18.0,53.0,,,80.0,76.0,,,,,,
28079036,2009-09-09,8.0,0.3,24.0,52.0,,29.0,89.0,,,,,,,
28079038,2009-09-09,8.0,,18.0,53.0,17.0,31.0,80.0,,,,,,,
28079039,2009-09-09,,0.4,16.0,46.0,,,71.0,71.0,,,,,,
28079040,2009-09-09,5.0,,6.0,34.0,,24.0,44.0,,,,,,,
28079004,2009-09-10,10.0,0.4,19.0,55.0,,,84.0,,,,,,,
28079008,2009-09-10,8.0,0.4,25.0,60.0,,39.0,98.0,61.0,12.9,0.3,1.8,1.51,1.23,0.28
28079011,2009-09-10,,,20.0,67.0,,,98.0,,,,,,,
28079016,2009-09-10,,0.3,10.0,46.0,,,61.0,84.0,,,,,,
28079017,2009-09-10,7.0,,5.0,27.0,,,35.0,53.0,,,,,,
28079018,2009-09-10,13.0,0.3,12.0,48.0,,25.0,67.0,76.0,,,,,,
28079024,2009-09-10,7.0,0.7,4.0,44.0,13.0,33.0,50.0,84.0,2.2,0.5,0.6,1.44,0.78,0.67
28079027,2009-09-10,,,17.0,51.0,,,77.0,,,,,1.49,1.32,0.17
28079035,2009-09-10,10.0,0.4,21.0,59.0,,,91.0,73.0,,,,,,
28079036,2009-09-10,8.0,0.3,35.0,66.0,,31.0,119.0,,,,,,,
28079038,2009-09-10,8.0,,19.0,55.0,14.0,34.0,83.0,,,,,,,
28079039,2009-09-10,,0.4,26.0,53.0,,,94.0,67.0,,,,,,
28079040,2009-09-10,6.0,,7.0,39.0,,27.0,50.0,,,,,,,
28079004,2009-09-11,10.0,0.3,11.0,52.0,,,70.0,,,,,,,
28079008,2009-09-11,9.0,0.4,26.0,65.0,,32.0,104.0,61.0,5.8,0.2,0.3,1.43,1.21,0.23
28079011,2009-09-11,,,20.0,65.0,,,95.0,,,,,,,
28079016,2009-09-11,,0.3,8.0,47.0,,,60.0,81.0,,,,,,
28079017,2009-09-11,7.0,,6.0,28.0,,,36.0,54.0,,,,,,
28079018,2009-09-11,13.0,0.2,8.0,41.0,,30.0,52.0,83.0,,,,,,
28079024,2009-09-11,7.0,0.7,5.0,37.0,12.0,34.0,45.0,87.0,2.2,0.6,0.6,1.44,0.78,0.67
28079027,2009-09-11,,,13.0,42.0,,,61.0,,,,,1.43,1.27,0.16
28079035,2009-09-11,10.0,0.3,15.0,56.0,,,79.0,76.0,,,,,,
28079036,2009-09-11,8.0,0.3,28.0,60.0,,29.0,104.0,,,,,,,
28079038,2009-09-11,8.0,,17.0,51.0,16.0,37.0,77.0,,,,,,,
28079039,2009-09-11,,0.3,6.0,36.0,,,46.0,77.0,,,,,,
28079040,2009-09-11,6.0,,8.0,41.0,,26.0,53.0,,,,,,,
28079004,2009-09-12,9.0,0.3,5.0,29.0,,,36.0,,,,,,,
28079008,2009-09-12,8.0,0.3,10.0,43.0,,30.0,57.0,80.0,2.6,0.2,0.4,1.37,1.19,0.18
28079011,2009-09-12,,,8.0,32.0,,,44.0,,,,,,,
28079016,2009-09-12,,0.2,4.0,25.0,,,31.0,106.0,,,,,,
28079017,2009-09-12,7.0,,3.0,20.0,,,25.0,70.0,,,,,,
28079018,2009-09-12,12.0,0.2,6.0,24.0,,28.0,33.0,104.0,,,,,,
28079024,2009-09-12,7.0,0.6,3.0,21.0,11.0,29.0,25.0,110.0,1.1,0.4,0.6,1.4,0.78,0.62
28079027,2009-09-12,,,9.0,28.0,,,42.0,,,,,1.43,1.29,0.15
28079035,2009-09-12,9.0,0.3,10.0,45.0,,,61.0,91.0,,,,,,
28079036,2009-09-12,7.0,0.3,21.0,39.0,,25.0,71.0,,,,,,,
28079038,2009-09-12,7.0,,7.0,29.0,13.0,24.0,40.0,,,,,,,
28079039,2009-09-12,,0.2,5.0,25.0,,,33.0,96.0,,,,,,
28079040,2009-09-12,6.0,,4.0,26.0,,24.0,33.0,,,,,,,
28079004,2009-09-13,9.0,0.3,5.0,34.0,,,42.0,,,,,,,
28079008,2009-09-13,7.0,0.3,9.0,42.0,,44.0,56.0,70.0,2.1,0.2,0.5,1.42,1.25,0.17
28079011,2009-09-13,,,11.0,51.0,,,68.0,,,,,,,
28079016,2009-09-13,,0.2,4.0,35.0,,,41.0,93.0,,,,,,
28079017,2009-09-13,7.0,,4.0,20.0,,,25.0,65.0,,,,,,
28079018,2009-09-13,11.0,0.2,6.0,28.0,,37.0,37.0,89.0,,,,,,
28079024,2009-09-13,6.0,0.5,3.0,24.0,13.0,25.0,29.0,88.0,0.9,0.5,0.7,1.45,0.77,0.69
28079027,2009-09-13,,,8.0,30.0,,,42.0,,,,,1.47,1.32,0.16
28079035,2009-09-13,9.0,0.3,11.0,48.0,,,65.0,79.0,,,,,,
28079036,2009-09-13,7.0,0.3,20.0,43.0,,26.0,73.0,,,,,,,
28079038,2009-09-13,7.0,,9.0,41.0,16.0,27.0,55.0,,,,,,,
28079039,2009-09-13,,0.2,5.0,30.0,,,37.0,81.0,,,,,,
28079040,2009-09-13,6.0,,4.0,29.0,,19.0,35.0,,,,,,,
28079004,2009-09-14,9.0,0.3,7.0,28.0,,,39.0,,,,,,,
28079008,2009-09-14,8.0,0.3,13.0,45.0,,13.0,66.0,63.0,3.1,0.2,0.4,1.39,1.19,0.21
28079011,2009-09-14,,,8.0,32.0,,,43.0,,,,,,,
28079016,2009-09-14,,0.3,4.0,26.0,,,33.0,88.0,,,,,,
28079017,2009-09-14,7.0,,3.0,19.0,,,24.0,60.0,,,,,,
28079018,2009-09-14,11.0,0.2,7.0,32.0,,15.0,42.0,76.0,,,,,,
28079024,2009-09-14,6.0,0.7,3.0,25.0,10.0,16.0,30.0,83.0,0.7,0.4,0.7,1.43,0.7,0.74
28079027,2009-09-14,,,11.0,37.0,,,53.0,,,,,1.41,1.27,0.14
28079035,2009-09-14,9.0,0.4,16.0,50.0,,,74.0,71.0,,,,,,
28079036,2009-09-14,7.0,0.2,22.0,35.0,,13.0,68.0,,,,,,,
28079038,2009-09-14,7.0,,20.0,45.0,10.0,19.0,76.0,,,,,,,
28079039,2009-09-14,,0.2,4.0,23.0,,,29.0,81.0,,,,,,
28079040,2009-09-14,6.0,,4.0,24.0,,15.0,31.0,,,,,,,
28079004,2009-09-15,9.0,0.3,8.0,20.0,,,33.0,,,,,,,
28079008,2009-09-15,7.0,0.3,14.0,36.0,,15.0,57.0,62.0,2.0,0.2,0.5,1.38,1.16,0.22
28079011,2009-09-15,,,15.0,34.0,,,56.0,,,,,,,
28079016,2009-09-15,,0.2,5.0,20.0,,,27.0,81.0,,,,,,
28079017,2009-09-15,7.0,,3.0,15.0,,,20.0,60.0,,,,,,
28079018,2009-09-15,11.0,0.2,7.0,23.0,,16.0,34.0,75.0,,,,,,
28079024,2009-09-15,6.0,0.6,3.0,17.0,6.0,13.0,21.0,81.0,0.8,0.3,0.8,1.41,0.68,0.73
28079027,2009-09-15,,,10.0,23.0,,,39.0,,,,,1.38,1.24,0.14
28079035,2009-09-15,9.0,0.3,15.0,41.0,,,65.0,65.0,,,,,,
28079036,2009-09-15,7.0,0.2,22.0,25.0,,13.0,58.0,,,,,,,
28079038,2009-09-15,7.0,,22.0,39.0,8.0,17.0,73.0,,,,,,,
28079039,2009-09-15,,0.2,5.0,18.0,,,25.0,74.0,,,,,,
28079040,2009-09-15,6.0,,5.0,18.0,,14.0,25.0,,,,,,,
28079004,2009-09-16,9.0,0.3,21.0,41.0,,,72.0,,,,,,,
28079008,2009-09-16,8.0,0.4,30.0,51.0,,18.0,98.0,46.0,4.1,0.3,0.7,1.43,1.2,0.23
28079011,2009-09-16,,,29.0,56.0,,,100.0,,,,,,,
28079016,2009-09-16,,0.2,15.0,47.0,,,71.0,55.0,,,,,,
28079017,2009-09-16,7.0,,11.0,25.0,,,41.0,42.0,,,,,,
28079018,2009-09-16,13.0,0.3,20.0,41.0,,20.0,72.0,56.0,,,,,,
28079024,2009-09-16,6.0,0.6,9.0,30.0,7.0,16.0,45.0,63.0,1.5,0.5,0.8,1.45,0.71,0.75
28079027,2009-09-16,,,17.0,47.0,,,74.0,,,,,1.43,1.27,0.16
28079035,2009-09-16,10.0,0.3,26.0,51.0,,,90.0,52.0,,,,,,
28079036,2009-09-16,8.0,0.3,30.0,53.0,,20.0,99.0,,,,,,,
28079038,2009-09-16,8.0,,27.0,49.0,11.0,19.0,91.0,,,,,,,
28079039,2009-09-16,,0.2,15.0,35.0,,,58.0,55.0,,,,,,
28079040,2009-09-16,7.0,,12.0,40.0,,17.0,59.0,,,,,,,
28079004,2009-09-17,9.0,0.4,18.0,47.0,,,75.0,,,,,,,
28079008,2009-09-17,8.0,0.4,33.0,50.0,,21.0,100.0,34.0,4.1,0.2,0.6,1.41,1.24,0.17
28079011,2009-09-17,,,22.0,55.0,,,89.0,,,,,,,
28079016,2009-09-17,,0.2,15.0,46.0,,,69.0,43.0,,,,,,
28079017,2009-09-17,7.0,,15.0,30.0,,,53.0,26.0,,,,,,
28079018,2009-09-17,14.0,0.3,20.0,51.0,,20.0,82.0,35.0,,,,,,
28079024,2009-09-17,6.0,0.6,11.0,42.0,8.0,13.0,59.0,34.0,2.0,0.5,0.8,1.49,0.69,0.8
28079027,2009-09-17,,,27.0,60.0,,,100.0,,,,,1.45,1.29,0.17
28079035,2009-09-17,10.0,0.4,26.0,53.0,,,92.0,41.0,,,,,,
28079036,2009-09-17,8.0,0.3,36.0,61.0,,15.0,117.0,,,,,,,
28079038,2009-09-17,8.0,,30.0,55.0,11.0,18.0,102.0,,,,,,,
28079039,2009-09-17,,0.2,15.0,44.0,,,67.0,34.0,,,,,,
28079040,2009-09-17,6.0,,20.0,50.0,,14.0,81.0,,,,,,,
28079004,2009-09-18,9.0,0.3,16.0,42.0,,,66.0,,,,,,,
28079008,2009-09-18,8.0,0.4,43.0,57.0,,27.0,123.0,33.0,4.3,0.6,0.6,1.39,1.26,0.13
28079011,2009-09-18,,,22.0,54.0,,,88.0,,,,,,,
28079016,2009-09-18,,0.3,21.0,58.0,,,91.0,49.0,,,,,,
28079017,2009-09-18,7.0,,13.0,31.0,,,51.0,31.0,,,,,,
28079018,2009-09-18,13.0,0.3,11.0,39.0,,21.0,56.0,53.0,,,,,,
28079024,2009-09-18,6.0,0.6,6.0,29.0,7.0,12.0,37.0,56.0,1.1,0.4,0.8,1.45,0.69,0.77
28079027,2009-09-18,,,29.0,65.0,,,109.0,,,,,1.54,1.36,0.18
28079035,2009-09-18,9.0,0.3,14.0,42.0,,,64.0,57.0,,,,,,
28079036,2009-09-18,8.0,0.3,32.0,60.0,,18.0,110.0,,,,,,,
28079038,2009-09-18,7.0,,18.0,44.0,11.0,18.0,72.0,,,,,,,
28079039,2009-09-18,,0.2,17.0,41.0,,,67.0,41.0,,,,,,
