date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-07-09,28079039,,0.5,3.0,25.0,,,30.0,68.0,,,,,,
2005-07-09,28079040,6.0,,3.0,16.0,,27.0,20.0,,,,,,,
2005-07-10,28079004,6.0,0.2,4.0,24.0,,,31.0,,,,,,,
2005-07-10,28079008,4.0,0.3,7.0,42.0,,13.0,53.0,63.0,0.7,0.2,1.0,1.44,1.35,0.09
2005-07-10,28079011,,,3.0,16.0,,,20.0,,,,,,,
2005-07-10,28079016,,0.1,1.0,15.0,,,17.0,78.0,,,,,,
2005-07-10,28079017,7.0,,1.0,18.0,,,20.0,82.0,,,,,,
2005-07-10,28079018,11.0,0.6,1.0,15.0,,11.0,16.0,78.0,,,,,,
2005-07-10,28079024,6.0,0.6,1.0,10.0,7.0,17.0,11.0,90.0,,,,1.29,1.21,0.09
2005-07-10,28079027,,,4.0,8.0,,,14.0,,,,,1.22,1.18,0.04
2005-07-10,28079035,7.0,0.3,4.0,28.0,,,33.0,67.0,,,,,,
2005-07-10,28079036,5.0,0.2,2.0,16.0,,13.0,19.0,,,,,,,
2005-07-10,28079038,8.0,,11.0,34.0,11.0,17.0,51.0,,,,,,,
2005-07-10,28079039,,0.5,2.0,16.0,,,20.0,79.0,,,,,,
2005-07-10,28079040,6.0,,1.0,11.0,,17.0,12.0,,,,,,,
2005-07-11,28079004,7.0,0.4,23.0,72.0,,,107.0,,,,,,,
2005-07-11,28079008,6.0,0.4,22.0,85.0,,36.0,118.0,61.0,0.7,0.2,1.0,1.52,1.4,0.12
2005-07-11,28079011,,,31.0,78.0,,,125.0,,,,,,,
2005-07-11,28079016,,0.2,7.0,56.0,,,67.0,71.0,,,,,,
2005-07-11,28079017,8.0,,4.0,50.0,,,56.0,80.0,,,,,,
2005-07-11,28079018,12.0,0.6,4.0,47.0,,14.0,53.0,76.0,,,,,,
2005-07-11,28079024,8.0,0.6,3.0,34.0,14.0,35.0,39.0,92.0,,,,1.35,1.24,0.11
2005-07-11,28079027,,,9.0,37.0,,,51.0,,,,,1.3,1.24,0.07
2005-07-11,28079035,7.0,0.4,11.0,59.0,,,76.0,63.0,,,,,,
2005-07-11,28079036,6.0,0.4,12.0,64.0,,34.0,83.0,,,,,,,
2005-07-11,28079038,9.0,,27.0,83.0,26.0,47.0,125.0,,,,,,,
2005-07-11,28079039,,0.6,8.0,62.0,,,74.0,72.0,,,,,,
2005-07-11,28079040,7.0,,6.0,37.0,,34.0,46.0,,,,,,,
2005-07-12,28079004,8.0,0.4,18.0,72.0,,,99.0,,,,,,,
2005-07-12,28079008,6.0,0.5,18.0,86.0,,30.0,113.0,69.0,1.5,0.2,1.0,1.54,1.38,0.15
2005-07-12,28079011,,,20.0,64.0,,,94.0,,,,,,,
2005-07-12,28079016,,0.3,4.0,40.0,,,46.0,92.0,,,,,,
2005-07-12,28079017,8.0,,4.0,50.0,,,56.0,93.0,,,,,,
2005-07-12,28079018,13.0,0.7,2.0,44.0,,16.0,48.0,87.0,,,,,,
2005-07-12,28079024,8.0,0.7,2.0,28.0,16.0,41.0,31.0,106.0,,,,1.33,1.22,0.11
2005-07-12,28079027,,,6.0,26.0,,,36.0,,,,,1.26,1.21,0.05
2005-07-12,28079035,7.0,0.4,11.0,58.0,,,76.0,72.0,,,,,,
2005-07-12,28079036,6.0,0.3,7.0,49.0,,33.0,60.0,,,,,,,
2005-07-12,28079038,10.0,,28.0,78.0,25.0,42.0,120.0,,,,,,,
2005-07-12,28079039,,0.6,5.0,46.0,,,53.0,88.0,,,,,,
2005-07-12,28079040,7.0,,5.0,30.0,,41.0,37.0,,,,,,,
2005-07-13,28079004,8.0,0.5,38.0,75.0,,,133.0,,,,,,,
2005-07-13,28079008,6.0,0.6,33.0,96.0,,44.0,147.0,64.0,1.3,0.3,1.1,1.46,1.42,0.06
2005-07-13,28079011,,,46.0,79.0,,,150.0,,,,,,,
2005-07-13,28079016,,0.3,7.0,57.0,,,68.0,83.0,,,,,,
2005-07-13,28079017,8.0,,6.0,52.0,,,61.0,92.0,,,,,,
2005-07-13,28079018,13.0,0.7,8.0,47.0,,42.0,59.0,85.0,,,,,,
2005-07-13,28079024,8.0,0.6,2.0,28.0,17.0,41.0,32.0,107.0,,,,1.33,1.21,0.11
2005-07-13,28079027,,,10.0,33.0,,,49.0,,,,,1.29,1.2,0.09
2005-07-13,28079035,7.0,0.5,16.0,57.0,,,82.0,73.0,,,,,,
2005-07-13,28079036,6.0,0.4,12.0,68.0,,41.0,87.0,,,,,,,
2005-07-13,28079038,9.0,,15.0,68.0,27.0,51.0,92.0,,,,,,,
2005-07-13,28079039,,0.8,38.0,69.0,,,127.0,81.0,,,,,,
2005-07-13,28079040,7.0,,5.0,34.0,,42.0,42.0,,,,,,,
2005-07-14,28079004,8.0,0.5,30.0,77.0,,,124.0,,,,,,,
2005-07-14,28079008,8.0,0.5,45.0,98.0,,57.0,167.0,52.0,1.2,0.2,1.0,1.42,1.46,0.02
2005-07-14,28079011,,,40.0,79.0,,,140.0,,,,,,,
2005-07-14,28079016,,0.3,13.0,58.0,,,78.0,67.0,,,,,,
2005-07-14,28079017,9.0,,12.0,57.0,,,75.0,77.0,,,,,,
2005-07-14,28079018,14.0,0.6,6.0,48.0,,67.0,57.0,71.0,,,,,,
2005-07-14,28079024,8.0,0.5,3.0,34.0,20.0,61.0,39.0,89.0,,,,1.35,1.24,0.11
2005-07-14,28079027,,,8.0,31.0,,,44.0,,,,,1.32,1.25,0.08
2005-07-14,28079035,8.0,0.5,25.0,60.0,,,98.0,58.0,,,,,,
2005-07-14,28079036,7.0,0.4,15.0,72.0,,59.0,95.0,,,,,,,
2005-07-14,28079038,11.0,,21.0,77.0,35.0,75.0,109.0,,,,,,,
2005-07-14,28079039,,0.6,15.0,62.0,,,84.0,69.0,,,,,,
2005-07-14,28079040,7.0,,7.0,35.0,,65.0,46.0,,,,,,,
2005-07-15,28079004,8.0,0.5,28.0,72.0,,,116.0,,,,,,,
2005-07-15,28079008,7.0,0.5,47.0,92.0,,53.0,163.0,48.0,1.3,0.2,1.0,1.4,1.45,0.01
2005-07-15,28079011,,,53.0,82.0,,,163.0,,,,,,,
2005-07-15,28079016,,0.3,14.0,58.0,,,79.0,63.0,,,,,,
2005-07-15,28079017,9.0,,14.0,53.0,,,75.0,71.0,,,,,,
2005-07-15,28079018,14.0,0.6,10.0,43.0,,64.0,59.0,66.0,,,,,,
2005-07-15,28079024,8.0,0.5,6.0,25.0,18.0,50.0,34.0,86.0,,,,1.37,1.26,0.12
2005-07-15,28079027,,,9.0,35.0,,,48.0,,,,,1.32,1.24,0.08
2005-07-15,28079035,7.0,0.4,14.0,54.0,,,75.0,56.0,,,,,,
2005-07-15,28079036,6.0,0.4,20.0,68.0,,51.0,99.0,,,,,,,
2005-07-15,28079038,10.0,,19.0,68.0,29.0,68.0,98.0,,,,,,,
2005-07-15,28079039,,0.6,21.0,67.0,,,99.0,56.0,,,,,,
2005-07-15,28079040,8.0,,13.0,39.0,,62.0,59.0,,,,,,,
2005-07-16,28079004,10.0,0.6,75.0,77.0,,,191.0,,,,,,,
2005-07-16,28079008,9.0,0.7,94.0,103.0,,48.0,247.0,41.0,6.7,0.3,1.0,1.7,1.62,0.1
2005-07-16,28079011,,,77.0,88.0,,,205.0,,,,,,,
2005-07-16,28079016,,0.4,49.0,75.0,,,150.0,50.0,,,,,,
2005-07-16,28079017,11.0,,73.0,73.0,,,185.0,57.0,,,,,,
2005-07-16,28079018,14.0,0.9,42.0,58.0,,49.0,123.0,51.0,,,,,,
2005-07-16,28079024,8.0,0.8,13.0,49.0,16.0,47.0,70.0,67.0,,,,1.42,1.26,0.17
2005-07-16,28079027,,,15.0,42.0,,,65.0,,,,,1.44,1.33,0.11
2005-07-16,28079035,9.0,0.6,57.0,60.0,,,147.0,42.0,,,,,,
2005-07-16,28079036,8.0,0.5,41.0,85.0,,41.0,147.0,,,,,,,
2005-07-16,28079038,12.0,,69.0,89.0,32.0,58.0,196.0,,,,,,,
2005-07-16,28079039,,1.0,89.0,92.0,,,228.0,44.0,,,,,,
2005-07-16,28079040,9.0,,30.0,51.0,,58.0,97.0,,,,,,,
2005-07-17,28079004,8.0,0.4,27.0,55.0,,,96.0,,,,,,,
2005-07-17,28079008,5.0,0.4,24.0,69.0,,31.0,106.0,54.0,1.6,0.2,1.0,1.37,1.42,0.01
2005-07-17,28079011,,,33.0,41.0,,,92.0,,,,,,,
2005-07-17,28079016,,0.2,7.0,48.0,,,59.0,63.0,,,,,,
2005-07-17,28079017,8.0,,10.0,43.0,,,58.0,66.0,,,,,,
2005-07-17,28079018,13.0,0.7,28.0,44.0,,36.0,87.0,58.0,,,,,,
2005-07-17,28079024,7.0,0.6,2.0,25.0,14.0,34.0,28.0,78.0,,,,1.31,1.19,0.12
2005-07-17,28079027,,,7.0,33.0,,,44.0,,,,,1.41,1.32,0.09
2005-07-17,28079035,6.0,0.3,12.0,38.0,,,56.0,58.0,,,,,,
2005-07-17,28079036,6.0,0.3,5.0,51.0,,37.0,58.0,,,,,,,
2005-07-17,28079038,8.0,,3.0,34.0,21.0,32.0,39.0,,,,,,,
2005-07-17,28079039,,0.6,12.0,49.0,,,67.0,62.0,,,,,,
2005-07-17,28079040,7.0,,5.0,29.0,,33.0,37.0,,,,,,,
2005-07-18,28079004,6.0,0.3,13.0,48.0,,,68.0,,,,,,,
2005-07-18,28079008,5.0,0.4,26.0,64.0,,29.0,104.0,54.0,0.7,0.2,1.0,1.33,1.39,0.0
2005-07-18,28079011,,,44.0,51.0,,,119.0,,,,,,,
2005-07-18,28079016,,0.2,5.0,32.0,,,39.0,74.0,,,,,,
2005-07-18,28079017,8.0,,4.0,33.0,,,38.0,79.0,,,,,,
2005-07-18,28079018,11.0,0.6,0.0,18.0,,32.0,18.0,75.0,,,,,,
2005-07-18,28079024,6.0,0.6,0.0,9.0,14.0,26.0,10.0,94.0,,,,1.28,1.18,0.1
2005-07-18,28079027,,,7.0,24.0,,,34.0,,,,,1.26,1.21,0.06
2005-07-18,28079036,5.0,0.3,9.0,42.0,,38.0,55.0,,,,,,,
2005-07-18,28079038,8.0,,9.0,41.0,22.0,31.0,55.0,,,,,,,
2005-07-18,28079039,,0.5,9.0,37.0,,,50.0,69.0,,,,,,
2005-07-18,28079040,6.0,,6.0,21.0,,35.0,31.0,,,,,,,
2005-07-19,28079004,8.0,0.6,41.0,86.0,,,149.0,,,,,,,
2005-07-19,28079008,7.0,0.6,58.0,92.0,,42.0,181.0,56.0,1.5,0.2,1.0,1.43,1.41,0.06
2005-07-19,28079011,,,63.0,81.0,,,177.0,,,,,,,
2005-07-19,28079016,,0.4,12.0,56.0,,,74.0,72.0,,,,,,
2005-07-19,28079017,8.0,,14.0,61.0,,,82.0,76.0,,,,,,
2005-07-19,28079018,12.0,0.7,5.0,48.0,,54.0,56.0,73.0,,,,,,
2005-07-19,28079024,7.0,0.8,3.0,31.0,25.0,57.0,35.0,96.0,,,,1.32,1.19,0.13
2005-07-19,28079027,,,7.0,33.0,,,44.0,,,,,1.32,1.24,0.08
2005-07-19,28079035,7.0,0.5,18.0,64.0,,,91.0,65.0,,,,,,
2005-07-19,28079036,6.0,0.4,10.0,62.0,,53.0,77.0,,,,,,,
2005-07-19,28079038,10.0,,38.0,86.0,35.0,61.0,145.0,,,,,,,
2005-07-19,28079039,,0.8,32.0,63.0,,,112.0,73.0,,,,,,
2005-07-19,28079040,7.0,,6.0,37.0,,49.0,46.0,,,,,,,
2005-07-20,28079004,8.0,0.4,23.0,80.0,,,116.0,,,,,,,
2005-07-20,28079008,7.0,0.6,53.0,98.0,,45.0,179.0,39.0,3.8,0.4,1.0,1.53,1.48,0.08
2005-07-20,28079011,,,42.0,73.0,,,138.0,,,,,,,
2005-07-20,28079016,,0.4,11.0,63.0,,,79.0,56.0,,,,,,
2005-07-20,28079017,9.0,,18.0,67.0,,,94.0,63.0,,,,,,
2005-07-20,28079018,13.0,0.6,6.0,60.0,,54.0,68.0,56.0,,,,,,
2005-07-20,28079024,8.0,0.5,4.0,37.0,19.0,52.0,43.0,72.0,,,,1.32,1.23,0.1
2005-07-20,28079027,,,8.0,34.0,,,46.0,,,,,1.33,1.26,0.08
2005-07-20,28079035,7.0,0.5,25.0,68.0,,,106.0,53.0,,,,,,
2005-07-20,28079036,6.0,0.4,14.0,74.0,,55.0,95.0,,,,,,,
2005-07-20,28079038,10.0,,29.0,80.0,29.0,65.0,124.0,,,,,,,
2005-07-20,28079039,,0.7,25.0,73.0,,,111.0,52.0,,,,,,
2005-07-20,28079040,7.0,,10.0,45.0,,52.0,61.0,,,,,,,
2005-07-21,28079004,8.0,0.4,19.0,66.0,,,95.0,,,,,,,
2005-07-21,28079008,7.0,0.5,36.0,90.0,,46.0,145.0,48.0,2.3,0.2,1.0,1.39,1.39,0.03
2005-07-21,28079011,,,39.0,58.0,,,118.0,,,,,,,
2005-07-21,28079016,,0.3,10.0,52.0,,,67.0,70.0,,,,,,
2005-07-21,28079017,9.0,,8.0,49.0,,,62.0,78.0,,,,,,
2005-07-21,28079018,14.0,0.7,7.0,46.0,,52.0,57.0,72.0,,,,,,
2005-07-21,28079024,8.0,0.3,6.0,28.0,20.0,51.0,37.0,85.0,,,,1.31,1.23,0.09
2005-07-21,28079027,,,8.0,30.0,,,42.0,,,,,1.3,1.22,0.08
2005-07-21,28079035,7.0,0.4,14.0,62.0,,,83.0,65.0,,,,,,
2005-07-21,28079036,7.0,0.3,13.0,61.0,,52.0,81.0,,,,,,,
2005-07-21,28079038,10.0,,30.0,71.0,30.0,70.0,117.0,,,,,,,
2005-07-21,28079039,,0.6,12.0,61.0,,,80.0,66.0,,,,,,
2005-07-21,28079040,8.0,,10.0,35.0,,59.0,50.0,,,,,,,
2005-07-22,28079004,9.0,0.6,29.0,87.0,,,131.0,,,,,,,
2005-07-22,28079008,6.0,0.5,17.0,90.0,,42.0,116.0,64.0,1.4,0.2,1.0,1.37,1.38,0.01
2005-07-22,28079011,,,41.0,64.0,,,127.0,,,,,,,
2005-07-22,28079016,,0.3,5.0,47.0,,,54.0,91.0,,,,,,
2005-07-22,28079017,9.0,,7.0,53.0,,,64.0,91.0,,,,,,
2005-07-22,28079018,13.0,0.8,6.0,49.0,,54.0,58.0,82.0,,,,,,
2005-07-22,28079024,8.0,0.2,2.0,24.0,26.0,54.0,27.0,101.0,,,,1.3,1.23,0.08
2005-07-22,28079027,,,7.0,32.0,,,42.0,,,,,1.31,1.24,0.07
2005-07-22,28079035,8.0,0.5,9.0,71.0,,,84.0,81.0,,,,,,
2005-07-22,28079036,7.0,0.4,9.0,58.0,,56.0,71.0,,,,,,,
2005-07-22,28079038,10.0,,29.0,80.0,37.0,56.0,124.0,,,,,,,
2005-07-22,28079039,,0.6,9.0,62.0,,,75.0,77.0,,,,,,
2005-07-22,28079040,6.0,,4.0,29.0,,50.0,36.0,,,,,,,
2005-07-23,28079004,8.0,0.4,14.0,57.0,,,79.0,,,,,,,
2005-07-23,28079008,6.0,0.4,12.0,68.0,,37.0,86.0,64.0,0.6,0.2,1.0,1.33,1.4,0.0
2005-07-23,28079011,,,32.0,41.0,,,90.0,,,,,,,
2005-07-23,28079016,,0.2,3.0,35.0,,,39.0,87.0,,,,,,
2005-07-23,28079017,9.0,,5.0,40.0,,,48.0,87.0,,,,,,
2005-07-23,28079018,13.0,0.6,2.0,33.0,,42.0,36.0,79.0,,,,,,
2005-07-23,28079024,7.0,0.2,2.0,19.0,21.0,49.0,22.0,93.0,,,,1.31,1.24,0.08
2005-07-23,28079027,,,6.0,24.0,,,32.0,,,,,1.32,1.25,0.07
2005-07-23,28079035,6.0,0.4,5.0,50.0,,,57.0,79.0,,,,,,
2005-07-23,28079036,6.0,0.3,6.0,42.0,,43.0,51.0,,,,,,,
2005-07-23,28079038,9.0,,10.0,47.0,26.0,44.0,62.0,,,,,,,
2005-07-23,28079039,,0.6,5.0,46.0,,,54.0,76.0,,,,,,
2005-07-23,28079040,6.0,,4.0,21.0,,43.0,28.0,,,,,,,
2005-07-24,28079004,6.0,0.3,3.0,40.0,,,45.0,,,,,,,
2005-07-24,28079008,5.0,0.4,12.0,59.0,,35.0,77.0,54.0,0.6,0.2,1.0,1.32,1.39,0.0
2005-07-24,28079011,,,31.0,31.0,,,78.0,,,,,,,
2005-07-24,28079016,,0.2,3.0,32.0,,,36.0,75.0,,,,,,
2005-07-24,28079017,8.0,,2.0,21.0,,,24.0,80.0,,,,,,
2005-07-24,28079018,12.0,0.7,1.0,21.0,,33.0,22.0,76.0,,,,,,
2005-07-24,28079024,7.0,0.2,1.0,11.0,18.0,32.0,12.0,83.0,,,,1.29,1.22,0.07
2005-07-24,28079027,,,6.0,24.0,,,33.0,,,,,1.41,1.33,0.08
2005-07-24,28079035,5.0,0.3,3.0,32.0,,,36.0,77.0,,,,,,
2005-07-24,28079036,6.0,0.3,3.0,40.0,,40.0,44.0,,,,,,,
2005-07-24,28079038,8.0,,5.0,31.0,30.0,38.0,39.0,,,,,,,
2005-07-24,28079039,,0.6,3.0,34.0,,,39.0,72.0,,,,,,
2005-07-24,28079040,7.0,,4.0,17.0,,35.0,23.0,,,,,,,
2005-07-25,28079004,6.0,0.2,3.0,25.0,,,30.0,,,,,,,
2005-07-25,28079008,4.0,0.3,11.0,37.0,,26.0,54.0,41.0,0.8,0.2,1.0,1.27,1.41,0.0
2005-07-25,28079011,,,31.0,24.0,,,72.0,,,,,,,
2005-07-25,28079016,,0.0,3.0,22.0,,,26.0,54.0,,,,,,
2005-07-25,28079017,8.0,,4.0,19.0,,,26.0,58.0,,,,,,
2005-07-25,28079018,11.0,0.3,0.0,11.0,,21.0,12.0,53.0,,,,,,
2005-07-25,28079024,6.0,0.0,1.0,8.0,7.0,19.0,9.0,59.0,,,,1.27,1.23,0.04
2005-07-25,28079027,,,6.0,20.0,,,29.0,,,,,1.35,1.28,0.07
2005-07-25,28079035,4.0,0.2,2.0,22.0,,,26.0,54.0,,,,,,
2005-07-25,28079036,5.0,0.2,4.0,25.0,,37.0,31.0,,,,,,,
2005-07-25,28079038,7.0,,5.0,23.0,18.0,29.0,31.0,,,,,,,
2005-07-25,28079039,,0.4,4.0,25.0,,,30.0,48.0,,,,,,
2005-07-25,28079040,6.0,,5.0,12.0,,23.0,19.0,,,,,,,
2005-07-26,28079004,6.0,0.3,12.0,41.0,,,59.0,,,,,,,
2005-07-26,28079008,5.0,0.4,41.0,58.0,,34.0,122.0,29.0,0.8,0.2,1.0,1.39,1.41,0.03
2005-07-26,28079011,,,42.0,45.0,,,110.0,,,,,,,
2005-07-26,28079016,,0.2,11.0,39.0,,,57.0,45.0,,,,,,
2005-07-26,28079017,8.0,,7.0,34.0,,,45.0,48.0,,,,,,
2005-07-26,28079018,11.0,0.4,4.0,20.0,,29.0,25.0,46.0,,,,,,
2005-07-26,28079024,6.0,0.1,2.0,13.0,6.0,19.0,15.0,56.0,,,,1.27,1.22,0.05
2005-07-26,28079027,,,14.0,26.0,,,47.0,,,,,1.32,1.25,0.07
2005-07-26,28079035,5.0,0.3,8.0,35.0,,,47.0,43.0,,,,,,
2005-07-26,28079036,5.0,0.3,12.0,45.0,,27.0,63.0,,,,,,,
2005-07-26,28079038,8.0,,21.0,44.0,17.0,37.0,76.0,,,,,,,
2005-07-26,28079039,,0.5,10.0,39.0,,,54.0,38.0,,,,,,
2005-07-26,28079040,6.0,,11.0,21.0,,23.0,38.0,,,,,,,
2005-07-27,28079004,6.0,0.4,22.0,49.0,,,83.0,,,,,,,
2005-07-27,28079008,6.0,0.4,48.0,59.0,,40.0,132.0,23.0,0.6,0.2,1.0,1.43,1.38,0.06
2005-07-27,28079011,,,39.0,41.0,,,101.0,,,,,,,
2005-07-27,28079016,,0.1,11.0,38.0,,,55.0,38.0,,,,,,
2005-07-27,28079017,8.0,,9.0,35.0,,,49.0,40.0,,,,,,
2005-07-27,28079018,11.0,0.3,4.0,22.0,,32.0,28.0,38.0,,,,,,
2005-07-27,28079024,6.0,0.1,1.0,15.0,7.0,21.0,16.0,47.0,1.1,0.3,0.7,1.27,1.23,0.04
2005-07-27,28079027,,,7.0,23.0,,,34.0,,,,,1.27,1.21,0.07
2005-07-27,28079035,5.0,0.3,8.0,38.0,,,50.0,35.0,,,,,,
2005-07-27,28079036,5.0,0.3,11.0,46.0,,35.0,63.0,,,,,,,
2005-07-27,28079038,8.0,,16.0,41.0,19.0,53.0,65.0,,,,,,,
2005-07-27,28079039,,0.5,15.0,42.0,,,65.0,30.0,,,,,,
2005-07-27,28079040,6.0,,11.0,22.0,,26.0,39.0,,,,,,,
2005-07-28,28079004,6.0,0.3,11.0,41.0,,,57.0,,,,,,,
2005-07-28,28079008,5.0,0.4,35.0,53.0,,26.0,107.0,32.0,0.6,0.2,1.0,1.39,1.33,0.06
2005-07-28,28079011,,,39.0,35.0,,,95.0,,,,,,,
2005-07-28,28079016,,0.1,8.0,31.0,,,44.0,49.0,,,,,,
2005-07-28,28079017,8.0,,5.0,27.0,,,35.0,52.0,,,,,,
2005-07-28,28079018,11.0,0.3,1.0,15.0,,19.0,17.0,48.0,,,,,,
2005-07-28,28079024,6.0,0.1,1.0,8.0,4.0,13.0,9.0,60.0,0.5,0.2,0.8,1.25,1.22,0.03
2005-07-28,28079027,,,7.0,16.0,,,26.0,,,,,1.23,1.18,0.05
2005-07-28,28079035,4.0,0.2,5.0,28.0,,,36.0,45.0,,,,,,
2005-07-28,28079036,5.0,0.2,8.0,35.0,,21.0,47.0,,,,,,,
2005-07-28,28079038,8.0,,18.0,37.0,14.0,30.0,64.0,,,,,,,
2005-07-28,28079039,,0.5,12.0,33.0,,,51.0,40.0,,,,,,
2005-07-28,28079040,5.0,,10.0,18.0,,17.0,32.0,,,,,,,
2005-07-29,28079004,6.0,0.3,10.0,49.0,,,65.0,,,,,,,
2005-07-29,28079008,5.0,0.4,32.0,61.0,,24.0,110.0,39.0,0.9,0.2,1.0,1.43,1.32,0.11
2005-07-29,28079011,,,41.0,43.0,,,105.0,,,,,,,
2005-07-29,28079016,,0.2,8.0,39.0,,,51.0,56.0,,,,,,
2005-07-29,28079017,8.0,,3.0,28.0,,,33.0,61.0,,,,,,
2005-07-29,28079018,11.0,0.6,2.0,19.0,,21.0,23.0,60.0,,,,,,
2005-07-29,28079024,6.0,0.3,1.0,10.0,5.0,20.0,11.0,70.0,0.7,0.2,0.8,1.27,1.22,0.05
2005-07-29,28079027,,,7.0,23.0,,,33.0,,,,,1.24,1.17,0.07
2005-07-29,28079035,5.0,0.3,6.0,38.0,,,47.0,54.0,,,,,,
2005-07-29,28079036,5.0,0.3,8.0,43.0,,22.0,56.0,,,,,,,
2005-07-29,28079038,8.0,,18.0,43.0,14.0,29.0,72.0,,,,,,,
2005-07-29,28079039,,0.5,11.0,35.0,,,51.0,51.0,,,,,,
2005-07-29,28079040,6.0,,9.0,22.0,,16.0,36.0,,,,,,,
2005-07-30,28079004,6.0,0.4,19.0,59.0,,,88.0,,,,,,,
2005-07-30,28079008,5.0,0.3,15.0,55.0,,21.0,78.0,55.0,1.0,0.2,1.0,1.42,1.31,0.11
2005-07-30,28079011,,,40.0,51.0,,,113.0,,,,,,,
2005-07-30,28079016,,0.3,12.0,50.0,,,68.0,60.0,,,,,,
2005-07-30,28079018,12.0,0.7,7.0,36.0,,26.0,46.0,61.0,,,,,,
2005-07-30,28079024,6.0,0.5,3.0,22.0,7.0,25.0,26.0,74.0,1.8,0.4,0.5,1.31,1.22,0.08
2005-07-30,28079027,,,6.0,28.0,,,38.0,,,,,1.28,1.18,0.1
2005-07-30,28079035,6.0,0.4,11.0,52.0,,,68.0,58.0,,,,,,
2005-07-30,28079036,6.0,0.3,10.0,59.0,,20.0,74.0,,,,,,,
2005-07-30,28079038,8.0,,14.0,52.0,11.0,16.0,74.0,,,,,,,
2005-07-30,28079039,,0.5,4.0,36.0,,,42.0,62.0,,,,,,
2005-07-30,28079040,6.0,,7.0,29.0,,16.0,39.0,,,,,,,
2005-07-31,28079004,6.0,0.3,6.0,37.0,,,46.0,,,,,,,
2005-07-31,28079008,5.0,0.3,12.0,52.0,,29.0,70.0,56.0,0.7,0.2,1.0,1.41,1.32,0.09
2005-07-31,28079011,,,33.0,31.0,,,81.0,,,,,,,
2005-07-31,28079016,,0.2,3.0,28.0,,,33.0,73.0,,,,,,
2005-07-31,28079018,12.0,0.6,2.0,27.0,,32.0,30.0,68.0,,,,,,
2005-07-31,28079024,6.0,0.3,1.0,14.0,10.0,31.0,16.0,84.0,1.1,0.4,0.6,1.29,1.23,0.06
2005-07-31,28079027,,,5.0,17.0,,,25.0,,,,,1.2,1.13,0.08
2005-07-31,28079035,5.0,0.3,5.0,35.0,,,42.0,67.0,,,,,,
2005-07-31,28079036,5.0,0.3,6.0,38.0,,38.0,46.0,,,,,,,
2005-07-31,28079038,8.0,,8.0,36.0,21.0,30.0,48.0,,,,,,,
2005-07-31,28079039,,0.5,4.0,30.0,,,35.0,68.0,,,,,,
2005-07-31,28079040,6.0,,6.0,18.0,,27.0,27.0,,,,,,,
2005-08-01,28079004,6.0,0.4,22.0,56.0,,,89.0,,,,,,,
2005-08-01,28079008,5.0,0.4,23.0,59.0,,38.0,94.0,42.0,1.0,0.2,1.0,1.45,1.39,0.07
2005-08-01,28079011,,,42.0,46.0,,,111.0,,,,,,,
2005-08-01,28079016,,0.1,6.0,41.0,,,50.0,55.0,,,,,,
2005-08-01,28079018,12.0,0.5,7.0,38.0,,41.0,48.0,51.0,,,,,,
2005-08-01,28079024,6.0,0.2,3.0,25.0,15.0,43.0,30.0,67.0,1.9,0.5,0.7,1.34,1.27,0.07
2005-08-01,28079027,,,6.0,22.0,,,32.0,,,,,1.24,1.16,0.09
2005-08-01,28079035,5.0,0.3,9.0,43.0,,,57.0,48.0,,,,,,
2005-08-01,28079036,5.0,0.3,7.0,42.0,,48.0,53.0,,,,,,,
2005-08-01,28079038,8.0,,22.0,57.0,33.0,59.0,90.0,,,,,,,
2005-08-01,28079039,,0.5,10.0,46.0,,,62.0,47.0,,,,,,
2005-08-01,28079040,6.0,,7.0,21.0,,36.0,32.0,,,,,,,
2005-08-02,28079004,6.0,0.3,10.0,30.0,,,44.0,,,,,,,
2005-08-02,28079008,4.0,0.3,18.0,44.0,,11.0,71.0,43.0,1.1,0.2,1.0,1.41,1.33,0.09
2005-08-02,28079011,,,32.0,26.0,,,74.0,,,,,,,
2005-08-02,28079016,,0.2,2.0,18.0,,,22.0,58.0,,,,,,
2005-08-02,28079017,8.0,,4.0,27.0,,,33.0,58.0,,,,,,
2005-08-02,28079018,11.0,0.6,3.0,22.0,,15.0,26.0,54.0,,,,,,
2005-08-02,28079024,6.0,0.3,1.0,14.0,5.0,15.0,16.0,66.0,1.3,0.3,0.6,1.28,1.23,0.06
2005-08-02,28079027,,,5.0,10.0,,,18.0,,,,,1.18,1.12,0.06
2005-08-02,28079035,5.0,0.3,12.0,36.0,,,54.0,46.0,,,,,,
2005-08-02,28079036,5.0,0.2,4.0,22.0,,11.0,29.0,,,,,,,
2005-08-02,28079038,8.0,,22.0,42.0,11.0,16.0,76.0,,,,,,,
2005-08-02,28079039,,0.5,5.0,23.0,,,30.0,53.0,,,,,,
2005-08-02,28079040,6.0,,7.0,15.0,,14.0,25.0,,,,,,,
2005-08-03,28079004,6.0,0.3,16.0,49.0,,,74.0,,,,,,,
2005-08-03,28079008,5.0,0.4,24.0,59.0,,13.0,97.0,43.0,2.5,0.2,1.0,1.45,1.31,0.14
2005-08-03,28079011,,,36.0,33.0,,,88.0,,,,,,,
2005-08-03,28079016,,0.2,6.0,30.0,,,39.0,58.0,,,,,,
