fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-06-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,9","0,0","15,5",03:55,"34,3",16:30,"1,1",,,,,,23,"8,6",13:30
2001-06-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,0","0,0","19,2",05:30,"36,8",15:50,"1,7",,,,,,05,"8,6",23:50
2001-07-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"29,5","0,0","22,1",05:50,"36,9",15:10,"0,8",,,,,,99,"6,9",Varias
2001-07-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"30,4","0,0","22,7",23:59,"38,1",16:20,"1,9",,,,,,29,"11,4",16:50
2001-07-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,0","0,0","19,9",Varias,"36,0",16:40,"1,1",,,,,,26,"8,1",14:40
2001-07-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,9","0,0","15,9",23:25,"27,9",16:30,"3,6",,,,,,28,"10,6",15:40
2001-07-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,6","0,5","12,8",Varias,"26,3",14:40,"2,5",,,,,,25,"12,8",11:10
2001-07-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,8","0,0","13,9",Varias,"25,7",16:20,"2,8",,,,,,26,"10,6",10:30
2001-07-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,8","0,0","12,1",05:45,"29,6",16:30,"0,8",,,,,,23,"8,6",16:50
2001-07-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,0","2,7","14,0",05:40,"29,9",15:10,"2,2",,,,,,24,"10,0",15:00
2001-07-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,4","0,0","15,5",06:30,"27,4",14:40,"1,1",,,,,,26,"11,1",05:20
2001-07-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,0","0,0","14,8",05:20,"33,1",16:20,"0,0",,,,,,23,"5,8",12:00
2001-07-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,9","0,0","16,9",05:35,"36,9",16:20,"1,9",,,,,,26,"9,7",16:00
2001-07-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,6","0,0","17,9",Varias,"37,2",15:40,"2,2",,,,,,27,"8,9",15:40
2001-07-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,8","0,0","18,3",05:20,"35,3",16:00,"2,8",,,,,,24,"10,6",12:20
2001-07-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,5","0,0","17,6",05:10,"31,4",13:20,"2,5",,,,,,26,"11,7",17:20
2001-07-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,3","0,0","15,8",05:40,"26,8",15:10,"1,9",,,,,,10,"9,4",02:50
2001-07-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,8","0,0","17,2",05:50,"30,3",15:10,"2,2",,,,,,28,"10,8",15:10
2001-07-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,4","0,0","16,3",Varias,"32,4",15:30,"2,8",,,,,,28,"11,7",18:30
2001-07-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,1","0,0","15,1",05:40,"27,1",15:50,"4,2",,,,,,26,"12,2",13:30
2001-07-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,6","0,0","12,2",Varias,"24,9",Varias,"3,3",,,,,,28,"15,3",01:10
2001-07-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,8","0,0","12,2",Varias,"29,5",16:50,"0,3",,,,,,10,"6,4",03:10
2001-07-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,0","0,0","15,8",03:10,"34,1",16:00,"1,4",,,,,,23,"7,2",16:20
2001-07-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,3","0,0","16,4",05:05,"36,2",16:00,"1,7",,,,,,23,"8,6",16:40
2001-07-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,0","0,0","18,4",03:55,"37,6",14:50,"2,5",,,,,,24,"11,1",18:10
2001-07-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,9","0,0","17,7",05:50,"34,1",16:50,"1,7",,,,,,23,"10,0",14:10
2001-07-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,8","0,0","16,5",05:15,"35,1",15:00,"1,4",,,,,,23,"6,4",19:00
2001-07-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,9","0,0","18,9",05:35,"34,9",15:00,"1,4",,,,,,99,"8,6",Varias
2001-07-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,0","0,0","16,6",05:30,"33,4",16:10,"1,9",,,,,,24,"10,0",13:40
2001-07-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,4","0,0","16,1",05:40,"32,8",15:50,"1,7",,,,,,06,"12,8",20:40
2001-07-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,6","0,0","20,6",05:30,"32,7",16:15,"3,3",,,,,,12,"10,6",23:30
2001-07-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,0","0,0","22,1",04:50,"32,0",13:50,"2,2",,,,,,12,"8,9",00:20
2001-07-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"30,4","0,0","24,5",Varias,"36,2",13:30,"3,3",,,,,,11,"11,4",20:20
2001-08-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,9","0,0","23,2",23:10,"34,6",17:15,"1,9",,,,,,24,"10,6",18:40
2001-08-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,8","0,0","20,3",05:40,"31,3",16:00,"3,6",,,,,,27,"10,8",17:50
2001-08-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,0","0,0","17,7",05:00,"32,2",15:30,"2,2",,,,,,27,"11,1",16:20
2001-08-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,0","0,0","15,1",Varias,"32,9",16:20,"1,1",,,,,,08,"8,3",23:59
2001-08-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,8","0,0","19,6",05:55,"34,1",17:00,"0,8",,,,,,05,"8,6",01:10
2001-08-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,8","0,0","17,3",05:20,"36,4",14:50,"1,1",,,,,,29,"6,7",18:20
2001-08-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,9","0,0","18,6",06:00,"37,2",15:30,"1,9",,,,,,25,"12,2",16:00
2001-08-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,7","0,0","17,5",05:50,"33,9",16:10,"1,1",,,,,,28,"10,3",13:30
2001-08-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,1","0,0","18,0",05:35,"34,2",15:20,"1,7",,,,,,07,"11,4",23:30
2001-08-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,8","0,0","18,1",Varias,"33,5",17:10,"1,4",,,,,,07,"11,7",02:50
2001-08-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,6","0,0","20,2",05:50,"35,1",Varias,"1,7",,,,,,08,"8,6",00:50
2001-08-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,2","0,0","20,4",06:10,"36,0",17:00,"0,8",,,,,,16,"7,8",23:30
2001-08-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"29,6","0,0","23,1",23:59,"36,2",16:10,"1,9",,,,,,12,"13,9",23:10
2001-08-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,8","1,4","18,9",05:00,"34,8",15:00,"1,7",,,,,,29,"11,7",00:10
2001-08-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,1","0,0","19,6",06:50,"32,6",14:50,"3,1",,,,,,25,"10,8",13:40
2001-08-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,1","0,0","17,3",05:40,"30,9",14:50,"1,4",,,,,,22,"9,2",17:30
2001-08-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,7","0,0","15,0",05:50,"30,4",14:50,"1,9",,,,,,24,"11,1",12:10
2001-08-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,4","0,0","16,9",06:10,"29,8",Varias,"2,2",,,,,,24,"10,3",14:30
2001-08-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,6","0,0","15,5",06:10,"29,8",14:50,"2,2",,,,,,25,"10,6",13:20
2001-08-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,4","0,0","14,6",06:00,"32,1",Varias,"0,6",,,,,,24,"6,1",14:50
2001-08-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,5","0,0","15,6",04:40,"35,4",Varias,"0,8",,,,,,24,"7,8",14:20
2001-08-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,2","0,0","17,7",Varias,"36,7",15:50,"1,7",,,,,,23,"9,2",15:00
2001-08-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,3","0,0","16,4",Varias,"38,2",15:50,"1,1",,,,,,24,"8,3",14:40
2001-08-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,0","0,0","17,1",06:10,"39,0",15:50,"1,1",,,,,,25,"9,7",14:20
2001-08-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,0","0,2","23,6",04:50,"32,5",11:30,"0,8",,,,,,25,"10,0",14:40
2001-08-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,2","0,8","20,8",05:40,"31,5",16:10,"2,5",,,,,,25,"14,4",18:50
2001-08-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,7","0,0","22,0",05:10,"33,4",15:10,"1,7",,,,,,99,"8,1",Varias
2001-08-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,6","0,0","19,7",23:59,"31,4",Varias,"2,2",,,,,,25,"10,8",15:00
2001-08-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,5","0,0","16,7",Varias,"30,3",15:10,"1,7",,,,,,99,"9,7",Varias
2001-08-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,3","0,0","16,0",05:20,"30,6",16:40,"1,1",,,,,,04,"7,5",23:10
2001-08-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,1","0,0","17,1",05:50,"31,1",15:30,"1,7",,,,,,99,"10,8",23:55
2001-09-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,4","0,0","15,0",05:50,"29,8",16:10,"2,8",,,,,,06,"10,8",00:00
2001-09-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,5","0,0","17,4",Varias,"31,6",16:55,"0,3",,,,,,23,"10,8",04:20
2001-09-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,6","0,0","20,5",06:10,"32,6",15:30,"1,9",,,,,,06,"9,2",18:30
2001-09-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,2","0,0","18,2",05:40,"34,1",16:10,"1,7",,,,,,09,"10,6",22:30
2001-09-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,6","0,0","16,1",06:00,"33,1",16:00,"2,5",,,,,,05,"9,2",01:50
2001-09-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,7","0,0","18,3",22:10,"31,1",14:10,"1,1",,,,,,26,"11,7",14:50
2001-09-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,7","0,0","14,9",06:35,"28,5",16:40,"3,1",,,,,,06,"12,8",06:50
2001-09-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,5","0,0","15,9",Varias,"31,1",16:40,"1,1",,,,,,14,"10,0",05:40
2001-09-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,0","0,0","16,3",05:05,"33,6",15:45,"0,8",,,,,,99,"8,9",21:55
2001-09-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,0","0,0","13,8",06:05,"32,1",Varias,"1,4",,,,,,27,"8,9",16:00
2001-09-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,2","0,0","13,1",05:15,"31,3",15:40,"1,1",,,,,,26,"6,9",16:40
2001-09-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,7","0,0","14,1",06:10,"31,3",Varias,"1,1",,,,,,24,"7,8",14:00
2001-09-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,0","0,0","13,8",05:30,"32,2",14:30,"1,4",,,,,,24,"9,7",15:40
2001-09-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,3","0,0","15,4",05:55,"31,2",14:50,"1,1",,,,,,07,"12,8",21:50
2001-09-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,1","0,0","13,8",05:50,"30,4",16:30,"1,1",,,,,,06,"8,1",00:30
2001-09-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,5","0,0","14,0",06:20,"33,0",16:20,"1,4",,,,,,07,"10,8",22:30
2001-09-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,2","0,0","9,4",06:00,"29,0",15:10,"1,7",,,,,,22,"20,8",21:40
2001-09-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,8","0,0","10,2",05:50,"23,5",15:50,"2,2",,,,,,09,"13,9",01:10
2001-09-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,6","0,0","12,7",Varias,"26,4",16:00,"1,1",,,,,,05,"6,9",03:30
2001-09-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,6","0,0","15,8",Varias,"27,4",15:40,"1,9",,,,,,26,"7,8",14:40
2001-09-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,4","16,9","17,5",Varias,"25,3",15:30,"0,8",,,,,,25,"10,3",16:20
2001-09-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,8","4,9","15,0",Varias,"22,5",15:00,"1,9",,,,,,24,"9,2",14:40
2001-09-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,4","0,7","13,5",Varias,"17,2",16:10,"2,8",,,,,,26,"14,7",14:30
2001-09-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,6","0,0","13,4",04:30,"21,9",16:00,"2,8",,,,,,23,"9,7",14:20
2001-09-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,2","0,0","9,6",05:50,"22,9",Varias,"0,6",,,,,,27,"6,7",00:00
2001-09-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,4","0,0","8,8",06:05,"24,1",Varias,"0,8",,,,,,25,"5,3",14:20
2001-09-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,6","0,4","8,9",05:15,"24,4",14:00,"0,8",,,,,,12,"8,3",22:50
2001-09-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,0","7,4","12,2",23:59,"19,7",00:00,"0,8",,,,,,23,"8,6",15:50
2001-09-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,8","0,0","11,7",03:30,"22,0",14:40,"0,0",,,,,,25,"5,8",16:20
2001-09-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,1","0,0","10,8",Varias,"23,4",Varias,"0,3",,,,,,23,"6,1",14:30
2001-10-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,2","0,0","12,1",06:25,"26,4",Varias,"0,6",,,,,,25,"7,5",13:50
2001-10-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,8","0,0","12,5",Varias,"27,2",Varias,"0,8",,,,,,25,"7,2",21:40
2001-10-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,8","0,0","14,7",22:00,"25,0",14:10,"1,9",,,,,,26,"9,4",12:40
2001-10-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,4","0,0","12,6",06:30,"26,2",Varias,"1,4",,,,,,23,"7,5",15:50
2001-10-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,6","1,5","15,4",21:15,"21,9",12:10,"1,7",,,,,,24,"8,9",12:20
2001-10-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,0","5,0","14,2",23:59,"17,8",15:50,"1,1",,,,,,23,"5,8",16:20
2001-10-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,8","0,0","10,1",06:10,"19,6",14:10,"2,8",,,,,,23,"12,8",15:40
2001-10-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","1,0","10,6",23:59,"17,0",14:50,"1,4",,,,,,23,"9,4",03:00
2001-10-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,7","0,0","7,6",06:50,"19,8",Varias,"1,4",,,,,,20,"8,6",08:40
2001-10-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,6","0,0","11,4",Varias,"21,7",13:20,"4,2",,,,,,05,"10,6",19:40
2001-10-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,3","2,4","15,2",05:00,"25,4",12:10,"2,5",,,,,,12,"12,5",14:40
2001-10-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,0","7,2","12,8",Varias,"21,2",13:00,"3,6",,,,,,23,"21,9",17:40
2001-10-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,6","0,0","12,1",Varias,"19,2",14:20,"0,6",,,,,,10,"7,2",00:00
2001-10-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,6","0,0","10,3",Varias,"21,0",16:10,"0,3",,,,,,16,"5,3",12:00
2001-10-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,7","0,0","11,8",Varias,"21,6",15:20,"0,8",,,,,,23,"8,3",13:20
2001-10-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,2","0,7","11,1",00:40,"23,4",16:00,"0,8",,,,,,16,"5,8",22:00
2001-10-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,7","4,4","12,1",23:35,"21,3",15:20,"2,8",,,,,,25,"10,8",21:00
2001-10-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,7","18,8","12,4",00:00,"19,0",14:20,"1,1",,,,,,17,"8,9",23:10
2001-10-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,2","31,1","11,1",23:50,"17,2",Varias,"2,5",,,,,,23,"12,5",13:00
2001-10-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,4","7,8","8,5",06:05,"14,3",15:05,"1,1",,,,,,25,"15,0",05:30
2001-10-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,4","0,1","11,4",21:20,"17,5",15:35,"1,9",,,,,,99,"9,4",Varias
2001-10-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,0","5,7","11,9",00:30,"20,1",14:30,"2,2",,,,,,24,"8,3",14:10
2001-10-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,8","0,0","9,7",23:55,"20,0",14:20,"1,4",,,,,,24,"7,5",12:40
2001-10-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,0","0,0","6,2",06:50,"19,9",14:40,"1,1",,,,,,06,"6,1",23:10
2001-10-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","7,9",03:20,"19,6",15:50,"1,4",,,,,,13,"7,2",01:20
2001-10-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,3","0,0","9,4",Varias,"21,2",15:20,"0,6",,,,,,23,"5,6",15:30
2001-10-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,5","0,2","9,5",06:05,"21,5",15:15,"0,8",,,,,,06,"7,2",21:20
2001-10-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,4","0,0","14,4",04:10,"24,3",15:25,"2,5",,,,,,06,"7,2",07:00
2001-10-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,8","0,0","14,3",Varias,"25,3",14:30,"3,1",,,,,,06,"7,8",02:40
2001-10-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,8","0,0","9,9",06:55,"25,6",14:40,"0,6",,,,,,08,"6,1",01:00
2001-10-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,2","0,0","9,2",06:50,"25,1",15:00,"0,8",,,,,,07,"10,0",21:30
2001-11-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,7","0,0","10,3",Varias,"21,1",14:40,"1,4",,,,,,06,"9,2",09:00
2001-11-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,9","0,0","7,7",06:20,"18,1",Varias,"2,8",,,,,,99,"11,7",Varias
2001-11-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,2","4,0","9,1",03:30,"17,2",14:40,"2,2",,,,,,05,"6,9",06:50
2001-11-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,0","1,3","7,6",23:10,"14,3",14:40,"1,4",,,,,,08,"6,1",04:40
2001-11-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,8","0,0","8,0",02:20,"15,6",15:00,"3,3",,,,,,06,"12,5",22:10
2001-11-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,4","0,0","7,1",23:10,"15,6",Varias,"2,5",,,,,,06,"10,6",00:00
2001-11-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,2","0,0","3,1",Varias,"19,3",15:40,"1,1",,,,,,06,"8,1",03:20
2001-11-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,4","0,0","2,8",06:40,"20,0",14:25,"2,5",,,,,,28,"11,4",13:40
2001-11-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,0","0,0","2,0",23:45,"10,1",00:00,"4,7",,,,,,04,"14,4",11:00
2001-11-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"3,2","0,0","-1,6",Varias,"8,1",14:00,"5,0",,,,,,06,"20,6",10:00
2001-11-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,0","0,0","-4,0",07:20,"13,9",15:00,"1,1",,,,,,99,"5,6",15:15
2001-11-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,8","0,0","-1,4",Varias,"15,1",13:30,"0,6",,,,,,02,"10,0",22:10
2001-11-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,7","0,0","1,8",05:50,"17,6",14:00,"0,6",,,,,,04,"9,7",21:10
2001-11-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,3","0,0","2,7",23:59,"9,9",12:10,"5,8",,,,,,05,"21,4",11:00
2001-11-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"4,4","4,7","0,5",Varias,"8,2",11:50,"0,8",,,,,,05,"11,7",20:20
2001-11-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,8","0,1","5,3",22:10,"8,2",Varias,"4,2",,,,,,06,"13,1",09:30
2001-11-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,0","4,6","3,3",21:40,"8,8",14:40,"1,7",,,,,,99,"5,3",Varias
2001-11-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,8","0,0","1,2",23:59,"10,3",14:45,"0,3",,,,,,06,"3,3",00:00
2001-11-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,0","0,0","-0,6",Varias,"12,5",14:35,"1,1",,,,,,06,"4,4",Varias
2001-11-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,8","0,0","-0,7",05:30,"12,4",13:40,"1,7",,,,,,99,"8,1",Varias
2001-11-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,4","0,0","4,5",Varias,"12,2",13:00,"2,5",,,,,,05,"8,6",09:10
2001-11-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,4","0,0","4,9",01:50,"13,9",Varias,"3,6",,,,,,06,"8,6",08:00
2001-11-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,2","0,0","-2,5",07:20,"17,0",14:30,"1,7",,,,,,09,"9,2",00:20
2001-11-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,4","0,0","-0,4",06:40,"15,3",15:00,"0,3",,,,,,07,"4,7",10:00
2001-11-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,2","0,0","-0,7",07:10,"15,2",14:40,"0,6",,,,,,09,"4,4",11:40
2001-11-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,0","0,5","0,0",05:25,"10,1",14:40,"0,3",,,,,,08,"3,9",04:20
2001-11-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,1","0,2","0,5",23:59,"13,7",14:40,"0,8",,,,,,08,"6,1",10:30
2001-11-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,5","0,0","-2,5",07:40,"13,5",15:10,"0,3",,,,,,24,"4,2",13:30
2001-11-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,8","0,0","-0,7",07:30,"14,4",14:40,"0,3",,,,,,24,"3,6",15:30
2001-11-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,0","0,0","-0,3",07:00,"14,2",15:00,"0,3",,,,,,23,"3,9",15:40
2001-12-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"2,8","0,0","-0,4",Varias,"6,0",14:40,"0,0",,,,,,05,"3,1",23:10
2001-12-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,9","0,0","0,3",07:50,"13,5",15:20,"0,8",,,,,,24,"3,1",13:40
