fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,7","0,0","19,2",05:00,"34,2",15:45,19,"3,1","9,7",16:10,"12,8","939,1",08,"936,1",Varias
2009-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,3","0,0","19,6",04:30,"35,0",14:30,19,"4,2","11,9",15:20,"13,2","938,5",07,"936,0",17
2009-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","18,2",04:30,"35,5",15:15,25,"2,5","10,8",13:12,"13,4","937,9",07,"933,9",24
2009-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,3","0,0","19,4",Varias,"35,2",15:20,24,"5,3","12,8",14:47,"13,2","934,8",08,"931,7",18
2009-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","19,0",05:45,"31,0",15:30,25,"6,1","13,9",13:10,"13,2","937,0",24,"933,4",02
2009-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,0","0,0","15,6",04:30,"32,4",15:40,19,"2,5","9,2",15:21,"13,5","940,0",10,"937,0",00
2009-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,5","0,0","18,5",04:40,"34,5",15:20,25,"5,0","14,4",15:50,"12,8","941,1",08,"938,7",17
2009-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,0","0,0","17,0",05:30,"27,0",14:30,30,"5,8","13,9",14:40,"13,0","944,7",24,"940,2",01
2009-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","13,7",05:10,"30,0",16:40,03,"1,9","8,9",00:11,"13,6","945,7",08,"940,7",18
2009-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","17,4",05:30,"34,2",16:10,24,"1,9","9,2",12:49,"13,2","942,4",08,"938,6",18
2009-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","20,0",02:45,"32,5",14:30,25,"1,9","7,2",14:40,"7,4","941,0",08,"937,5",19
2009-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,0","0,0","20,0",05:10,"38,1",14:15,25,"5,6","18,1",15:41,"10,6","937,9",00,"931,9",20
2009-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","2,0","20,8",04:30,"34,0",15:40,35,"6,1","12,8",15:41,"12,3","934,6",08,"931,5",Varias
2009-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","16,4",06:10,"28,5",16:20,22,"8,3","16,4",12:10,"11,4","938,7",21,"932,9",00
2009-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","0,0","17,2",03:10,"30,1",16:10,26,"3,9","10,8",10:16,"13,5","943,4",24,"937,9",04
2009-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,5","0,0","17,8",04:30,"35,2",17:00,26,"3,1","8,9",17:10,"13,4","944,0",08,"940,2",19
2009-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,4","0,0","18,8",05:30,"38,0",16:15,20,"3,6","11,4",15:10,"13,1","942,1",07,"936,6",18
2009-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,9","0,0","22,5",05:50,"35,3",16:30,21,"2,8","11,4",10:42,"12,9","939,1",24,"936,5",04
2009-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,7","0,0","19,8",05:40,"35,6",16:20,25,"3,6","11,4",17:20,"13,0","940,8",10,"937,8",Varias
2009-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,3","0,0","20,0",05:10,"34,6",15:30,21,"6,4","15,6",12:10,"13,3","943,0",23,"939,0",01
2009-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,8","0,0","20,3",05:30,"35,2",15:10,22,"2,8","9,2",14:14,"13,3","944,2",09,"940,3",17
2009-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,0","0,0","20,8",05:40,"35,2",15:20,24,"3,1","10,3",18:30,"12,8","941,5",00,"937,3",Varias
2009-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,6","0,0","18,7",23:59,"30,4",14:15,24,"5,3","16,4",15:31,"11,3","938,0",00,"935,1",13
2009-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,9","0,0","16,0",05:00,"29,8",16:00,26,"2,5","10,8",15:41,"11,5","938,4",08,"935,4",19
2009-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","18,6",06:00,"33,0",Varias,20,"1,9","7,8",15:30,"12,4","938,0",09,"935,7",17
2009-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,0","0,0","20,5",05:50,"35,4",15:50,22,"2,2","9,7",13:40,"12,7","939,5",09,"935,9",18
2009-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,7","0,0","21,0",Varias,"36,4",Varias,22,"3,1","9,7",14:21,"12,8","937,7",Varias,"934,6",18
2009-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,7","0,0","21,6",05:50,"33,8",16:20,23,"4,4","12,8",16:00,"10,6","938,2",10,"936,4",00
2009-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,6","0,0","19,7",05:30,"33,5",15:55,18,"4,2","10,3",14:32,"13,1","938,9",08,"935,8",18
2009-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,1","0,0","19,6",05:30,"32,6",16:20,06,"2,5","12,5",21:44,"12,4","937,6",07,"932,4",18
2009-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","19,0",05:50,"31,0",14:40,04,"3,3","12,5",00:50,"11,7","938,3",24,"933,6",15
2009-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,2","0,3","17,5",05:50,"30,8",15:50,08,"4,7","13,3",17:52,"10,5","941,8",20,"937,0",17
2009-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,9","0,0","17,6",05:15,"32,2",16:20,15,"1,7","9,2",21:35,"12,4","941,9",24,"938,6",18
2009-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,5","0,0","20,4",05:00,"34,6",16:30,16,"1,4","9,7",23:58,"12,2","941,9",01,"937,9",18
2009-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,6","0,0","20,5",23:59,"34,8",14:15,20,"2,2","12,8",18:58,"9,6","939,4",08,"935,7",17
2009-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,2","0,0","20,0",05:40,"34,4",16:15,12,"2,2","11,9",18:27,"11,9","939,0",23,"936,2",17
2009-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,5","0,0","21,8",05:40,"35,2",16:20,07,"1,7","10,8",10:42,"12,5","940,4",09,"937,3",17
2009-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,2","0,0","21,8",05:30,"36,6",14:40,20,"2,5","7,8",12:41,"12,5","941,4",08,"937,9",Varias
2009-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,4","0,0","23,4",03:30,"37,4",14:30,11,"1,7","11,9",15:16,"12,1","940,2",08,"936,5",18
2009-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,0",Ip,"23,0",05:30,"37,0",14:35,19,"0,8","8,9",14:30,"9,8","940,1",10,"936,6",Varias
2009-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,7","0,0","23,0",05:45,"36,4",15:50,24,"1,9","8,9",13:50,"12,3","940,9",10,"938,3",Varias
2009-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,5","0,0","23,0",04:45,"36,0",12:30,25,"3,6","10,8",15:29,"12,3","942,4",10,"939,5",18
2009-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,1","0,0","20,4",04:20,"35,8",15:45,25,"3,1","10,8",13:50,"12,6","942,5",10,"939,3",17
2009-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,0","0,0","21,0",05:30,"37,0",14:30,21,"2,5","10,3",14:24,"12,3","941,4",Varias,"937,6",19
2009-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,4","0,0","21,6",04:00,"37,2",Varias,23,"3,3","9,7",14:24,"12,1","938,3",10,"932,9",19
2009-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,9","0,0","21,2",05:35,"32,6",14:10,26,"4,4","13,3",13:50,"8,5","933,9",09,"931,1",18
2009-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","19,4",05:50,"30,5",14:30,25,"2,8","9,2",08:55,"10,7","935,6",24,"931,3",03
2009-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","18,4",05:40,"32,0",Varias,21,"2,5","8,9",17:40,"12,3","939,0",24,"935,6",00
2009-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","18,8",05:20,"34,8",15:45,19,"1,9","8,9",14:10,"12,3","941,0",08,"937,4",18
2009-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,2","0,0","20,0",05:45,"36,5",14:30,02,"1,4","10,8",22:22,"12,2","939,7",09,"936,4",18
2009-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,2","0,0","19,6",05:40,"34,8",16:00,04,"0,8","8,3",00:10,"11,9","941,0",10,"937,3",18
2009-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,5","0,0","20,8",05:45,"36,2",16:10,23,"1,9","7,2",14:27,"12,0","940,3",09,"935,9",18
2009-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,2","0,0","22,4",05:40,"36,0",Varias,20,"3,1","9,7",16:20,"11,7","938,7",09,"934,1",18
2009-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","20,0",23:59,"32,5",13:55,24,"3,3","11,4",12:19,"8,7","938,7",10,"936,2",Varias
2009-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,4","0,0","19,8",05:45,"31,0",14:30,25,"5,3","14,4",13:00,"9,0","938,8",09,"936,2",16
2009-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","17,4",05:30,"32,0",15:55,24,"3,1","10,3",13:05,"11,3","939,8",09,"935,8",16
2009-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","20,0",Varias,"32,5",16:30,05,"1,9","12,5",21:30,"11,1","940,4",24,"936,7",17
2009-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","0,0","15,9",04:30,"31,2",16:40,14,"2,2","10,3",21:50,"10,0","941,8",09,"938,1",Varias
2009-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","21,5",Varias,"32,6",15:50,10,"2,2","8,9",00:13,"9,0","941,5",08,"937,8",18
2009-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","20,4",05:50,"33,5",15:15,09,"1,7","11,9",21:10,"9,5","941,9",08,"938,1",17
2009-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","19,8",06:10,"31,8",15:55,13,"2,2","9,2",12:50,"9,4","941,9",08,"937,8",19
2009-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,6","0,0","19,6",06:00,"31,6",15:20,14,"2,2","7,2",00:20,"10,4","942,6",24,"939,4",17
2009-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,1","0,0","20,2",06:00,"32,0",14:30,08,"2,2","11,9",19:07,"10,2","943,8",08,"939,7",17
2009-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","19,6",06:00,"30,8",14:35,14,"2,8","9,2",14:36,"10,0","941,6",01,"936,8",18
2009-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,3",Ip,"17,4",05:40,"29,2",14:00,28,"2,2","13,9",15:19,"7,9","938,5",09,"934,6",16
2009-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,5","1,7","16,6",05:45,"28,4",13:45,35,"0,8","11,4",14:10,"6,9","938,6",09,"935,6",24
2009-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","14,9",06:00,"25,9",15:45,05,"2,8","9,2",09:20,"10,0","935,8",00,"931,4",Varias
2009-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,9","0,0","10,6",05:20,"23,2",14:35,01,"3,3","9,7",02:40,"9,8","934,1",08,"930,9",16
2009-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,1",Ip,"10,2",05:50,"22,0",13:50,32,"2,2","10,8",15:20,"7,4","933,6",22,"929,3",14
2009-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","2,2","9,7",04:15,"14,7",15:30,17,"1,4","7,2",16:00,"1,4","934,3",23,"931,6",03
2009-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","1,4","8,6",05:40,"18,2",12:30,23,"3,3","11,9",14:10,"5,3","939,4",23,"933,8",03
2009-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","10,8",05:50,"22,5",14:45,24,"2,2","10,3",11:45,"7,3","943,4",21,"939,1",01
2009-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,2","0,0","11,6",05:15,"24,8",14:25,07,"1,9","7,2",11:10,"7,0","944,3",10,"941,6",15
2009-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","12,2",05:45,"23,7",14:20,08,"2,5","11,9",14:55,"9,4","945,0",10,"942,4",15
2009-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,9","0,0","12,6",05:30,"27,2",16:15,02,"1,1","9,2",08:50,"10,1","945,1",09,"941,5",16
2009-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,4","0,0","15,8",03:30,"27,0",13:30,07,"2,2","11,4",11:00,"7,6","944,8",00,"942,0",15
2009-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,7","0,0","13,4",06:15,"28,0",14:30,09,"1,4","7,8",14:44,"10,3","944,5",10,"941,2",16
2009-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,2","0,0","15,8",06:15,"28,6",14:45,04,"1,1","6,7",13:39,"10,2","942,7",08,"938,5",17
2009-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,9","0,0","15,4",05:40,"28,4",14:10,13,"2,5","8,3",17:00,"9,5","941,6",24,"938,3",15
2009-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","15,4",23:00,"26,8",14:10,08,"2,2","12,5",16:50,"9,6","942,4",Varias,"939,8",16
2009-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,7","0,0","13,8",06:00,"25,6",15:20,10,"4,2","10,8",17:04,"9,2","942,2",01,"938,8",16
2009-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,5","2,6","15,2",23:59,"21,8",12:15,09,"3,1","11,9",14:25,"0,2","940,8",00,"937,5",16
2009-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,5","0,0","14,2",Varias,"22,8",16:00,25,"1,1","6,1",21:10,"3,8","939,2",10,"936,5",14
2009-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3",Ip,"14,6",03:30,"26,0",14:30,25,"1,1","7,2",17:05,"4,2","941,1",22,"938,0",03
2009-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3","0,0","13,6",05:40,"27,0",15:25,26,"1,7","9,7",14:00,"9,3","941,6",09,"938,3",16
2009-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","0,0","12,0",06:30,"26,7",15:15,24,"1,9","6,7",16:49,"10,2","941,3",09,"938,3",16
2009-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,2","0,0","12,8",05:40,"27,6",14:20,19,"1,7","9,2",13:04,"8,6","940,9",10,"937,6",16
2009-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,4","0,0","14,2",05:45,"28,5",12:30,20,"1,4","11,9",11:33,"7,1","940,1",10,"937,0",17
2009-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","17,6",05:20,"28,4",15:20,19,"2,5","10,3",13:00,"9,3","941,3",09,"938,2",02
2009-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","20,8","13,6",23:00,"26,1",11:20,24,"4,7","16,1",13:44,"3,6","939,8",09,"937,3",16
2009-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,1","13,8",Varias,"21,8",14:40,21,"2,5","9,7",14:34,"6,7","940,1",10,"937,7",02
2009-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","12,4",05:20,"23,2",15:30,16,"1,1","11,9",13:50,"6,7","941,7",10,"939,2",00
2009-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","13,4",05:45,"25,0",14:30,22,"0,6","5,6",15:00,"8,2","943,4",10,"941,0",15
2009-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6","0,0","14,0",06:20,"27,1",15:45,04,"1,1","7,2",13:18,"10,4","943,8",09,"941,1",15
2009-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","12,6",05:40,"27,0",14:00,08,"1,4","9,2",21:40,"10,1","942,7",10,"939,2",16
2009-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,4","0,0","11,4",05:40,"23,5",14:30,08,"2,8","10,3",02:50,"7,7","943,1",09,"939,6",17
2009-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,3","0,0","10,8",05:15,"27,8",15:30,02,"1,1","8,9",23:20,"10,6","940,9",00,"936,3",16
2009-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,3","0,0","12,2",05:50,"24,4",13:40,07,"3,1","10,8",11:50,"10,7","939,9",24,"936,4",16
2009-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,6","0,0","6,0",05:45,"19,2",15:15,03,"1,7","10,8",09:07,"10,7","942,4",08,"939,9",00
2009-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,9","0,0","6,4",06:30,"23,4",15:35,28,"0,8","5,3",12:55,"10,6","941,9",00,"936,8",17
2009-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,3","0,0","7,0",05:45,"23,6",14:40,22,"1,1","6,1",14:40,"10,0","938,2",10,"934,5",17
2009-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2","0,0","7,0",05:30,"21,5",13:55,21,"1,7","8,9",15:35,"8,5","936,1",00,"929,5",24
2009-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","14,0","10,6",23:59,"15,3",02:00,28,"3,3","11,9",19:17,"0,0","929,5",00,"920,6",19
2009-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,6","8,9","7,8",06:45,"13,4",11:40,24,"4,4","13,9",14:44,"4,3","926,1",19,"921,8",00
2009-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,0","10,9",00:00,"17,0",12:50,29,"8,6","21,7",06:50,"9,8","937,6",24,"917,3",04
2009-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","8,0",05:30,"19,0",14:50,21,"3,3","9,2",14:20,"10,2","942,9",24,"937,6",00
2009-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,2","0,0","11,2",05:30,"21,2",13:50,25,"3,3","9,2",07:20,"7,7","944,3",10,"941,9",17
2009-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","11,4",04:35,"21,8",15:30,14,"0,3","4,7",11:34,"6,4","942,3",00,"939,5",16
2009-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,7","0,0","12,8",01:30,"24,6",15:30,07,"1,1","5,3",08:05,"9,5","941,3",09,"938,6",16
2009-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","12,0",05:30,"24,0",15:30,10,"0,8","4,7",10:10,"9,2","940,7",Varias,"938,6",03
2009-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","11,9",05:15,"23,7",14:30,12,"0,6","4,7",10:20,"8,6","942,1",10,"940,0",17
2009-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,7","0,0","12,4",05:45,"25,0",15:00,21,"1,1","4,7",13:10,"9,6","942,7",22,"940,8",16
2009-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,9","0,0","10,8",05:30,"25,0",14:30,23,"1,9","8,3",14:30,"8,4","944,8",24,"942,1",03
2009-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,1","0,0","12,1",06:50,"24,1",14:15,26,"0,8","4,2",00:24,"8,2","947,8",11,"944,8",00
2009-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,3","0,0","12,8",05:40,"23,8",14:40,24,"2,8","10,8",19:03,"9,2","945,5",00,"937,4",24
2009-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","0,0","9,5",23:59,"17,6",00:00,31,"4,2","13,9",07:20,"9,2","939,9",22,"937,0",01
2009-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,0","6,3",05:45,"20,5",13:45,26,"3,9","11,4",18:40,"9,9","939,0",Varias,"933,1",23
2009-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8",Ip,"8,4",05:10,"17,2",12:30,29,"4,7","15,0",11:21,"8,8","933,6",22,"930,9",12
2009-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8",Ip,"7,5",20:00,"14,0",14:30,30,"6,4","16,9",14:53,"8,8","936,0",22,"932,1",02
2009-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","7,4",05:35,"16,6",14:40,29,"5,0","14,4",14:30,"6,9","937,2",23,"935,1",03
2009-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2",Ip,"7,3",22:45,"15,0",11:45,31,"6,4","19,7",10:20,"7,4","938,4",Varias,"935,1",07
2009-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","7,4",01:50,"14,2",15:15,29,"6,1","16,1",15:39,"8,3","938,2",00,"933,3",15
2009-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","7,0",05:40,"14,6",13:50,31,"3,9","11,9",01:55,"6,9","940,2",22,"935,2",04
2009-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,3","0,0","4,4",05:10,"16,2",16:15,30,"2,8","11,4",16:51,"4,1","940,1",00,"936,3",24
2009-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","0,0","8,2",06:40,"19,0",14:00,28,"2,5","10,8",12:10,"7,8","936,9",Varias,"935,1",04
2009-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","6,4",06:45,"17,5",14:40,24,"1,1","6,7",14:40,"8,3","938,5",22,"936,2",03
2009-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","0,0","6,0",Varias,"17,5",13:15,21,"0,6","7,8",14:45,"5,0","940,1",10,"935,7",23
2009-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,3",Ip,"6,4",05:30,"16,2",13:30,22,"3,3","10,3",14:50,"2,2","940,4",20,"935,7",01
2009-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,2","0,0","9,0",06:30,"17,4",14:10,25,"1,9","8,9",16:40,"0,6","939,4",00,"935,3",15
2009-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","0,0","7,1",07:00,"20,0",14:10,19,"1,4","6,7",14:00,"4,6","938,9",10,"935,6",16
2009-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,2","0,0","7,8",07:00,"18,6",12:15,21,"0,8","5,6",13:27,"0,9","942,4",24,"936,3",02
2009-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,7","0,0","9,8",05:30,"19,6",15:20,02,"0,8","4,7",13:31,"5,4","943,9",09,"942,2",13
2009-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","8,5",06:30,"19,0",14:40,05,"0,6","5,6",04:30,"8,1","944,0",10,"941,6",16
2009-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,0","6,4",06:50,"17,4",14:15,20,"0,6","5,3",11:50,"8,7","947,1",21,"943,1",00
2009-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,5",Ip,"7,6",04:00,"15,4",14:30,12,"0,8","6,7",09:15,"0,5","947,4",10,"944,7",16
2009-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,0","8,0",05:30,"15,8",14:10,26,"2,8","9,7",12:00,"9,1","950,6",20,"945,5",00
2009-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","0,0","4,1",06:50,"15,4",14:05,28,"0,6","7,2",00:20,"9,2","951,9",10,"949,0",16
2009-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","0,0","2,3",06:30,"16,6",12:30,35,"0,3","3,6",01:10,"9,0","949,7",00,"943,2",24
2009-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,6","3,4",Varias,"13,0",14:10,23,"3,1","9,7",16:05,"2,9","943,2",00,"941,0",14
2009-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,5","1,6","8,0",Varias,"11,0",Varias,33,"0,8","6,7",22:40,"0,0","942,7",10,"939,2",20
2009-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","0,0","4,0",08:00,"12,0",13:30,22,"2,8","8,9",14:10,"5,8","942,1",23,"938,6",03
2009-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","0,5","3,6",03:10,"10,5",14:15,21,"4,2","10,3",15:04,"2,5","942,2",08,"932,6",24
2009-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","9,7","3,2",23:59,"8,8",07:00,20,"5,3","10,8",08:06,"0,8","932,6",00,"923,3",14
2009-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,6","0,3","1,8",06:30,"9,4",15:45,27,"5,8","13,3",13:13,"7,7","938,2",23,"925,8",00
2009-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,2","2,5",06:30,"11,0",12:30,28,"5,3","16,9",02:20,"3,0","941,8",10,"937,9",02
2009-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","0,4","6,4",00:30,"12,0",14:45,25,"4,7","11,9",23:30,"0,0","939,9",00,"932,4",24
2009-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","0,0","7,0",Varias,"11,8",14:00,29,"4,7","16,9",10:16,"7,5","941,2",23,"932,1",01
