fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,3","0,0","15,6",06:30,"31,0",16:00,07,"3,6","10,8",13:50,"10,9","946,6",09,"943,5",Varias
2003-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","17,4",06:00,"32,0",14:40,07,"2,2","6,7",00:13,"10,3","946,1",07,"941,8",24
2003-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,5","0,0","16,4",05:50,"30,6",13:30,13,"2,8","13,3",18:48,"10,7","943,5",24,"938,2",18
2003-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,8","0,0","14,6",06:30,"27,0",16:00,14,"1,9","8,3",23:10,"10,5","944,3",Varias,"942,3",18
2003-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","13,8",05:50,"28,4",16:20,13,"1,1","6,7",00:01,"10,8","946,5",10,"943,8",Varias
2003-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","14,2",05:45,"28,8",16:30,23,"2,5","9,2",16:45,"10,5","945,5",09,"943,4",Varias
2003-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","14,4",05:40,"30,4",16:15,09,"2,8","8,9",12:27,"10,9","943,8",Varias,"940,6",18
2003-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,2","0,0","13,4",06:30,"29,0",15:45,15,"1,4","9,2",23:07,"10,0","942,6",Varias,"940,3",Varias
2003-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,9","0,0","16,8",05:45,"31,0",Varias,14,"2,2","7,8",00:15,"9,9","945,3",11,"942,3",00
2003-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","16,6",05:40,"29,8",Varias,23,"3,3","10,3",14:14,"10,3","945,0",09,"941,4",Varias
2003-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","16,4",05:45,"27,2",16:00,24,"4,4","10,8",14:56,"10,2","941,4",00,"937,0",18
2003-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,6","0,0","15,6",04:20,"27,6",Varias,10,"1,4","8,3",22:56,"9,9","941,5",24,"938,3",18
2003-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,7","0,0","16,4",05:50,"29,0",15:45,09,"1,4","6,7",00:33,"10,1","943,1",09,"940,7",Varias
2003-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,8","0,0","16,0",06:30,"29,6",Varias,24,"2,2","7,2",14:47,"9,1","944,5",09,"941,9",16
2003-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,2","16,4",05:10,"30,0",17:20,22,"2,5","10,3",13:01,"7,7","944,7",09,"941,8",Varias
2003-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,5","0,0","18,8",05:30,"28,2",16:00,24,"3,6","10,8",12:39,"4,9","941,8",00,"937,1",24
2003-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,0","0,0","16,4",06:20,"27,6",14:20,25,"4,7","10,3",16:51,"7,6","937,1",00,"934,9",17
2003-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,0","6,1","16,4",Varias,"25,6",14:45,25,"3,9","11,4",16:26,"4,5","936,7",00,"933,1",23
2003-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,1","36,4","14,4",Varias,"19,8",13:20,20,"4,2","12,2",12:49,"0,0","933,5",00,"926,7",21
2003-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,2","8,5","13,4",23:59,"21,0",13:30,20,"5,0","13,9",13:23,"4,3","933,9",Varias,"927,8",00
2003-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,9","10,5","12,8",21:40,"19,0",Varias,26,"5,8","15,8",14:36,"2,9","937,5",24,"931,8",05
2003-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","2,9","12,8",07:10,"20,6",15:15,21,"5,3","11,4",14:57,"4,6","940,2",Varias,"937,3",04
2003-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,8","0,0","11,2",05:15,"22,4",14:50,08,"1,7","7,8",15:55,"9,8","940,6",10,"938,1",17
2003-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","9,6",06:20,"20,0",12:15,07,"3,1","12,8",22:39,"9,4","941,1",24,"937,9",15
2003-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,3","0,0","6,8",05:00,"17,8",15:45,04,"3,6","11,9",05:21,"7,5","942,6",24,"939,8",18
2003-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,9","0,0","8,4",05:15,"23,4",16:10,08,"1,9","6,7",10:10,"9,8","945,7",10,"942,6",Varias
2003-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,0","0,0","10,2",06:00,"23,8",15:50,07,"2,5","10,3",20:46,"9,8","945,5",09,"943,1",18
2003-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,3","0,0","11,0",05:50,"25,6",16:30,05,"1,7","7,2",08:41,"10,3","945,0",07,"941,3",07
2003-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,9","0,0","11,8",06:10,"26,0",Varias,20,"0,3","6,7",14:05,"10,4","943,0",10,"940,9",17
2003-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,9","1,0","12,0",06:15,"23,8",15:00,20,"2,2","9,2",16:04,"5,0","942,3",09,"939,4",Varias
2003-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,1","8,9","14,0",04:20,"20,2",15:15,15,"2,8","8,3",11:52,"2,0","940,5",10,"938,9",03
2003-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,1","14,8",Varias,"20,2",15:00,04,"1,4","4,2",07:01,"0,0","939,9",Varias,"936,7",Varias
2003-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","4,1","13,0",05:40,"20,2",11:05,34,"0,6","7,8",04:58,"5,2","937,3",08,"935,5",Varias
2003-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,9","0,0","11,4",05:50,"22,4",15:30,20,"1,7","5,3",15:38,"7,0","937,1",09,"935,1",18
2003-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","14,0","10,6",12:45,"17,0",11:30,21,"3,6","11,4",11:48,"0,9","935,9",00,"934,6",Varias
2003-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,4","0,5","10,8",05:35,"18,0",16:15,26,"1,9","4,7",09:44,"2,4","935,0",00,"931,3",17
2003-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,7","42,0","9,4",06:30,"18,0",16:00,26,"3,3","8,9",12:40,"3,7","932,5",11,"929,9",24
2003-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2","0,4","11,2",23:59,"17,2",14:40,22,"4,7","14,4",14:57,"2,2","929,9",00,"924,7",Varias
2003-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,3","0,0","10,6",Varias,"18,0",14:20,25,"6,1","11,4",11:32,"6,3","931,1",24,"927,1",Varias
2003-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,9",Ip,"10,6",05:30,"15,2",15:00,25,"1,9","5,3",01:07,"2,4","933,1",12,"931,1",Varias
2003-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","7,6",05:35,"17,2",13:40,28,"4,7","11,9",18:30,"6,8","934,2",24,"931,0",14
2003-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,6","0,0","4,8",06:00,"12,4",15:10,31,"4,7","11,9",12:22,"9,7","936,6",10,"933,8",00
2003-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","3,0",Varias,"13,4",15:20,03,"2,5","11,4",20:13,"8,0","937,1",Varias,"935,1",Varias
2003-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,3","34,3","5,2",Varias,"9,4",23:59,04,"3,6","8,9",00:00,"0,0","937,5",11,"933,9",24
2003-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","2,9","9,4",Varias,"14,2",14:00,27,"3,1","9,7",13:32,"4,1","933,9",00,"930,7",Varias
2003-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,6","2,0","8,6",07:10,"16,6",15:20,14,"2,5","6,7",17:26,"3,4","933,8",Varias,"931,8",16
2003-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","8,7","8,8",14:20,"15,6",12:50,19,"4,7","14,4",13:26,"2,6","935,4",23,"932,7",14
2003-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0",Ip,"9,6",Varias,"16,4",15:00,31,"6,1","15,6",16:25,"5,8","935,9",Varias,"934,2",09
2003-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,7","22,3","10,0",Varias,"15,4",12:40,21,"7,8","18,6",23:34,"3,7","935,8",09,"917,9",24
2003-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","7,8","7,2",08:30,"11,2",12:45,24,"7,8","15,8",16:51,"2,1","917,9",00,"910,6",Varias
2003-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","7,2",05:15,"14,8",15:00,30,"6,7","15,6",10:20,"9,4","935,4",24,"915,1",00
2003-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","0,0","4,8",06:50,"14,8",14:20,23,"2,8","7,8",12:03,"8,0","941,0",24,"935,4",00
2003-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,3","0,0","3,8",05:00,"14,8",16:30,11,"1,1","5,3",12:10,"5,8","945,1",24,"941,0",00
2003-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8",Ip,"5,0",Varias,"14,6",14:20,08,"1,7","5,0",11:29,"4,2","948,2",10,"945,1",00
2003-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,7",Ip,"8,4",04:10,"13,0",13:50,08,"1,9","7,2",05:42,"0,0","946,7",00,"945,1",Varias
2003-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,2","0,0","7,8",06:35,"18,6",13:40,15,"0,3","5,3",11:50,"8,8","946,3",Varias,"942,3",24
2003-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,1","0,0","7,6",06:30,"18,6",14:45,14,"1,1","6,7",10:34,"8,8","942,3",00,"935,9",Varias
2003-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","6,4","8,6",07:10,"16,4",14:00,22,"2,8","6,7",17:33,"1,7","939,0",24,"935,9",Varias
2003-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,7","7,1","9,4",06:20,"16,0",13:45,12,"1,4","5,8",22:20,"2,2","940,7",Varias,"938,6",24
2003-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,0","8,8",23:59,"15,0",13:15,17,"2,8","7,2",09:10,"5,0","939,9",24,"937,5",Varias
2003-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","6,4",Varias,"17,6",14:00,25,"1,7","5,3",14:43,"8,2","943,5",24,"939,9",00
2003-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9",Ip,"8,8",01:30,"15,0",13:45,25,"1,4","4,7",00:34,"2,0","946,9",24,"942,6",02
2003-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,3",Ip,"9,8",23:59,"16,8",14:50,23,"2,2","7,2",12:16,"4,9","948,3",11,"946,1",Varias
2003-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","7,0",05:20,"13,8",15:00,26,"1,9","5,6",15:25,"3,2","947,7",10,"942,7",24
2003-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,3","12,7","9,2",Varias,"11,4",Varias,15,"3,9","11,4",16:24,"0,0","942,7",00,"925,9",Varias
2003-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5","2,1","8,6",Varias,"12,4",Varias,01,"3,9","12,2",17:39,"0,0","938,3",24,"925,3",04
2003-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,1","0,0","5,4",05:00,"14,8",13:50,07,"4,2","10,8",13:26,"9,2","944,7",21,"938,3",00
2003-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,7","0,0","5,6",07:15,"17,8",15:00,05,"3,3","9,2",10:23,"8,5","945,5",Varias,"943,1",Varias
2003-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","7,4",07:30,"18,6",14:00,08,"1,9","5,3",09:18,"7,9","944,7",00,"942,2",24
2003-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,3","0,0","6,4",07:30,"18,2",12:30,19,"0,3","5,8",13:26,"8,7","942,2",00,"938,2",Varias
2003-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,9","0,0","6,4",Varias,"13,4",14:15,05,"1,4","6,7",16:49,"0,3","938,3",00,"930,2",24
2003-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,7","38,4","8,6",08:00,"12,8",14:00,17,"4,7","10,8",12:04,"0,0","930,2",00,"922,6",23
2003-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6","8,8","5,6",23:59,"9,6",13:30,25,"3,9","12,8",13:31,"0,0","928,6",24,"916,2",08
2003-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4","0,0","3,0",03:30,"9,8",15:20,02,"1,9","7,2",22:43,"2,0","932,2",24,"928,6",00
2003-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","4,4",Varias,"13,4",Varias,07,"3,1","10,3",07:21,"8,2","937,0",21,"932,2",00
2003-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,7","6,4","1,8",Varias,"9,6",Varias,23,"5,0","15,6",18:55,"2,9","936,7",00,"928,6",23
2003-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,7","0,0","4,8",07:00,"10,6",14:30,29,"6,4","15,0",04:40,"8,8","938,9",24,"928,7",00
2003-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,7","0,0","3,6",07:15,"9,8",14:05,31,"3,6","8,9",00:15,"3,0","939,5",24,"937,5",06
2003-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,3",Ip,"6,0",02:15,"10,6",Varias,25,"5,3","10,8",18:02,"0,0","941,3",10,"939,1",Varias
2003-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","5,2","6,2",23:59,"13,4",14:10,26,"6,1","16,4",18:55,"0,5","939,5",00,"926,6",24
2003-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,1","0,0","1,8",23:59,"8,4",14:15,29,"5,3","10,8",12:49,"3,6","928,7",24,"925,5",15
2003-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,6","0,0","0,0",07:00,"9,2",13:30,30,"1,4","5,3",16:50,"5,5","935,8",22,"928,7",00
2003-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,1","0,0","0,4",05:00,"7,8",10:50,20,"2,2","5,3",14:23,"2,5","935,5",00,"931,1",Varias
2003-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"2,7","0,9","-0,4",07:20,"5,8",17:40,07,"2,2","9,7",22:51,"0,0","934,7",24,"929,9",Varias
2003-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","8,8","4,6",01:45,"9,0",14:30,13,"4,7","11,9",15:34,"0,0","937,5",24,"933,8",15
2003-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,1","6,8","3,6",04:30,"10,6",14:40,08,"3,1","7,2",11:21,"0,2","937,5",00,"934,2",Varias
2003-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","0,3","4,2",23:59,"10,8",15:25,22,"2,5","7,2",12:45,"4,4","940,2",24,"934,3",00
2003-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,9","1,7","3,4",Varias,"8,4",Varias,09,"1,4","4,7",12:29,"0,0","942,1",11,"937,4",24
2003-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","24,0","5,4",Varias,"8,2",16:00,09,"4,7","13,3",22:06,"0,0","937,4",00,"925,9",21
2003-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","0,0","3,0",03:30,"12,0",13:15,04,"1,9","15,8",00:31,"8,9","943,0",24,"929,8",00
2003-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,4","0,0","-0,6",05:00,"9,4",15:20,33,"0,6","3,6",00:54,"2,5","946,7",24,"943,0",00
2003-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,8",Ip,"1,8",06:30,"13,8",14:25,16,"0,8","4,7",12:21,"8,5","949,4",10,"945,7",04
2003-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,0","2,2",05:40,"15,4",14:30,13,"1,1","3,1",12:05,"8,5","949,1",10,"947,0",15
2003-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,4","0,0","1,4",08:20,"15,4",Varias,11,"0,6","5,6",17:48,"6,6","948,6",00,"945,5",24
2003-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,9","0,0","5,4",07:30,"16,4",14:45,27,"1,1","4,7",11:40,"8,0","945,5",00,"942,3",18
2003-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4","0,0","2,0",Varias,"10,8",15:20,10,"1,7","5,3",10:30,"6,8","943,5",11,"941,7",16
2003-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,5","3,0","3,4",03:30,"9,6",15:00,09,"2,8","7,2",11:12,"0,0","942,2",00,"938,2",24
2003-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","1,1","6,0",05:00,"10,4",15:30,24,"4,7","13,3",10:44,"1,6","943,8",24,"936,3",07
2003-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,8","0,0","4,0",06:30,"11,6",14:15,23,"3,3","7,2",14:21,"3,5","946,3",24,"943,8",00
2003-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","4,4",Varias,"10,0",14:40,10,"0,3","5,3",05:41,"1,1","947,9",10,"945,8",15
2003-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","3,5",07:45,"11,0",16:15,30,"1,7","10,8",23:39,"2,7","946,6",10,"943,4",24
2003-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","1,2",23:00,"11,2",12:30,03,"1,9","9,2",17:24,"8,1","950,5",24,"943,4",00
2003-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,5","0,0","-1,6",04:20,"8,6",Varias,04,"2,2","11,4",20:05,"8,5","951,3",09,"948,7",15
2003-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6","0,0","-0,4",07:20,"13,6",13:20,34,"1,7","7,8",00:28,"8,8","949,9",10,"947,4",15
2003-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,7","0,0","1,8",07:30,"11,6",14:40,02,"1,7","4,2",04:19,"7,9","948,3",10,"944,7",24
2003-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","0,4",08:20,"10,6",14:30,19,"0,3","5,3",15:11,"8,0","944,7",00,"940,3",24
2003-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,9","1,8","0,8",06:30,"11,0",15:50,23,"3,1","15,0",23:26,"1,5","940,3",00,"931,8",24
2003-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,5","0,0","4,0",Varias,"9,0",13:40,22,"5,6","16,4",03:05,"8,7","939,8",21,"927,9",05
2003-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,2","0,0","2,0",05:50,"8,4",19:00,27,"6,9","15,8",09:42,"2,0","940,6",03,"935,8",24
2003-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2",Ip,"6,4",Varias,"14,0",13:20,31,"6,9","19,2",12:46,"3,5","941,5",Varias,"935,8",00
2003-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","3,4",23:59,"14,4",15:00,28,"7,5","18,9",09:43,"7,8","943,0",24,"940,3",13
2003-01-01,3195,"MADRID, RETIRO",MADRID,667,"9,4","0,9","7,2",00:10,"11,5",18:10,,,,,"0,0","946,2",01,"944,1",Varias
2003-01-02,3195,"MADRID, RETIRO",MADRID,667,"10,8","2,8","9,7",Varias,"11,8",16:05,,,,,"0,0","944,3",00,"937,9",24
2003-01-03,3195,"MADRID, RETIRO",MADRID,667,"9,7","0,2","7,5",23:55,"11,9",Varias,,,,,"0,0","941,3",11,"937,0",05
2003-01-04,3195,"MADRID, RETIRO",MADRID,667,"9,2","0,2","6,6",23:59,"11,9",14:10,,,,,"3,8","940,5",00,"937,4",24
2003-01-05,3195,"MADRID, RETIRO",MADRID,667,"6,3","11,4","4,3",Varias,"8,3",16:30,,,,,"4,4","937,4",00,"924,3",19
2003-01-06,3195,"MADRID, RETIRO",MADRID,667,"6,6","0,0","3,8",Varias,"9,3",Varias,,,,,"4,4","937,3",22,"925,9",00
2003-01-07,3195,"MADRID, RETIRO",MADRID,667,"3,8","6,8","1,7",02:45,"6,0",Varias,,,,,"0,0","936,7",00,"929,1",24
2003-01-08,3195,"MADRID, RETIRO",MADRID,667,"6,4","3,6","4,1",21:00,"8,6",14:10,,,,,"2,9","931,7",24,"929,1",00
2003-01-09,3195,"MADRID, RETIRO",MADRID,667,"4,3","0,8","1,2",23:45,"7,4",13:15,,,,,"2,4","931,7",00,"925,4",15
2003-01-10,3195,"MADRID, RETIRO",MADRID,667,"3,4","0,0","0,4",23:55,"6,4",13:50,,,,,"8,6","940,2",24,"929,5",00
2003-01-11,3195,"MADRID, RETIRO",MADRID,667,"1,6","0,0","-2,4",08:00,"5,5",Varias,,,,,"8,2","941,7",24,"939,1",15
2003-01-12,3195,"MADRID, RETIRO",MADRID,667,"0,6","0,0","-1,7",06:45,"2,9",Varias,,,,,"8,3","950,6",24,"941,7",00
2003-01-13,3195,"MADRID, RETIRO",MADRID,667,"1,6","0,0","-3,6",08:15,"6,9",15:45,,,,,"8,7","954,6",24,"950,6",00
2003-01-14,3195,"MADRID, RETIRO",MADRID,667,"3,0","0,0","-1,8",Varias,"7,8",13:30,,,,,"8,5","954,9",11,"952,6",07
2003-01-15,3195,"MADRID, RETIRO",MADRID,667,"3,3","0,0","-1,2",05:45,"7,8",14:40,,,,,"8,6","953,5",11,"950,3",15
2003-01-16,3195,"MADRID, RETIRO",MADRID,667,"4,7","0,0","0,0",06:30,"9,4",14:50,,,,,"8,4","951,7",00,"947,0",24
2003-01-17,3195,"MADRID, RETIRO",MADRID,667,"3,4","0,0","-0,5",04:10,"7,3",15:00,,,,,"8,3","947,8",24,"945,5",04
2003-01-18,3195,"MADRID, RETIRO",MADRID,667,"2,1","9,2","-0,2",05:30,"4,4",23:59,,,,,"0,0","948,1",11,"940,6",24
2003-01-19,3195,"MADRID, RETIRO",MADRID,667,"7,2","0,0","4,4",Varias,"10,0",13:30,,,,,"5,2","943,8",20,"935,9",06
2003-01-20,3195,"MADRID, RETIRO",MADRID,667,"6,1","2,4","3,6",02:30,"8,6",15:45,,,,,"0,0","943,5",00,"928,1",24
2003-01-21,3195,"MADRID, RETIRO",MADRID,667,"8,0","0,0","5,6",05:30,"10,4",Varias,,,,,"3,4","934,1",24,"927,4",02
2003-01-22,3195,"MADRID, RETIRO",MADRID,667,"7,1","4,1","5,8",07:30,"8,4",14:05,,,,,"0,0","939,9",24,"932,7",15
2003-01-23,3195,"MADRID, RETIRO",MADRID,667,"6,8","0,0","2,5",06:40,"11,1",13:45,,,,,"9,1","953,3",24,"939,9",00
2003-01-24,3195,"MADRID, RETIRO",MADRID,667,"6,8","0,0","0,2",07:50,"13,3",15:50,,,,,"8,7","954,2",09,"950,7",16
2003-01-25,3195,"MADRID, RETIRO",MADRID,667,"8,2","0,0","1,5",07:30,"14,8",14:45,,,,,"6,4","954,6",23,"951,4",04
2003-01-26,3195,"MADRID, RETIRO",MADRID,667,"9,0","0,0","3,5",05:50,"14,5",13:10,,,,,"3,8","955,1",08,"952,3",16
2003-01-27,3195,"MADRID, RETIRO",MADRID,667,"14,7","0,0","9,5",05:20,"19,9",13:50,,,,,"7,9","955,5",21,"951,7",14
2003-01-28,3195,"MADRID, RETIRO",MADRID,667,"10,8","0,0","5,3",07:10,"16,4",15:50,,,,,"8,7","954,9",00,"948,1",24
2003-01-29,3195,"MADRID, RETIRO",MADRID,667,"6,2","0,0","2,0",07:00,"10,5",13:20,,,,,"7,7","948,1",00,"941,4",17
2003-01-30,3195,"MADRID, RETIRO",MADRID,667,"5,2","1,9","1,0",07:00,"9,5",16:10,,,,,"4,5","944,3",11,"932,1",24
2003-01-31,3195,"MADRID, RETIRO",MADRID,667,"2,7","0,0","-0,2",23:59,"5,6",00:00,,,,,"8,8","947,5",24,"931,5",01
2003-02-01,3195,"MADRID, RETIRO",MADRID,667,"3,2","0,0","-1,7",06:30,"8,0",16:15,,,,,"9,0","949,3",12,"946,7",Varias
2003-02-02,3195,"MADRID, RETIRO",MADRID,667,"5,5","0,0","-1,0",06:30,"12,0",13:40,,,,,"8,9","948,5",00,"945,9",Varias
2003-02-03,3195,"MADRID, RETIRO",MADRID,667,"9,4","0,0","4,8",05:40,"14,0",14:10,,,,,"9,1","946,7",00,"941,3",24
2003-02-04,3195,"MADRID, RETIRO",MADRID,667,"9,8",Ip,"6,5",05:50,"13,1",13:40,,,,,"1,5","941,3",00,"934,1",17
2003-02-05,3195,"MADRID, RETIRO",MADRID,667,"6,8","0,0","2,8",07:30,"10,8",15:30,,,,,"9,0","941,7",10,"938,7",00
2003-02-06,3195,"MADRID, RETIRO",MADRID,667,"9,2","0,0","4,5",06:40,"14,0",13:30,,,,,"9,1","942,9",11,"940,2",Varias
2003-02-07,3195,"MADRID, RETIRO",MADRID,667,"7,1","0,2","5,5",Varias,"8,7",16:20,,,,,"0,0","942,6",10,"940,9",03
2003-02-08,3195,"MADRID, RETIRO",MADRID,667,"8,4","0,0","5,0",07:00,"11,9",14:10,,,,,"3,4","943,5",24,"940,9",Varias
2003-02-09,3195,"MADRID, RETIRO",MADRID,667,"7,2","0,0","1,4",07:50,"13,0",15:50,,,,,"6,8","945,0",11,"941,9",17
2003-02-10,3195,"MADRID, RETIRO",MADRID,667,"8,9","0,0","5,8",07:00,"12,0",14:10,,,,,"1,9","943,9",24,"940,9",05
2003-02-11,3195,"MADRID, RETIRO",MADRID,667,"7,9","0,8","3,6",07:05,"12,2",15:30,,,,,"2,7","946,5",10,"943,9",Varias
2003-02-12,3195,"MADRID, RETIRO",MADRID,667,"9,3","0,0","7,0",23:59,"11,6",16:15,,,,,"0,0","943,9",00,"940,2",24
