fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-07-28,3129,MADRID AEROPUERTO,MADRID,609,"26,1","0,0","16,6",05:40,"35,6",14:40,22,"4,2","15,3",15:34,"13,2","948,9",08,"944,5",17
2004-07-29,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","17,0",05:20,"32,7",16:20,14,"1,9","10,0",22:26,"12,3","950,6",24,"945,0",02
2004-07-30,3129,MADRID AEROPUERTO,MADRID,609,"26,8","0,0","19,2",05:40,"34,4",15:10,20,"1,9","11,1",13:56,"13,4","952,3",Varias,"948,7",18
2004-07-31,3129,MADRID AEROPUERTO,MADRID,609,"28,0","0,0","19,6",04:30,"36,5",15:40,19,"2,8","10,3",14:06,"13,4","953,0",07,"948,9",18
2004-08-01,3129,MADRID AEROPUERTO,MADRID,609,"28,4","0,0","20,8",05:50,"36,1",16:50,15,"1,9","13,9",18:30,"10,3","951,5",08,"946,9",Varias
2004-08-02,3129,MADRID AEROPUERTO,MADRID,609,"28,0","0,0","20,8",05:10,"35,1",15:20,24,"5,3","18,3",14:37,"12,2","949,9",07,"945,5",18
2004-08-03,3129,MADRID AEROPUERTO,MADRID,609,"25,5",Ip,"20,5",05:20,"30,5",14:50,24,"5,0","18,3",10:06,"10,2","947,8",08,"944,3",18
2004-08-04,3129,MADRID AEROPUERTO,MADRID,609,"23,9","0,0","17,5",05:40,"30,3",14:40,01,"2,5","10,8",18:07,"9,9","948,2",24,"945,0",17
2004-08-05,3129,MADRID AEROPUERTO,MADRID,609,"23,8","0,0","16,3",05:20,"31,2",16:50,19,"2,2","10,6",14:32,"13,1","949,0",07,"945,4",18
2004-08-06,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","17,6",04:10,"34,0",15:50,22,"2,5","12,5",13:53,"13,3","948,5",07,"944,1",18
2004-08-07,3129,MADRID AEROPUERTO,MADRID,609,"27,2","0,0","20,0",05:20,"34,3",14:50,26,"2,5","11,1",14:13,"9,1","946,5",Varias,"942,1",18
2004-08-08,3129,MADRID AEROPUERTO,MADRID,609,"26,2","0,5","20,2",05:30,"32,2",13:50,24,"4,4","18,3",16:12,"7,1","943,7",Varias,"940,2",17
2004-08-09,3129,MADRID AEROPUERTO,MADRID,609,"20,3","15,2","15,2",22:00,"25,4",00:00,22,"4,2","17,8",11:43,"0,5","946,9",Varias,"941,4",00
2004-08-10,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","15,4",00:00,"25,3",15:00,21,"5,6","18,6",14:40,"8,5","949,7",24,"946,1",Varias
2004-08-11,3129,MADRID AEROPUERTO,MADRID,609,"20,8","0,0","13,8",05:40,"27,9",15:50,23,"6,4","17,8",11:50,"13,5","950,7",09,"946,9",17
2004-08-12,3129,MADRID AEROPUERTO,MADRID,609,"23,9","0,0","18,7",23:10,"29,1",15:30,25,"4,7","17,5",07:07,"12,3","951,5",24,"947,9",03
2004-08-13,3129,MADRID AEROPUERTO,MADRID,609,"22,1","0,0","13,6",05:40,"30,6",Varias,24,"2,8","11,1",12:49,"12,2","952,5",09,"949,5",18
2004-08-14,3129,MADRID AEROPUERTO,MADRID,609,"25,0","0,0","15,5",05:40,"34,5",16:00,23,"2,2","11,7",14:07,"13,4","953,9",10,"951,0",18
2004-08-15,3129,MADRID AEROPUERTO,MADRID,609,"26,0","0,0","17,4",06:35,"34,7",15:10,24,"4,2","13,3",13:26,"13,2","952,9",Varias,"948,3",18
2004-08-16,3129,MADRID AEROPUERTO,MADRID,609,"22,6",Ip,"14,4",05:20,"30,8",15:10,22,"5,6","17,8",15:13,"9,8","949,3",Varias,"944,7",17
2004-08-17,3129,MADRID AEROPUERTO,MADRID,609,"21,2","17,7","17,0",10:40,"25,4",14:30,24,"6,1","19,4",13:42,"6,9","945,4",Varias,"943,7",05
2004-08-18,3129,MADRID AEROPUERTO,MADRID,609,"23,1","1,3","17,3",Varias,"28,9",15:00,27,"6,1","16,4",12:25,"11,0","948,3",24,"945,0",15
2004-08-19,3129,MADRID AEROPUERTO,MADRID,609,"22,0","0,0","17,8",06:20,"26,3",15:20,24,"6,1","15,8",11:30,"9,2","951,7",Varias,"947,7",Varias
2004-08-20,3129,MADRID AEROPUERTO,MADRID,609,"19,9","0,0","13,6",04:50,"26,2",14:50,27,"2,8","12,8",17:52,"11,8","953,7",24,"950,7",17
2004-08-21,3129,MADRID AEROPUERTO,MADRID,609,"19,5","0,0","10,9",05:50,"28,1",16:10,20,"1,4","7,8",12:28,"13,4","955,3",08,"951,4",Varias
2004-08-22,3129,MADRID AEROPUERTO,MADRID,609,"21,8","0,0","13,6",05:30,"30,0",13:40,23,"1,4","10,6",14:36,"7,3","953,3",07,"948,9",16
2004-08-23,3129,MADRID AEROPUERTO,MADRID,609,"26,6","0,0","18,7",05:50,"34,6",14:40,22,"2,2","13,3",12:38,"8,7","951,3",08,"948,6",17
2004-08-24,3129,MADRID AEROPUERTO,MADRID,609,"27,2","0,0","17,9",05:30,"36,5",14:20,24,"3,6","16,4",13:55,"12,7","952,2",22,"948,9",17
2004-08-25,3129,MADRID AEROPUERTO,MADRID,609,"25,6","0,0","15,1",06:10,"36,0",15:30,21,"4,2","13,3",13:16,"12,6","953,5",23,"949,9",16
2004-08-26,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,0","12,7",05:40,"33,6",15:50,05,"1,7","6,4",09:09,"13,0","955,0",09,"950,7",17
2004-08-27,3129,MADRID AEROPUERTO,MADRID,609,"23,8","0,0","14,7",05:10,"32,9",15:30,26,"1,9","9,2",13:13,"12,9","951,9",Varias,"946,7",Varias
2004-08-28,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","16,4",03:55,"33,2",15:40,23,"1,9","10,0",13:58,"12,1","949,1",Varias,"945,5",Varias
2004-08-29,3129,MADRID AEROPUERTO,MADRID,609,"24,2","0,0","16,2",06:00,"32,2",16:10,22,"1,1","7,8",15:31,"12,7","950,7",10,"947,9",17
2004-08-30,3129,MADRID AEROPUERTO,MADRID,609,"24,8","0,0","17,1",05:40,"32,6",16:10,21,"2,5","12,2",16:26,"12,6","951,7",Varias,"947,9",17
2004-08-31,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,0","15,1",06:05,"31,3",14:50,24,"1,4","11,7",14:51,"12,8","949,9",09,"945,9",Varias
2004-09-01,3129,MADRID AEROPUERTO,MADRID,609,"22,3","0,0","14,2",04:30,"30,4",15:30,24,"2,2","15,3",15:39,"12,7","948,1",09,"943,4",18
2004-09-02,3129,MADRID AEROPUERTO,MADRID,609,"22,5","0,8","17,7",05:20,"27,3",14:50,14,"3,3","9,7",21:12,"8,3","949,4",23,"944,7",02
2004-09-03,3129,MADRID AEROPUERTO,MADRID,609,"20,2","6,8","16,4",12:50,"24,1",11:20,20,"1,9","15,0",12:31,"0,9","954,5",23,"949,0",Varias
2004-09-04,3129,MADRID AEROPUERTO,MADRID,609,"23,8","0,0","16,5",03:10,"31,2",15:10,20,"5,6","17,8",11:51,"4,8","954,2",Varias,"949,7",17
2004-09-05,3129,MADRID AEROPUERTO,MADRID,609,"24,5","0,0","18,7",06:10,"30,3",14:40,24,"3,6","13,1",19:18,"6,9","952,7",09,"948,5",18
2004-09-06,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","13,5",05:40,"29,2",15:50,23,"1,7","13,3",11:55,"11,6","949,9",02,"945,8",18
2004-09-07,3129,MADRID AEROPUERTO,MADRID,609,"24,5","0,0","17,7",05:50,"31,3",15:30,21,"5,0","17,5",15:47,"10,4","950,9",24,"946,2",16
2004-09-08,3129,MADRID AEROPUERTO,MADRID,609,"25,6","0,0","20,2",06:40,"30,9",13:50,15,"5,3","12,8",16:10,"4,6","953,7",24,"950,2",15
2004-09-09,3129,MADRID AEROPUERTO,MADRID,609,"25,6",Ip,"19,5",05:30,"31,7",16:30,17,"3,9","12,2",13:41,"9,5","955,3",06,"950,1",16
2004-09-10,3129,MADRID AEROPUERTO,MADRID,609,"23,8","0,0","16,4",05:50,"31,2",16:40,25,"2,5","15,3",13:48,"11,2","953,9",09,"951,0",18
2004-09-11,3129,MADRID AEROPUERTO,MADRID,609,"22,4","0,0","14,2",06:10,"30,7",14:50,22,"3,3","17,5",16:28,"9,2","954,9",09,"951,7",18
2004-09-12,3129,MADRID AEROPUERTO,MADRID,609,"23,4","0,0","15,8",04:30,"31,0",15:20,20,"2,2","10,3",04:14,"11,6","954,1",09,"949,8",Varias
2004-09-13,3129,MADRID AEROPUERTO,MADRID,609,"21,7","0,0","13,2",05:30,"30,2",15:20,24,"3,3","14,7",16:36,"11,7","951,1",09,"946,9",17
2004-09-14,3129,MADRID AEROPUERTO,MADRID,609,"19,7","0,0","12,6",06:40,"26,8",15:50,24,"2,2","12,8",13:09,"8,5","949,5",24,"946,3",16
2004-09-15,3129,MADRID AEROPUERTO,MADRID,609,"19,4","0,0","14,3",04:50,"24,5",14:50,05,"5,6","14,2",05:31,"11,6","956,1",24,"949,5",00
2004-09-16,3129,MADRID AEROPUERTO,MADRID,609,"18,8","0,0","11,4",05:50,"26,2",16:00,05,"1,4","9,2",09:40,"12,3","956,5",Varias,"952,7",Varias
2004-09-17,3129,MADRID AEROPUERTO,MADRID,609,"19,2","0,0","9,5",06:20,"29,0",15:10,24,"1,9","11,1",12:30,"12,0","956,1",09,"952,2",07
2004-09-18,3129,MADRID AEROPUERTO,MADRID,609,"21,2","0,0","10,9",06:10,"31,5",15:05,10,"2,2","11,7",12:04,"10,9","954,2",08,"950,1",18
2004-09-19,3129,MADRID AEROPUERTO,MADRID,609,"21,8","0,0","12,6",06:40,"31,1",15:10,24,"1,7","9,2",16:50,"12,2","952,2",09,"948,5",17
2004-09-20,3129,MADRID AEROPUERTO,MADRID,609,"22,2","0,0","13,6",06:10,"30,9",15:20,24,"2,2","12,2",13:51,"11,8","954,1",24,"950,9",00
2004-09-21,3129,MADRID AEROPUERTO,MADRID,609,"23,3","0,0","13,9",06:20,"32,7",16:10,23,"1,1","8,1",09:55,"12,0","956,6",09,"951,9",06
2004-09-22,3129,MADRID AEROPUERTO,MADRID,609,"22,7","0,0","12,5",06:10,"32,9",16:30,25,"1,4","6,4",16:54,"11,8","957,7",09,"953,1",17
2004-09-23,3129,MADRID AEROPUERTO,MADRID,609,"22,4","0,0","13,4",05:50,"31,4",16:00,17,"0,8","9,2",13:23,"11,4","955,7",00,"950,9",18
2004-09-24,3129,MADRID AEROPUERTO,MADRID,609,"22,2","0,0","12,6",06:05,"31,7",14:30,36,"3,3","12,8",11:03,"11,7","951,3",00,"946,2",16
2004-09-25,3129,MADRID AEROPUERTO,MADRID,609,"18,6","0,0","12,8",23:59,"24,5",13:50,06,"2,2","10,8",02:31,"11,5","955,7",24,"950,9",00
2004-09-26,3129,MADRID AEROPUERTO,MADRID,609,"18,0","0,0","7,8",05:00,"28,2",15:20,05,"3,1","16,9",12:32,"11,4","956,3",Varias,"952,6",17
2004-09-27,3129,MADRID AEROPUERTO,MADRID,609,"20,2","0,0","12,3",06:20,"28,0",15:40,03,"2,5","10,8",10:52,"11,7","955,7",Varias,"952,2",16
2004-09-28,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","10,8",06:20,"28,5",15:20,19,"1,7","9,7",13:20,"11,5","954,7",07,"950,1",17
2004-09-29,3129,MADRID AEROPUERTO,MADRID,609,"19,4","0,0","9,3",06:05,"29,4",15:05,22,"1,7","9,2",12:59,"11,5","953,9",08,"949,4",16
2004-09-30,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","9,3",06:10,"30,0",15:00,20,"1,4","10,8",11:34,"11,4","954,1",Varias,"951,0",16
2004-10-01,3129,MADRID AEROPUERTO,MADRID,609,"20,5","0,0","10,4",06:30,"30,6",15:50,21,"2,2","18,6",Varias,"11,4","956,1",09,"952,3",16
2004-10-02,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","10,3",06:30,"30,6",14:40,23,"2,2","13,3",14:54,"11,6","956,6",09,"952,7",17
2004-10-03,3129,MADRID AEROPUERTO,MADRID,609,"21,0","0,0","11,7",06:30,"30,3",14:50,21,"1,1","8,1",11:36,"11,4","956,3",Varias,"950,9",13
2004-10-04,3129,MADRID AEROPUERTO,MADRID,609,"20,6","0,0","11,2",06:40,"30,1",14:40,23,"0,8","8,6",16:07,"11,2","954,3",09,"949,9",17
2004-10-05,3129,MADRID AEROPUERTO,MADRID,609,"20,6","0,0","12,2",06:30,"29,0",15:20,26,"1,7","9,7",11:53,"9,4","952,1",09,"947,8",17
2004-10-06,3129,MADRID AEROPUERTO,MADRID,609,"19,9","0,0","11,7",05:00,"28,1",14:40,28,"4,2","11,7",16:38,"6,7","951,3",Varias,"948,5",Varias
2004-10-07,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","12,9",04:30,"27,9",15:00,22,"2,5","11,7",11:28,"9,7","950,5",01,"945,5",17
2004-10-08,3129,MADRID AEROPUERTO,MADRID,609,"19,2","0,0","12,3",06:40,"26,2",15:20,20,"5,3","16,4",19:34,"8,2","946,6",Varias,"942,7",17
2004-10-09,3129,MADRID AEROPUERTO,MADRID,609,"15,3","1,0","10,7",23:59,"19,9",12:20,22,"5,8","15,0",12:31,"5,7","949,0",22,"945,0",00
2004-10-10,3129,MADRID AEROPUERTO,MADRID,609,"13,7","0,0","9,4",06:10,"18,0",15:05,23,"6,7","13,9",14:15,"3,0","949,7",Varias,"947,1",16
2004-10-11,3129,MADRID AEROPUERTO,MADRID,609,"14,6","0,0","10,6",07:00,"18,7",14:00,22,"4,4","14,7",13:07,"5,8","951,7",10,"949,0",03
2004-10-12,3129,MADRID AEROPUERTO,MADRID,609,"13,7","0,0","7,7",04:20,"19,7",Varias,28,"2,8","11,1",11:34,"4,8","952,5",23,"949,0",23
2004-10-13,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","2,7",06:00,"19,2",15:30,23,"2,2","12,2",12:26,"10,9","953,3",09,"948,6",16
2004-10-14,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","8,1",01:10,"18,2",14:10,29,"5,0","13,3",17:32,"10,3","948,9",Varias,"946,9",05
2004-10-15,3129,MADRID AEROPUERTO,MADRID,609,"15,4","0,0","11,6",23:20,"19,2",13:40,28,"7,5","16,9",16:56,"10,1","947,8",23,"944,9",Varias
2004-10-16,3129,MADRID AEROPUERTO,MADRID,609,"15,2","0,0","10,6",01:40,"19,9",15:10,29,"5,0","14,7",13:52,"8,0","947,7",00,"943,8",16
2004-10-17,3129,MADRID AEROPUERTO,MADRID,609,"13,4","0,0","7,3",06:50,"19,6",14:40,21,"2,2","9,7",11:27,"9,9","947,7",09,"944,9",16
2004-10-18,3129,MADRID AEROPUERTO,MADRID,609,"12,0","5,4","7,4",05:00,"16,5",12:20,06,"1,9","9,7",13:00,"0,5","946,7",09,"941,3",17
2004-10-19,3129,MADRID AEROPUERTO,MADRID,609,"15,9","8,2","11,9",02:05,"19,9",16:10,21,"4,2","18,9",11:37,"0,0","945,0",11,"941,9",Varias
2004-10-20,3129,MADRID AEROPUERTO,MADRID,609,"18,4","11,2","15,2",23:10,"21,5",14:20,24,"7,2","19,4",11:23,"3,1","948,5",24,"940,9",06
2004-10-21,3129,MADRID AEROPUERTO,MADRID,609,"15,8",Ip,"11,7",23:40,"19,9",13:50,20,"2,8","10,3",13:57,"3,1","952,9",23,"948,1",01
2004-10-22,3129,MADRID AEROPUERTO,MADRID,609,"16,5","0,0","11,3",Varias,"21,7",15:20,21,"2,5","12,8",12:55,"7,9","954,7",22,"952,1",04
2004-10-23,3129,MADRID AEROPUERTO,MADRID,609,"16,7","0,0","8,4",05:50,"25,0",15:05,22,"1,1","6,1",11:57,"8,6","954,5",00,"948,9",Varias
2004-10-24,3129,MADRID AEROPUERTO,MADRID,609,"16,2","0,5","10,1",Varias,"22,3",13:50,22,"3,9","19,4",12:50,"8,9","951,7",Varias,"949,4",03
2004-10-25,3129,MADRID AEROPUERTO,MADRID,609,"12,2","28,0","10,1",21:40,"14,4",02:00,28,"2,2","9,2",23:53,"0,0","950,6",00,"945,7",16
2004-10-26,3129,MADRID AEROPUERTO,MADRID,609,"10,3","6,9","4,9",06:20,"15,7",Varias,22,"1,7","11,1",11:58,"9,4","951,4",09,"944,5",24
2004-10-27,3129,MADRID AEROPUERTO,MADRID,609,"10,6","15,8","8,9",05:10,"12,3",22:00,24,"2,5","10,0",21:39,"0,0","944,5",00,"931,9",17
2004-10-28,3129,MADRID AEROPUERTO,MADRID,609,"11,4","6,8","7,8",04:40,"15,1",14:40,22,"5,6","18,3",13:01,"1,8","937,5",09,"934,6",16
2004-10-29,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","6,5",23:00,"12,2",15:10,21,"3,9","16,9",11:57,"1,6","939,7",Varias,"935,1",01
2004-10-30,3129,MADRID AEROPUERTO,MADRID,609,"9,8","1,2","5,9",01:30,"13,7",14:50,24,"2,5","12,8",13:10,"1,1","942,5",22,"939,1",Varias
2004-10-31,3129,MADRID AEROPUERTO,MADRID,609,"10,6","3,7","7,0",06:50,"14,1",14:10,31,"0,8","10,8",16:05,"3,3","946,2",22,"941,7",02
2004-11-01,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","5,5",04:30,"14,8",Varias,24,"1,9","12,8",12:30,"4,6","948,1",Varias,"945,4",04
2004-11-02,3129,MADRID AEROPUERTO,MADRID,609,"9,4","2,0","3,0",06:20,"15,8",14:50,21,"2,2","11,1",13:52,"10,1","950,1",24,"947,4",16
2004-11-03,3129,MADRID AEROPUERTO,MADRID,609,"8,9","0,1","6,1",06:10,"11,7",15:20,23,"0,6","9,2",14:34,"0,0","951,9",21,"949,8",03
2004-11-04,3129,MADRID AEROPUERTO,MADRID,609,"12,1","19,3","10,2",00:40,"14,0",14:50,24,"0,6","6,1",09:22,"2,0","952,2",22,"949,7",Varias
2004-11-05,3129,MADRID AEROPUERTO,MADRID,609,"14,4","0,0","10,5",22:20,"18,2",14:20,02,"4,4","10,3",13:58,"5,4","955,9",22,"951,7",Varias
2004-11-06,3129,MADRID AEROPUERTO,MADRID,609,"13,6","0,0","8,1",23:40,"19,1",14:20,01,"1,9","7,8",02:59,"9,7","956,2",08,"951,7",Varias
2004-11-07,3129,MADRID AEROPUERTO,MADRID,609,"12,3","0,0","6,2",04:10,"18,4",15:10,21,"0,3","6,1",05:40,"8,2","951,8",Varias,"949,1",17
2004-11-08,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","1,7",06:50,"17,2",15:30,23,"1,1","6,1",10:27,"9,7","950,9",00,"946,6",16
2004-11-09,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","2,6",05:40,"16,2",13:50,01,"4,4","14,7",20:35,"9,1","949,0",22,"946,3",05
2004-11-10,3129,MADRID AEROPUERTO,MADRID,609,"9,2",Ip,"4,5",05:50,"14,0",11:30,33,"5,3","15,3",13:55,"8,3","948,6",01,"944,9",15
2004-11-11,3129,MADRID AEROPUERTO,MADRID,609,"8,2","0,0","4,3",01:50,"12,1",12:55,35,"8,1","18,3",09:07,"6,2","948,1",21,"945,8",05
2004-11-12,3129,MADRID AEROPUERTO,MADRID,609,"9,1","0,0","4,8",07:10,"13,4",14:30,06,"3,6","10,8",12:05,"9,6","952,5",22,"946,6",Varias
2004-11-13,3129,MADRID AEROPUERTO,MADRID,609,"7,8","0,0","0,7",07:00,"14,9",14:10,35,"5,3","15,8",18:57,"8,8","952,5",09,"950,6",16
2004-11-14,3129,MADRID AEROPUERTO,MADRID,609,"7,2","0,0","1,1",05:50,"13,4",14:10,04,"4,7","13,9",12:39,"9,5","955,0",10,"952,3",Varias
2004-11-15,3129,MADRID AEROPUERTO,MADRID,609,"5,8","0,0","-2,2",06:05,"13,9",13:10,01,"3,9","11,7",16:02,"9,5","958,1",24,"953,3",02
2004-11-16,3129,MADRID AEROPUERTO,MADRID,609,"6,2","0,0","-2,3",06:25,"14,8",15:25,28,"1,9","7,2",13:30,"9,5","961,0",10,"958,1",00
2004-11-17,3129,MADRID AEROPUERTO,MADRID,609,"6,3","0,0","-1,5",07:10,"14,1",15:10,19,"0,8","9,2",13:15,"9,5","962,1",09,"959,1",Varias
2004-11-18,3129,MADRID AEROPUERTO,MADRID,609,"5,8","0,0","-2,1",06:30,"13,8",14:50,24,"1,4","10,8",14:07,"9,3","960,7",Varias,"956,5",17
2004-11-19,3129,MADRID AEROPUERTO,MADRID,609,"6,3","0,0","-2,1",07:10,"14,7",14:10,23,"1,1","8,1",12:37,"9,3","959,3",10,"956,3",16
2004-11-20,3129,MADRID AEROPUERTO,MADRID,609,"9,6","0,0","1,1",07:20,"18,1",14:10,35,"0,8","9,2",06:06,"9,4","958,5",Varias,"954,9",15
2004-11-21,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,0","0,7",07:10,"16,0",15:05,22,"0,6","5,0",11:43,"9,3","958,6",24,"956,1",15
2004-11-22,3129,MADRID AEROPUERTO,MADRID,609,"6,2","0,0","0,3",07:05,"12,1",16:05,26,"1,1","5,6",08:20,"5,1","960,5",09,"957,5",19
2004-11-23,3129,MADRID AEROPUERTO,MADRID,609,"8,1","0,0","0,6",06:55,"15,6",14:30,26,"1,1","1,9",03:40,"9,0","959,8",09,"956,9",15
2004-11-24,3129,MADRID AEROPUERTO,MADRID,609,"7,6","0,0","0,0",07:10,"15,2",15:00,23,"1,4","6,1",12:14,"9,1","958,7",09,"955,5",15
2004-11-25,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,0","-0,6",07:30,"15,3",14:30,17,"1,1","6,1",13:16,"9,0","959,3",Varias,"956,5",15
2004-11-26,3129,MADRID AEROPUERTO,MADRID,609,"6,6","0,0","0,8",06:50,"12,3",14:50,20,"1,7","8,9",12:26,"8,8","961,3",10,"958,1",16
2004-11-27,3129,MADRID AEROPUERTO,MADRID,609,"7,2","0,0","-0,2",07:40,"14,7",14:40,28,"0,8","6,1",14:46,"7,8","959,3",00,"954,3",Varias
2004-11-28,3129,MADRID AEROPUERTO,MADRID,609,"5,5","1,1","0,1",08:55,"10,9",16:15,23,"0,8","8,9",11:43,"1,9","955,0",Varias,"950,1",24
2004-11-29,3129,MADRID AEROPUERTO,MADRID,609,"8,0","0,1","4,1",23:59,"11,9",12:50,23,"1,1","6,1",17:42,"0,5","950,1",Varias,"947,1",15
2004-11-30,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,0","2,7",01:20,"10,9",14:20,23,"1,1","5,6",12:04,"0,9","947,7",00,"936,6",24
2004-12-01,3129,MADRID AEROPUERTO,MADRID,609,"8,0","11,4","5,1",20:20,"10,8",Varias,22,"4,4","18,3",14:36,"0,0","936,9",00,"927,7",14
2004-12-02,3129,MADRID AEROPUERTO,MADRID,609,"5,5","0,0","2,6",23:50,"8,4",12:40,25,"1,9","12,5",11:31,"0,5","947,4",Varias,"935,5",00
2004-12-03,3129,MADRID AEROPUERTO,MADRID,609,"5,3","4,5","0,5",06:50,"10,1",12:50,03,"2,8","9,4",15:29,"0,9","950,1",23,"947,3",04
2004-12-04,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,4","5,5",01:20,"11,4",13:10,03,"4,2","10,6",13:40,"0,2","954,1",24,"949,5",01
2004-12-05,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,0","4,5",23:00,"12,4",13:50,05,"2,8","10,3",12:37,"8,2","955,5",Varias,"953,4",14
2004-12-06,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","1,1",05:50,"11,8",14:30,23,"1,4","6,1",17:50,"5,5","955,5",00,"952,5",16
2004-12-07,3129,MADRID AEROPUERTO,MADRID,609,"4,6","0,0","0,4",02:10,"8,7",15:00,20,"0,8","5,6",13:28,"3,3","954,9",10,"952,1",15
2004-12-08,3129,MADRID AEROPUERTO,MADRID,609,"5,2","0,0","-0,7",04:10,"11,1",13:10,03,"2,5","9,7",11:39,"5,5","953,3",11,"951,3",14
2004-12-09,3129,MADRID AEROPUERTO,MADRID,609,"6,2","0,0","-0,1",05:40,"12,4",14:50,35,"1,1","5,0",01:59,"8,5","952,9",00,"949,3",16
2004-12-10,3129,MADRID AEROPUERTO,MADRID,609,"5,9","0,0","0,7",05:30,"11,1",15:10,27,"1,1","6,4",13:40,"1,1","954,9",10,"951,9",04
2004-12-11,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,0","0,3",06:40,"14,4",15:35,23,"0,6","5,0",23:12,"4,0","954,5",Varias,"951,4",06
2004-12-12,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,0","1,5",04:40,"12,1",15:04,33,"1,1","3,6",11:38,"1,2","954,6",24,"951,1",16
2004-12-13,3129,MADRID AEROPUERTO,MADRID,609,"10,3","0,0","6,7",23:55,"13,9",14:30,20,"1,4","6,7",14:15,"1,8","957,7",Varias,"954,1",02
2004-12-14,3129,MADRID AEROPUERTO,MADRID,609,"7,0","0,0","2,5",Varias,"11,5",13:20,33,"1,1","4,7",02:06,"2,1","958,7",Varias,"955,3",24
2004-12-15,3129,MADRID AEROPUERTO,MADRID,609,"10,6","2,0","7,0",03:10,"14,1",15:40,01,"1,7","5,0",12:25,"4,6","955,7",10,"952,6",16
2004-12-16,3129,MADRID AEROPUERTO,MADRID,609,"8,3","0,0","3,2",23:59,"13,4",14:30,22,"2,2","10,0",14:20,"7,6","954,6",10,"951,7",15
2004-12-17,3129,MADRID AEROPUERTO,MADRID,609,"7,5","0,0","0,1",07:50,"14,9",14:35,32,"1,1","11,1",21:01,"8,9","956,5",10,"953,7",14
2004-12-18,3129,MADRID AEROPUERTO,MADRID,609,"10,4","0,0","4,4",07:55,"16,5",14:10,28,"1,9","11,7",01:04,"8,8","958,3",10,"954,9",05
2004-12-19,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,0","2,3",07:50,"14,4",12:00,27,"6,4","14,2",19:16,"7,8","955,0",00,"947,3",15
2004-12-20,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","1,1",05:50,"11,7",12:40,36,"2,5","11,1",13:35,"8,3","953,7",23,"949,0",01
2004-12-21,3129,MADRID AEROPUERTO,MADRID,609,"3,8","0,0","-1,1",05:05,"8,6",14:40,01,"1,7","13,3",13:35,"4,3","955,7",24,"952,9",Varias
2004-12-22,3129,MADRID AEROPUERTO,MADRID,609,"4,2","0,0","-0,9",23:05,"9,4",15:10,05,"2,2","11,1",12:05,"8,8","960,2",23,"955,3",01
2004-12-23,3129,MADRID AEROPUERTO,MADRID,609,"6,0","0,0","-1,5",07:30,"13,6",15:30,28,"1,7","5,6",12:57,"8,4","960,5",09,"956,7",18
2004-12-24,3129,MADRID AEROPUERTO,MADRID,609,"6,0","0,0","-2,0",07:40,"14,1",14:40,20,"0,8","6,1",13:45,"8,8","957,7",00,"945,9",Varias
2004-12-25,3129,MADRID AEROPUERTO,MADRID,609,"3,3","0,0","-2,1",04:00,"8,7",13:40,32,"2,5","13,9",13:24,"3,7","945,9",00,"939,0",15
2004-12-26,3129,MADRID AEROPUERTO,MADRID,609,"2,5","0,0","-1,0",04:20,"6,0",13:10,31,"5,8","16,4",11:40,"6,1","944,9",24,"938,5",03
2004-12-27,3129,MADRID AEROPUERTO,MADRID,609,"2,2","0,0","-1,3",22:30,"5,7",12:40,02,"5,8","17,5",14:11,"9,0","957,9",24,"944,1",01
2004-12-28,3129,MADRID AEROPUERTO,MADRID,609,"2,1","0,0","-4,6",04:50,"8,8",14:30,23,"1,7","13,3",15:20,"0,5","958,3",24,"954,3",15
